Description	Target	Measure	E11	E10	E01
["""col_32""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_1562""" = 2]	[Target]	0.0	0.0	1074.0	0.0
["""col_1836""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_831""" = 3], ["""col_1681""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_936""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_42""" = 0], ["""col_553""" = 4], ["""col_835""" = 0]	[Target]	0.0	0.0	56.0	0.0
["""col_1735""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_1094""" = 1]	[Target]	0.0	0.0	1138.0	0.0
["""col_393""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_914""" = 2], ["""col_1195""" = 3], ["""col_1864""" = 2]	[Target]	0.0	0.0	32.0	0.0
["""col_1553""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_745""" = 1], ["""col_999""" = 4], ["""col_1550""" = 3]	[Target]	0.0	0.0	33.0	0.0
["""col_142""" = 2], ["""col_1115""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_886""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1433""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_845""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_1147""" = 1]	[Target]	0.0	0.0	1061.0	0.0
["""col_906""" = 4]	[Target]	0.0	0.0	1152.0	0.0
["""col_1325""" = 1]	[Target]	0.0	0.0	1096.0	0.0
["""col_758""" = 2]	[Target]	0.0	0.0	1151.0	0.0
["""col_1136""" = 0]	[Target]	0.0	0.0	1062.0	0.0
["""col_449""" = 4]	[Target]	0.0	0.0	1113.0	0.0
["""col_839""" = 3], ["""col_1030""" = 3], ["""col_1780""" = 3]	[Target]	0.0	0.0	45.0	0.0
["""col_26""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_1374""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_524""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_1031""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_292""" = 3]	[Target]	0.0	0.0	1096.0	0.0
["""col_235""" = 4], ["""col_1194""" = 3], ["""col_1207""" = 2], ["""col_1246""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_585""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_255""" = 0], ["""col_1720""" = 4]	[Target]	0.0	0.0	225.0	0.0
["""col_1917""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_1999""" = 4]	[Target]	0.0	0.0	1140.0	0.0
["""col_731""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_850""" = 4]	[Target]	0.0	0.0	1062.0	0.0
["""col_849""" = 0]	[Target]	0.0	0.0	1135.0	0.0
["""col_954""" = 2]	[Target]	0.0	0.0	1155.0	0.0
["""col_1865""" = 2]	[Target]	0.0	0.0	1109.0	0.0
["""col_1463""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_327""" = 3], ["""col_1270""" = 1], ["""col_1383""" = 1]	[Target]	0.0	0.0	38.0	0.0
["""col_1013""" = 1]	[Target]	0.0	0.0	1152.0	0.0
["""col_858""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_154""" = 4], ["""col_700""" = 4]	[Target]	0.0	0.0	229.0	0.0
["""col_1890""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_614""" = 0]	[Target]	0.0	0.0	1092.0	0.0
["""col_602""" = 1]	[Target]	0.0	0.0	1096.0	0.0
["""col_383""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_814""" = 4]	[Target]	0.0	0.0	1078.0	0.0
["""col_422""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1071""" = 3]	[Target]	0.0	0.0	1141.0	0.0
