Description	Target	Measure	E11	E10	E01
["""col_527""" = 3]	[Target]	0.0	0.0	1078.0	0.0
["""col_907""" = 2], ["""col_1110""" = 1], ["""col_1329""" = 3]	[Target]	0.0	0.0	45.0	0.0
["""col_907""" = 2]	[Target]	0.0	0.0	1089.0	0.0
["""col_1160""" = 4]	[Target]	0.0	0.0	1122.0	0.0
["""col_1387""" = 3], ["""col_1541""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_1387""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_792""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_644""" = 4]	[Target]	0.0	0.0	1068.0	0.0
["""col_1414""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_832""" = 1]	[Target]	0.0	0.0	1118.0	0.0
["""col_304""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_549""" = 2]	[Target]	0.0	0.0	1136.0	0.0
["""col_1367""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_1427""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_1514""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_516""" = 1], ["""col_689""" = 2]	[Target]	0.0	0.0	201.0	0.0
["""col_689""" = 2]	[Target]	0.0	0.0	1101.0	0.0
["""col_1502""" = 4]	[Target]	0.0	0.0	1156.0	0.0
["""col_1563""" = 0]	[Target]	0.0	0.0	1083.0	0.0
["""col_705""" = 1], ["""col_1380""" = 1], ["""col_1800""" = 3]	[Target]	0.0	0.0	43.0	0.0
["""col_1380""" = 1]	[Target]	0.0	0.0	1083.0	0.0
["""col_658""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_698""" = 4]	[Target]	0.0	0.0	1115.0	0.0
["""col_370""" = 0]	[Target]	0.0	0.0	1084.0	0.0
["""col_1327""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_203""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_594""" = 0], ["""col_656""" = 0], ["""col_1838""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_656""" = 0], ["""col_1838""" = 3]	[Target]	0.0	0.0	212.0	0.0
["""col_656""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1086""" = 0], ["""col_1260""" = 2], ["""col_1659""" = 0]	[Target]	0.0	0.0	42.0	0.0
["""col_1086""" = 0]	[Target]	0.0	0.0	1102.0	0.0
["""col_1188""" = 1]	[Target]	0.0	0.0	1164.0	0.0
["""col_243""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_507""" = 4]	[Target]	0.0	0.0	1127.0	0.0
["""col_345""" = 0]	[Target]	0.0	0.0	1153.0	0.0
["""col_1461""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_1244""" = 4]	[Target]	0.0	0.0	1115.0	0.0
["""col_1040""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_141""" = 0]	[Target]	0.0	0.0	1143.0	0.0
["""col_978""" = 2], ["""col_1917""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_978""" = 2]	[Target]	0.0	0.0	1162.0	0.0
["""col_1389""" = 3]	[Target]	0.0	0.0	1090.0	0.0
["""col_276""" = 3], ["""col_1040""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_276""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_192""" = 0], ["""col_1687""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_192""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_1155""" = 4]	[Target]	0.0	0.0	1113.0	0.0
["""col_1072""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_1343""" = 3]	[Target]	0.0	0.0	1060.0	0.0
["""col_206""" = 1]	[Target]	0.0	0.0	1098.0	0.0
