Description	Target	Measure	E11	E10	E01
["""col_691""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_141""" = 4], ["""col_1291""" = 1]	[Target]	0.0	0.0	211.0	0.0
["""col_238""" = 2], ["""col_1808""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_12""" = 3], ["""col_414""" = 4]	[Target]	0.0	0.0	238.0	0.0
["""col_1250""" = 2], ["""col_1592""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_1976""" = 2], ["""col_1999""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_1091""" = 1], ["""col_1488""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""Attribute 3""" = 1], ["""col_841""" = 0], ["""col_1355""" = 2]	[Target]	0.0	0.0	59.0	0.0
["""col_841""" = 0], ["""col_1355""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_1370""" = 0], ["""col_1779""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_819""" = 2], ["""col_1776""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_304""" = 0], ["""col_673""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_682""" = 0], ["""col_1755""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_491""" = 0], ["""col_783""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_720""" = 3], ["""col_886""" = 3]	[Target]	0.0	0.0	202.0	0.0
["""col_608""" = 2], ["""col_636""" = 0], ["""col_1971""" = 2]	[Target]	0.0	0.0	46.0	0.0
["""col_608""" = 2], ["""col_1971""" = 2]	[Target]	0.0	0.0	209.0	0.0
["""col_351""" = 1], ["""col_1610""" = 1]	[Target]	0.0	0.0	217.0	0.0
["""col_392""" = 0], ["""col_480""" = 0], ["""col_640""" = 1], ["""col_1063""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_480""" = 0], ["""col_640""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_898""" = 2], ["""col_1982""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_896""" = 0], ["""col_1203""" = 1]	[Target]	0.0	0.0	188.0	0.0
["""col_1353""" = 3], ["""col_1684""" = 0]	[Target]	0.0	0.0	230.0	0.0
["""col_739""" = 3], ["""col_1639""" = 4]	[Target]	0.0	0.0	220.0	0.0
["""col_66""" = 3], ["""col_1120""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_432""" = 0], ["""col_997""" = 1]	[Target]	0.0	0.0	240.0	0.0
["""col_1177""" = 4], ["""col_1243""" = 3]	[Target]	0.0	0.0	216.0	0.0
["""col_361""" = 1], ["""col_1987""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_55""" = 1], ["""col_1909""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_262""" = 3], ["""col_892""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_417""" = 1], ["""col_580""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_195""" = 1], ["""col_1574""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_754""" = 3], ["""col_1264""" = 4], ["""col_1602""" = 1]	[Target]	0.0	0.0	53.0	0.0
["""col_1264""" = 4], ["""col_1602""" = 1]	[Target]	0.0	0.0	217.0	0.0
["""col_1386""" = 3], ["""col_1713""" = 1]	[Target]	0.0	0.0	236.0	0.0
["""col_247""" = 2], ["""col_598""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_823""" = 2], ["""col_1301""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_7""" = 1], ["""col_835""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_444""" = 1], ["""col_1547""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_47""" = 0], ["""col_1386""" = 0], ["""col_1977""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_47""" = 0], ["""col_1386""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_1179""" = 3], ["""col_1690""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_1594""" = 2], ["""col_1827""" = 1]	[Target]	0.0	0.0	228.0	0.0
["""col_383""" = 0], ["""col_1017""" = 1]	[Target]	0.0	0.0	199.0	0.0
["""col_171""" = 2], ["""col_1564""" = 1]	[Target]	0.0	0.0	244.0	0.0
["""col_526""" = 4], ["""col_923""" = 4], ["""col_1062""" = 0], ["""col_1477""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_923""" = 4], ["""col_1477""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_616""" = 2], ["""col_696""" = 4]	[Target]	0.0	0.0	225.0	0.0
["""col_71""" = 2], ["""col_1714""" = 4]	[Target]	0.0	0.0	244.0	0.0
["""col_374""" = 1], ["""col_1797""" = 2]	[Target]	0.0	0.0	209.0	0.0
