Description	Target	Measure	E11	E10	E01
["""col_715""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_92""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_1468""" = 3]	[Target]	0.0	0.0	1185.0	0.0
["""col_1183""" = 3]	[Target]	0.0	0.0	1178.0	0.0
["""col_154""" = 2]	[Target]	0.0	0.0	1087.0	0.0
["""col_505""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_689""" = 4]	[Target]	0.0	0.0	1147.0	0.0
["""col_1121""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1684""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_878""" = 4]	[Target]	0.0	0.0	1109.0	0.0
["""col_647""" = 4], ["""col_1221""" = 3], ["""col_1717""" = 1]	[Target]	0.0	0.0	50.0	0.0
["""col_1221""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_392""" = 1], ["""col_1151""" = 4], ["""col_1416""" = 4], ["""col_1555""" = 0]	[Target]	0.0	0.0	15.0	0.0
["""col_1151""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_1104""" = 2]	[Target]	0.0	0.0	1136.0	0.0
["""col_81""" = 2]	[Target]	0.0	0.0	1125.0	0.0
["""col_38""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_47""" = 2], ["""col_280""" = 0], ["""col_536""" = 2], ["""col_760""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_760""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_367""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_929""" = 1], ["""col_1731""" = 4]	[Target]	0.0	0.0	237.0	0.0
["""col_1731""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_895""" = 2], ["""col_973""" = 1], ["""col_1114""" = 4]	[Target]	0.0	0.0	41.0	0.0
["""col_1114""" = 4]	[Target]	0.0	0.0	1165.0	0.0
["""col_647""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_1619""" = 2]	[Target]	0.0	0.0	1080.0	0.0
["""col_385""" = 3], ["""col_523""" = 3], ["""col_1479""" = 1], ["""col_1874""" = 4]	[Target]	0.0	0.0	15.0	0.0
["""col_385""" = 3], ["""col_1479""" = 1], ["""col_1874""" = 4]	[Target]	0.0	0.0	61.0	0.0
["""col_1874""" = 4]	[Target]	0.0	0.0	1121.0	0.0
["""col_1161""" = 1]	[Target]	0.0	0.0	1093.0	0.0
["""col_128""" = 3]	[Target]	0.0	0.0	1145.0	0.0
["""col_296""" = 4]	[Target]	0.0	0.0	1132.0	0.0
["""col_432""" = 4]	[Target]	0.0	0.0	1082.0	0.0
["""col_863""" = 1], ["""col_1321""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_863""" = 1]	[Target]	0.0	0.0	1154.0	0.0
["""col_1417""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_716""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_538""" = 1]	[Target]	0.0	0.0	1089.0	0.0
["""col_219""" = 0], ["""col_690""" = 1], ["""col_955""" = 2]	[Target]	0.0	0.0	52.0	0.0
["""col_219""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_88""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_295""" = 2], ["""col_308""" = 1], ["""col_408""" = 1]	[Target]	0.0	0.0	35.0	0.0
["""col_295""" = 2]	[Target]	0.0	0.0	1136.0	0.0
["""col_1209""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_1683""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_1832""" = 1]	[Target]	0.0	0.0	1165.0	0.0
["""col_191""" = 1]	[Target]	0.0	0.0	1093.0	0.0
["""col_32""" = 3], ["""col_561""" = 0], ["""col_1027""" = 2]	[Target]	0.0	0.0	50.0	0.0
["""col_1027""" = 2]	[Target]	0.0	0.0	1156.0	0.0
["""col_25""" = 4], ["""col_1782""" = 4]	[Target]	0.0	0.0	222.0	0.0
