Description	Target	Measure	E11	E10	E01
["""ENSG00000163932""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000107551""" = 1.0], ["""ENSG00000214776""" = 0.0], ["""ENSG00000167685""" = 0.0], ["""ENSG00000128268""" = 1.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000105649""" = 0.0], ["""ENSG00000170667""" = 0.0]	[Target]	0.0	0.0	87.0	0.0
["""ENSG00000139865""" = 0.0], ["""ENSG00000124486""" = 0.0]	[Target]	0.0	0.0	103.0	0.0
["""ENSG00000168918""" = 0.0], ["""ENSG00000182150""" = 0.0]	[Target]	0.0	0.0	103.0	0.0
["""ENSG00000143079""" = 1.0], ["""ENSG00000112651""" = 0.0], ["""ENSG00000186625""" = 1.0], ["""ENSG00000178860""" = 0.0], ["""ENSG00000167114""" = 0.0]	[Target]	0.0	0.0	13.0	0.0
["""ENSG00000175984""" = 0.0], ["""ENSG00000131379""" = 0.0], ["""ENSG00000272414""" = 1.0], ["""ENSG00000284341""" = 0.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000170454""" = 0.0], ["""ENSG00000127337""" = 0.0]	[Target]	0.0	0.0	100.0	0.0
["""ENSG00000177535""" = 1.0], ["""ENSG00000133124""" = 1.0]	[Target]	0.0	0.0	20.0	0.0
["""ENSG00000239642""" = 1.0], ["""ENSG00000169085""" = 0.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000205808""" = 0.0], ["""ENSG00000185960""" = 0.0]	[Target]	0.0	0.0	98.0	0.0
["""ENSG00000183010""" = 1.0], ["""ENSG00000250486""" = 0.0]	[Target]	0.0	0.0	39.0	0.0
["""ENSG00000168243""" = 0.0], ["""ENSG00000110274""" = 1.0]	[Target]	0.0	0.0	34.0	0.0
["""ENSG00000168301""" = 1.0], ["""ENSG00000050344""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000180263""" = 1.0], ["""ENSG00000136295""" = 1.0]	[Target]	0.0	0.0	16.0	0.0
["""ENSG00000136436""" = 0.0], ["""ENSG00000089820""" = 1.0]	[Target]	0.0	0.0	33.0	0.0
["""ENSG00000187908""" = 0.0], ["""ENSG00000136052""" = 0.0], ["""ENSG00000174428""" = 0.0]	[Target]	0.0	0.0	76.0	0.0
["""ENSG00000007923""" = 0.0], ["""ENSG00000275183""" = 0.0], ["""ENSG00000178919""" = 1.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000060069""" = 0.0], ["""ENSG00000105204""" = 1.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000243364""" = 1.0], ["""ENSG00000168140""" = 1.0]	[Target]	0.0	0.0	14.0	0.0
["""ENSG00000166813""" = 1.0], ["""ENSG00000099957""" = 0.0]	[Target]	0.0	0.0	26.0	0.0
["""ENSG00000066294""" = 1.0], ["""ENSG00000126368""" = 0.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000156860""" = 0.0], ["""ENSG00000099901""" = 1.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000122859""" = 0.0], ["""ENSG00000140750""" = 1.0], ["""ENSG00000177191""" = 0.0], ["""ENSG00000164053""" = 0.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000132254""" = 0.0], ["""ENSG00000167536""" = 1.0]	[Target]	0.0	0.0	24.0	0.0
["""ENSG00000167850""" = 1.0], ["""ENSG00000178078""" = 1.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000133640""" = 1.0], ["""ENSG00000147408""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000109501""" = 1.0], ["""ENSG00000109381""" = 0.0], ["""ENSG00000164758""" = 0.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000141738""" = 0.0], ["""ENSG00000213022""" = 0.0]	[Target]	0.0	0.0	99.0	0.0
["""ENSG00000162490""" = 1.0], ["""ENSG00000138398""" = 0.0]	[Target]	0.0	0.0	30.0	0.0
["""ENSG00000137868""" = 0.0], ["""ENSG00000162949""" = 1.0]	[Target]	0.0	0.0	22.0	0.0
["""ENSG00000255587""" = 1.0], ["""ENSG00000170965""" = 0.0]	[Target]	0.0	0.0	35.0	0.0
["""ENSG00000143753""" = 0.0], ["""ENSG00000184967""" = 0.0], ["""ENSG00000170537""" = 1.0], ["""ENSG00000106591""" = 0.0], ["""ENSG00000184788""" = 0.0]	[Target]	0.0	0.0	18.0	0.0
["""ENSG00000274068""" = 0.0], ["""ENSG00000197748""" = 1.0]	[Target]	0.0	0.0	30.0	0.0
["""ENSG00000108846""" = 0.0], ["""ENSG00000185250""" = 1.0]	[Target]	0.0	0.0	33.0	0.0
["""ENSG00000173124""" = 1.0], ["""ENSG00000160310""" = 1.0]	[Target]	0.0	0.0	10.0	0.0
["""ENSG00000055732""" = 1.0], ["""ENSG00000106031""" = 1.0]	[Target]	0.0	0.0	14.0	0.0
["""ENSG00000115268""" = 1.0], ["""ENSG00000130702""" = 0.0]	[Target]	0.0	0.0	38.0	0.0
["""ENSG00000278139""" = 0.0], ["""ENSG00000175143""" = 0.0], ["""ENSG00000196090""" = 1.0], ["""ENSG00000163807""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000101412""" = 1.0], ["""ENSG00000168412""" = 0.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000115526""" = 1.0], ["""ENSG00000171478""" = 0.0]	[Target]	0.0	0.0	29.0	0.0
["""ENSG00000168907""" = 0.0], ["""ENSG00000124422""" = 0.0], ["""ENSG00000250844""" = 0.0], ["""ENSG00000036448""" = 0.0]	[Target]	0.0	0.0	73.0	0.0
["""ENSG00000060558""" = 0.0], ["""ENSG00000173960""" = 1.0]	[Target]	0.0	0.0	34.0	0.0
["""ENSG00000197696""" = 0.0], ["""ENSG00000106537""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000105929""" = 0.0], ["""ENSG00000224109""" = 1.0]	[Target]	0.0	0.0	29.0	0.0
["""ENSG00000174669""" = 1.0], ["""ENSG00000105989""" = 1.0]	[Target]	0.0	0.0	12.0	0.0
["""ENSG00000186526""" = 1.0], ["""ENSG00000101266""" = 0.0], ["""ENSG00000100321""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000102931""" = 1.0], ["""ENSG00000101812""" = 0.0]	[Target]	0.0	0.0	38.0	0.0
["""ENSG00000123415""" = 1.0], ["""ENSG00000104450""" = 0.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000107404""" = 0.0], ["""ENSG00000120049""" = 0.0], ["""ENSG00000142444""" = 0.0], ["""ENSG00000100139""" = 0.0], ["""ENSG00000165097""" = 0.0]	[Target]	0.0	0.0	38.0	0.0
