Description	Target	Measure	E11	E10	E01
["""col_542""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_31""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1121""" = 2]	[Target]	0.0	0.0	1165.0	0.0
["""col_520""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_1926""" = 0]	[Target]	0.0	0.0	1174.0	0.0
["""col_1250""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_1876""" = 3]	[Target]	0.0	0.0	1115.0	0.0
["""col_1786""" = 1]	[Target]	0.0	0.0	1096.0	0.0
["""col_530""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_212""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_173""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_1515""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_595""" = 1]	[Target]	0.0	0.0	1079.0	0.0
["""col_733""" = 2]	[Target]	0.0	0.0	1122.0	0.0
["""col_1292""" = 3]	[Target]	0.0	0.0	1154.0	0.0
["""col_41""" = 1], ["""col_342""" = 3]	[Target]	0.0	0.0	247.0	0.0
["""col_342""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_1987""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_298""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_930""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_408""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_45""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_1177""" = 4]	[Target]	0.0	0.0	1126.0	0.0
["""col_1593""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_602""" = 4]	[Target]	0.0	0.0	1140.0	0.0
["""col_1004""" = 4]	[Target]	0.0	0.0	1141.0	0.0
["""col_1111""" = 2]	[Target]	0.0	0.0	1109.0	0.0
["""col_363""" = 2]	[Target]	0.0	0.0	1109.0	0.0
["""col_939""" = 1], ["""col_1461""" = 4]	[Target]	0.0	0.0	209.0	0.0
["""col_1461""" = 4]	[Target]	0.0	0.0	1102.0	0.0
["""col_954""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_221""" = 3]	[Target]	0.0	0.0	1161.0	0.0
["""col_1978""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1190""" = 1]	[Target]	0.0	0.0	1180.0	0.0
["""col_173""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_1675""" = 4]	[Target]	0.0	0.0	1109.0	0.0
["""col_512""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_739""" = 2]	[Target]	0.0	0.0	1137.0	0.0
["""col_1725""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_1639""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_1516""" = 2]	[Target]	0.0	0.0	1139.0	0.0
["""col_1310""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1364""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_100""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_823""" = 1], ["""col_1248""" = 0]	[Target]	0.0	0.0	208.0	0.0
["""col_823""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_1306""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_770""" = 2], ["""col_1421""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_770""" = 2]	[Target]	0.0	0.0	1089.0	0.0
["""col_668""" = 3]	[Target]	0.0	0.0	1122.0	0.0
