Description	Target	Measure	E11	E10	E01
["""col_349""" = 2]	[Target]	0.0	0.0	1096.0	0.0
["""col_267""" = 0], ["""col_1162""" = 0], ["""col_1350""" = 1]	[Target]	0.0	0.0	48.0	0.0
["""col_1860""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_731""" = 0]	[Target]	0.0	0.0	1194.0	0.0
["""col_1777""" = 4]	[Target]	0.0	0.0	1094.0	0.0
["""col_543""" = 0], ["""col_1037""" = 0]	[Target]	0.0	0.0	194.0	0.0
["""col_951""" = 2]	[Target]	0.0	0.0	1166.0	0.0
["""col_1020""" = 2]	[Target]	0.0	0.0	1162.0	0.0
["""col_14""" = 2]	[Target]	0.0	0.0	1157.0	0.0
["""col_1169""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_296""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_1079""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""Attribute 2""" = 0]	[Target]	0.0	0.0	4013.0	0.0
["""col_942""" = 0]	[Target]	0.0	0.0	1145.0	0.0
["""col_970""" = 1]	[Target]	0.0	0.0	1116.0	0.0
["""col_1852""" = 4]	[Target]	0.0	0.0	1104.0	0.0
["""col_1847""" = 4]	[Target]	0.0	0.0	1212.0	0.0
["""col_1744""" = 3]	[Target]	0.0	0.0	1140.0	0.0
["""col_992""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_115""" = 4], ["""col_1088""" = 3]	[Target]	0.0	0.0	229.0	0.0
["""col_1640""" = 2]	[Target]	0.0	0.0	1062.0	0.0
["""col_53""" = 1], ["""col_830""" = 4], ["""col_906""" = 4], ["""col_1870""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_1324""" = 3], ["""col_1733""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_1705""" = 3]	[Target]	0.0	0.0	1039.0	0.0
["""col_785""" = 1], ["""col_1148""" = 0], ["""col_1692""" = 0], ["""col_1821""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1845""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_1951""" = 4]	[Target]	0.0	0.0	1137.0	0.0
["""col_145""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_1940""" = 4]	[Target]	0.0	0.0	1020.0	0.0
["""col_1919""" = 0]	[Target]	0.0	0.0	1127.0	0.0
["""col_561""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_4""" = 2], ["""col_192""" = 2], ["""col_1139""" = 3], ["""col_1143""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1925""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_1146""" = 4], ["""col_1370""" = 3], ["""col_1796""" = 1]	[Target]	0.0	0.0	35.0	0.0
["""col_348""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_498""" = 0]	[Target]	0.0	0.0	1161.0	0.0
["""col_993""" = 0]	[Target]	0.0	0.0	1135.0	0.0
["""col_1698""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_1361""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_1506""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_205""" = 3], ["""col_916""" = 3], ["""col_990""" = 0], ["""col_1803""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_1302""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_1081""" = 3]	[Target]	0.0	0.0	1103.0	0.0
["""col_1946""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_1973""" = 0]	[Target]	0.0	0.0	1140.0	0.0
["""col_79""" = 3]	[Target]	0.0	0.0	1129.0	0.0
["""col_13""" = 0]	[Target]	0.0	0.0	1111.0	0.0
["""col_40""" = 3], ["""col_711""" = 4], ["""col_715""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_1723""" = 1]	[Target]	0.0	0.0	1147.0	0.0
["""col_1327""" = 3]	[Target]	0.0	0.0	1099.0	0.0
