Description	Target	Measure	E11	E10	E01
["""ENSG00000137513""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000262874""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000061794""" = 0.0], ["""ENSG00000196344""" = 0.0], ["""ENSG00000284041""" = 1.0]	[Target]	0.0	0.0	23.0	0.0
["""ENSG00000167302""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000163918""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000179088""" = 1.0], ["""ENSG00000111962""" = 1.0], ["""ENSG00000146707""" = 0.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000121858""" = 0.0], ["""ENSG00000168769""" = 0.0], ["""ENSG00000196363""" = 0.0]	[Target]	0.0	0.0	85.0	0.0
["""ENSG00000123685""" = 0.0], ["""ENSG00000181609""" = 0.0], ["""ENSG00000179454""" = 0.0], ["""ENSG00000164035""" = 1.0], ["""ENSG00000129103""" = 0.0]	[Target]	0.0	0.0	17.0	0.0
["""ENSG00000103199""" = 0.0], ["""ENSG00000171848""" = 0.0], ["""ENSG00000283378""" = 0.0]	[Target]	0.0	0.0	76.0	0.0
["""ENSG00000214534""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000122390""" = 0.0]	[Target]	0.0	0.0	130.0	0.0
["""ENSG00000234828""" = 1.0]	[Target]	0.0	0.0	32.0	0.0
["""ENSG00000007237""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000138741""" = 0.0]	[Target]	0.0	0.0	134.0	0.0
["""ENSG00000213024""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000102683""" = 1.0]	[Target]	0.0	0.0	40.0	0.0
["""ENSG00000182083""" = 0.0], ["""ENSG00000120253""" = 0.0], ["""ENSG00000164808""" = 0.0]	[Target]	0.0	0.0	90.0	0.0
["""ENSG00000197771""" = 0.0]	[Target]	0.0	0.0	135.0	0.0
["""ENSG00000071462""" = 0.0]	[Target]	0.0	0.0	131.0	0.0
["""ENSG00000261934""" = 0.0]	[Target]	0.0	0.0	131.0	0.0
["""ENSG00000205869""" = 1.0], ["""ENSG00000186260""" = 1.0], ["""ENSG00000212122""" = 0.0]	[Target]	0.0	0.0	10.0	0.0
["""ENSG00000170955""" = 0.0], ["""ENSG00000173567""" = 0.0], ["""ENSG00000206559""" = 1.0]	[Target]	0.0	0.0	24.0	0.0
["""ENSG00000128915""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000112038""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000122025""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000173786""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000127515""" = 0.0]	[Target]	0.0	0.0	174.0	0.0
["""ENSG00000124196""" = 1.0], ["""ENSG00000100105""" = 1.0], ["""ENSG00000113645""" = 0.0]	[Target]	0.0	0.0	20.0	0.0
["""ENSG00000087903""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000122194""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000122133""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000134575""" = 0.0], ["""ENSG00000186166""" = 0.0], ["""ENSG00000261740""" = 0.0], ["""ENSG00000079999""" = 1.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000110321""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000163221""" = 0.0], ["""ENSG00000187231""" = 1.0], ["""ENSG00000123552""" = 0.0], ["""ENSG00000136243""" = 0.0]	[Target]	0.0	0.0	12.0	0.0
["""ENSG00000183150""" = 1.0]	[Target]	0.0	0.0	40.0	0.0
["""ENSG00000165556""" = 0.0], ["""ENSG00000144057""" = 1.0], ["""ENSG00000171135""" = 1.0], ["""ENSG00000170917""" = 0.0]	[Target]	0.0	0.0	11.0	0.0
["""ENSG00000196116""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000179546""" = 0.0]	[Target]	0.0	0.0	131.0	0.0
["""ENSG00000172732""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000197044""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000167967""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000204366""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000121152""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000166446""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000105327""" = 0.0], ["""ENSG00000131080""" = 1.0]	[Target]	0.0	0.0	39.0	0.0
["""ENSG00000152760""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000114023""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000173272""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000170802""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000144021""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
