Description	Target	Measure	E11	E10	E01
["""col_1712""" = 3]	[Target]	0.0	0.0	1134.0	0.0
["""col_1478""" = 2]	[Target]	0.0	0.0	1097.0	0.0
["""col_1082""" = 2]	[Target]	0.0	0.0	1122.0	0.0
["""col_937""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_1200""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_186""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_55""" = 1], ["""col_1183""" = 3], ["""col_1976""" = 2]	[Target]	0.0	0.0	50.0	0.0
["""col_1976""" = 2]	[Target]	0.0	0.0	1175.0	0.0
["""col_491""" = 4], ["""col_879""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_879""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_1226""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_1462""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_971""" = 3]	[Target]	0.0	0.0	1015.0	0.0
["""col_424""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_115""" = 4], ["""col_421""" = 3], ["""col_759""" = 0], ["""col_1934""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1934""" = 1]	[Target]	0.0	0.0	1201.0	0.0
["""col_1491""" = 3]	[Target]	0.0	0.0	1131.0	0.0
["""col_13""" = 0]	[Target]	0.0	0.0	1111.0	0.0
["""col_1286""" = 3]	[Target]	0.0	0.0	1161.0	0.0
["""col_1879""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_470""" = 0]	[Target]	0.0	0.0	1134.0	0.0
["""col_1053""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_1489""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_528""" = 0]	[Target]	0.0	0.0	1084.0	0.0
["""col_1553""" = 1]	[Target]	0.0	0.0	1095.0	0.0
["""col_541""" = 3], ["""col_874""" = 4], ["""col_1074""" = 1]	[Target]	0.0	0.0	26.0	0.0
["""col_874""" = 4]	[Target]	0.0	0.0	1074.0	0.0
["""col_1223""" = 1]	[Target]	0.0	0.0	1160.0	0.0
["""col_1310""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_1721""" = 4]	[Target]	0.0	0.0	1167.0	0.0
["""col_704""" = 0]	[Target]	0.0	0.0	1101.0	0.0
["""col_1032""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_660""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_1759""" = 4]	[Target]	0.0	0.0	1107.0	0.0
["""col_1340""" = 2]	[Target]	0.0	0.0	1158.0	0.0
["""col_723""" = 0]	[Target]	0.0	0.0	1069.0	0.0
["""col_1276""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""col_519""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_930""" = 2]	[Target]	0.0	0.0	1168.0	0.0
["""col_1453""" = 1]	[Target]	0.0	0.0	1174.0	0.0
["""col_1286""" = 0]	[Target]	0.0	0.0	1134.0	0.0
["""col_183""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_1850""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_1927""" = 4]	[Target]	0.0	0.0	1069.0	0.0
["""col_260""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_1496""" = 1]	[Target]	0.0	0.0	1087.0	0.0
["""col_264""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_320""" = 0]	[Target]	0.0	0.0	1162.0	0.0
["""col_1439""" = 0]	[Target]	0.0	0.0	1163.0	0.0
["""col_566""" = 0], ["""col_608""" = 1], ["""col_897""" = 4]	[Target]	0.0	0.0	51.0	0.0
