Description	Target	Measure	E11	E10	E01
["""col_1786""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_622""" = 0]	[Target]	0.0	0.0	1162.0	0.0
["""col_1535""" = 3]	[Target]	0.0	0.0	1146.0	0.0
["""col_403""" = 2]	[Target]	0.0	0.0	1149.0	0.0
["""col_1821""" = 0]	[Target]	0.0	0.0	1084.0	0.0
["""col_1523""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_579""" = 4], ["""col_945""" = 1], ["""col_1913""" = 3], ["""col_1914""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_579""" = 4], ["""col_945""" = 1], ["""col_1913""" = 3]	[Target]	0.0	0.0	50.0	0.0
["""col_579""" = 4]	[Target]	0.0	0.0	1170.0	0.0
["""col_1017""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_196""" = 0]	[Target]	0.0	0.0	1083.0	0.0
["""col_516""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_787""" = 4], ["""col_795""" = 3], ["""col_811""" = 4]	[Target]	0.0	0.0	41.0	0.0
["""col_795""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_219""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_596""" = 1]	[Target]	0.0	0.0	1079.0	0.0
["""col_1712""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_247""" = 1], ["""col_1029""" = 4], ["""col_1527""" = 1]	[Target]	0.0	0.0	46.0	0.0
["""col_1029""" = 4]	[Target]	0.0	0.0	1127.0	0.0
["""col_1299""" = 4]	[Target]	0.0	0.0	1162.0	0.0
["""col_1776""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_1768""" = 2]	[Target]	0.0	0.0	1102.0	0.0
["""col_1913""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_526""" = 2], ["""col_895""" = 0], ["""col_1392""" = 2]	[Target]	0.0	0.0	52.0	0.0
["""col_895""" = 0]	[Target]	0.0	0.0	1152.0	0.0
["""col_942""" = 4]	[Target]	0.0	0.0	1122.0	0.0
["""col_135""" = 4]	[Target]	0.0	0.0	1094.0	0.0
["""col_561""" = 4], ["""col_1276""" = 3], ["""col_1285""" = 2]	[Target]	0.0	0.0	44.0	0.0
["""col_1276""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_1458""" = 4], ["""col_1550""" = 1], ["""col_1780""" = 4]	[Target]	0.0	0.0	55.0	0.0
["""col_1458""" = 4], ["""col_1780""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_1458""" = 4]	[Target]	0.0	0.0	1094.0	0.0
["""col_759""" = 2], ["""col_1886""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_759""" = 2]	[Target]	0.0	0.0	1128.0	0.0
["""col_1339""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_85""" = 0], ["""col_967""" = 2], ["""col_987""" = 3]	[Target]	0.0	0.0	42.0	0.0
["""col_987""" = 3]	[Target]	0.0	0.0	1088.0	0.0
["""col_925""" = 0], ["""col_1011""" = 4], ["""col_1406""" = 3], ["""col_1902""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_1406""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_1044""" = 3]	[Target]	0.0	0.0	1173.0	0.0
["""col_97""" = 0], ["""col_1750""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_97""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_153""" = 1], ["""col_407""" = 3]	[Target]	0.0	0.0	234.0	0.0
["""col_407""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_790""" = 1], ["""col_1162""" = 4]	[Target]	0.0	0.0	244.0	0.0
["""col_1162""" = 4]	[Target]	0.0	0.0	1104.0	0.0
["""col_1121""" = 3], ["""col_1254""" = 3], ["""col_1639""" = 1]	[Target]	0.0	0.0	59.0	0.0
["""col_1121""" = 3], ["""col_1639""" = 1]	[Target]	0.0	0.0	211.0	0.0
["""col_1639""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_1903""" = 0]	[Target]	0.0	0.0	1139.0	0.0
