Description	Target	Measure	E11	E10	E01
["""col_1401""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_315""" = 4], ["""col_739""" = 2]	[Target]	0.0	0.0	243.0	0.0
["""col_333""" = 0], ["""col_1531""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_1061""" = 1], ["""col_1329""" = 3]	[Target]	0.0	0.0	227.0	0.0
["""col_581""" = 4], ["""col_1926""" = 3]	[Target]	0.0	0.0	195.0	0.0
["""col_797""" = 4], ["""col_1288""" = 4], ["""col_1947""" = 0]	[Target]	0.0	0.0	43.0	0.0
["""col_164""" = 4], ["""col_1183""" = 1], ["""col_1414""" = 3], ["""col_1763""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_425""" = 3], ["""col_1370""" = 4]	[Target]	0.0	0.0	255.0	0.0
["""col_72""" = 2], ["""col_180""" = 1], ["""col_241""" = 4], ["""col_644""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_632""" = 0], ["""col_1930""" = 1]	[Target]	0.0	0.0	237.0	0.0
["""col_771""" = 3], ["""col_1683""" = 4]	[Target]	0.0	0.0	213.0	0.0
["""col_943""" = 4], ["""col_1708""" = 4]	[Target]	0.0	0.0	228.0	0.0
["""col_506""" = 1], ["""col_1916""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_1087""" = 3], ["""col_1090""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_250""" = 0], ["""col_405""" = 4], ["""col_1555""" = 2]	[Target]	0.0	0.0	38.0	0.0
["""col_1484""" = 3], ["""col_1714""" = 2]	[Target]	0.0	0.0	249.0	0.0
["""col_1547""" = 2], ["""col_1949""" = 1]	[Target]	0.0	0.0	198.0	0.0
["""col_339""" = 1], ["""col_350""" = 3]	[Target]	0.0	0.0	227.0	0.0
["""col_735""" = 0], ["""col_1166""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_1493""" = 4], ["""col_1667""" = 2]	[Target]	0.0	0.0	233.0	0.0
["""col_52""" = 4], ["""col_1840""" = 2]	[Target]	0.0	0.0	212.0	0.0
["""col_561""" = 4], ["""col_1550""" = 4]	[Target]	0.0	0.0	244.0	0.0
["""col_1626""" = 0], ["""col_1831""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_314""" = 3], ["""col_1106""" = 0]	[Target]	0.0	0.0	243.0	0.0
["""col_33""" = 0], ["""col_1867""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_273""" = 0], ["""col_347""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_14""" = 0], ["""col_1412""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_140""" = 4], ["""col_1090""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_901""" = 4], ["""col_1344""" = 4]	[Target]	0.0	0.0	244.0	0.0
["""col_864""" = 4], ["""col_1336""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_1197""" = 0], ["""col_1941""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_650""" = 0], ["""col_1651""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_502""" = 4], ["""col_1332""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_48""" = 3], ["""col_1759""" = 1]	[Target]	0.0	0.0	210.0	0.0
["""col_806""" = 2], ["""col_1203""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_558""" = 4], ["""col_1748""" = 0]	[Target]	0.0	0.0	205.0	0.0
["""col_282""" = 2], ["""col_971""" = 2]	[Target]	0.0	0.0	236.0	0.0
["""col_404""" = 1], ["""col_940""" = 4]	[Target]	0.0	0.0	239.0	0.0
["""col_1007""" = 2], ["""col_1309""" = 3], ["""col_1914""" = 1], ["""col_1988""" = 2]	[Target]	0.0	0.0	15.0	0.0
["""col_734""" = 2], ["""col_1783""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_1787""" = 2], ["""col_1889""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_803""" = 2], ["""col_1318""" = 0]	[Target]	0.0	0.0	239.0	0.0
["""col_693""" = 3], ["""col_1784""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_66""" = 1], ["""col_186""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_771""" = 4], ["""col_1066""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_1451""" = 4], ["""col_1846""" = 2]	[Target]	0.0	0.0	218.0	0.0
["""col_1507""" = 0], ["""col_1741""" = 1]	[Target]	0.0	0.0	204.0	0.0
["""col_837""" = 4], ["""col_884""" = 3], ["""col_1801""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_989""" = 2], ["""col_1121""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_1147""" = 0], ["""col_1592""" = 2]	[Target]	0.0	0.0	244.0	0.0
