Description	Target	Measure	E11	E10	E01
["""col_1688""" = 4]	[Target]	0.0	0.0	1142.0	0.0
["""col_65""" = 1], ["""col_1221""" = 3]	[Target]	0.0	0.0	232.0	0.0
["""col_97""" = 2], ["""col_872""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_155""" = 4], ["""col_338""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_812""" = 3], ["""col_869""" = 2]	[Target]	0.0	0.0	239.0	0.0
["""col_665""" = 4], ["""col_782""" = 1], ["""col_961""" = 0]	[Target]	0.0	0.0	42.0	0.0
["""col_665""" = 4], ["""col_961""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_764""" = 0], ["""col_1650""" = 1]	[Target]	0.0	0.0	219.0	0.0
["""col_670""" = 1], ["""col_1031""" = 2]	[Target]	0.0	0.0	237.0	0.0
["""col_505""" = 0], ["""col_1333""" = 4]	[Target]	0.0	0.0	225.0	0.0
["""col_631""" = 1], ["""col_1560""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_831""" = 0], ["""col_1007""" = 0]	[Target]	0.0	0.0	236.0	0.0
["""col_755""" = 3], ["""col_1814""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_408""" = 2], ["""col_1917""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_855""" = 1], ["""col_1082""" = 3]	[Target]	0.0	0.0	193.0	0.0
["""col_32""" = 4], ["""col_1854""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_420""" = 0], ["""col_519""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_1319""" = 2], ["""col_1363""" = 3]	[Target]	0.0	0.0	263.0	0.0
["""col_75""" = 1], ["""col_1535""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_966""" = 1], ["""col_975""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_445""" = 3], ["""col_456""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_394""" = 0], ["""col_416""" = 3]	[Target]	0.0	0.0	223.0	0.0
["""col_147""" = 2], ["""col_204""" = 0], ["""col_308""" = 2], ["""col_433""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_147""" = 2], ["""col_204""" = 0]	[Target]	0.0	0.0	222.0	0.0
["""col_24""" = 4], ["""col_736""" = 4]	[Target]	0.0	0.0	202.0	0.0
["""col_1425""" = 1], ["""col_1703""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_94""" = 2], ["""col_295""" = 4]	[Target]	0.0	0.0	191.0	0.0
["""col_587""" = 2], ["""col_943""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_1666""" = 4], ["""col_1788""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_491""" = 4], ["""col_643""" = 0], ["""col_720""" = 1]	[Target]	0.0	0.0	52.0	0.0
["""col_643""" = 0], ["""col_720""" = 1]	[Target]	0.0	0.0	253.0	0.0
["""col_278""" = 2], ["""col_1150""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_196""" = 3], ["""col_568""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_330""" = 2], ["""col_839""" = 1], ["""col_1999""" = 2]	[Target]	0.0	0.0	65.0	0.0
["""col_330""" = 2], ["""col_1999""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_1367""" = 0], ["""col_1896""" = 0]	[Target]	0.0	0.0	221.0	0.0
["""col_278""" = 3], ["""col_673""" = 1], ["""col_1025""" = 1], ["""col_1297""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_278""" = 3], ["""col_673""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_806""" = 4], ["""col_1502""" = 4], ["""col_1830""" = 0]	[Target]	0.0	0.0	43.0	0.0
["""col_806""" = 4], ["""col_1830""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_954""" = 3], ["""col_1598""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_690""" = 3], ["""col_1080""" = 4]	[Target]	0.0	0.0	220.0	0.0
["""col_1204""" = 0], ["""col_1630""" = 4]	[Target]	0.0	0.0	208.0	0.0
["""col_511""" = 3], ["""col_849""" = 3], ["""col_1400""" = 4], ["""col_1714""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_849""" = 3], ["""col_1714""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_348""" = 1], ["""col_1984""" = 4]	[Target]	0.0	0.0	193.0	0.0
["""col_90""" = 2], ["""col_1907""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_303""" = 1], ["""col_1845""" = 3]	[Target]	0.0	0.0	241.0	0.0
["""col_773""" = 1], ["""col_1671""" = 1]	[Target]	0.0	0.0	197.0	0.0
["""col_442""" = 1], ["""col_976""" = 4]	[Target]	0.0	0.0	225.0	0.0
