Description	Target	Measure	E11	E10	E01
["""col_1893""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_567""" = 1]	[Target]	0.0	0.0	1149.0	0.0
["""col_924""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_354""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_84""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_127""" = 3], ["""col_353""" = 3], ["""col_525""" = 4], ["""col_947""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_525""" = 4]	[Target]	0.0	0.0	1054.0	0.0
["""col_1742""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_794""" = 3]	[Target]	0.0	0.0	1121.0	0.0
["""col_498""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_108""" = 1], ["""col_1134""" = 2], ["""col_1181""" = 4]	[Target]	0.0	0.0	43.0	0.0
["""col_1134""" = 2]	[Target]	0.0	0.0	1169.0	0.0
["""col_908""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_1383""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_391""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_1521""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_403""" = 4]	[Target]	0.0	0.0	1083.0	0.0
["""col_726""" = 0], ["""col_815""" = 3]	[Target]	0.0	0.0	248.0	0.0
["""col_726""" = 0]	[Target]	0.0	0.0	1073.0	0.0
["""col_1154""" = 0]	[Target]	0.0	0.0	1071.0	0.0
["""col_1928""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1065""" = 4], ["""col_1562""" = 1]	[Target]	0.0	0.0	234.0	0.0
["""col_1065""" = 4]	[Target]	0.0	0.0	1145.0	0.0
["""col_33""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_1724""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_765""" = 3]	[Target]	0.0	0.0	1144.0	0.0
["""col_1095""" = 4], ["""col_1377""" = 2], ["""col_1994""" = 4]	[Target]	0.0	0.0	31.0	0.0
["""col_1095""" = 4]	[Target]	0.0	0.0	1151.0	0.0
["""col_7""" = 1], ["""col_391""" = 3], ["""col_642""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_7""" = 1]	[Target]	0.0	0.0	1059.0	0.0
["""col_714""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_1658""" = 1], ["""col_1876""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_1658""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_1830""" = 3]	[Target]	0.0	0.0	1134.0	0.0
["""col_1257""" = 3]	[Target]	0.0	0.0	1082.0	0.0
["""col_398""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_150""" = 1], ["""col_766""" = 3], ["""col_1892""" = 0]	[Target]	0.0	0.0	53.0	0.0
["""col_1892""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1294""" = 4]	[Target]	0.0	0.0	1080.0	0.0
["""col_1940""" = 3]	[Target]	0.0	0.0	1175.0	0.0
["""col_426""" = 0]	[Target]	0.0	0.0	1092.0	0.0
["""col_1968""" = 0]	[Target]	0.0	0.0	1072.0	0.0
["""col_1373""" = 4], ["""col_1507""" = 0], ["""col_1524""" = 1], ["""col_1865""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1865""" = 1]	[Target]	0.0	0.0	1156.0	0.0
["""col_558""" = 3]	[Target]	0.0	0.0	1100.0	0.0
["""col_848""" = 3]	[Target]	0.0	0.0	1120.0	0.0
["""col_51""" = 3], ["""col_229""" = 0], ["""col_1516""" = 2], ["""col_1857""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_1857""" = 3]	[Target]	0.0	0.0	1086.0	0.0
["""col_937""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_1403""" = 1]	[Target]	0.0	0.0	1133.0	0.0
