Description	Target	Measure	E11	E10	E01
["""col_294""" = 1]	[Target]	0.0	0.0	1098.0	0.0
["""col_1689""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_574""" = 1]	[Target]	0.0	0.0	1116.0	0.0
["""col_599""" = 0]	[Target]	0.0	0.0	1099.0	0.0
["""col_295""" = 2], ["""col_638""" = 2], ["""col_877""" = 3]	[Target]	0.0	0.0	40.0	0.0
["""col_877""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_1761""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_1747""" = 1]	[Target]	0.0	0.0	1046.0	0.0
["""col_735""" = 3], ["""col_1279""" = 3], ["""col_1844""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_1279""" = 3]	[Target]	0.0	0.0	1174.0	0.0
["""col_798""" = 3]	[Target]	0.0	0.0	1058.0	0.0
["""col_1289""" = 0]	[Target]	0.0	0.0	1134.0	0.0
["""col_1141""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_130""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1709""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_1365""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_1211""" = 3]	[Target]	0.0	0.0	1162.0	0.0
["""col_575""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_1412""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_1842""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_1909""" = 1]	[Target]	0.0	0.0	1138.0	0.0
["""col_903""" = 3]	[Target]	0.0	0.0	1096.0	0.0
["""col_53""" = 1]	[Target]	0.0	0.0	1186.0	0.0
["""col_1702""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_112""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_153""" = 4]	[Target]	0.0	0.0	1083.0	0.0
["""col_325""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_533""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_211""" = 3]	[Target]	0.0	0.0	1103.0	0.0
["""col_304""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_1908""" = 4]	[Target]	0.0	0.0	1127.0	0.0
["""col_523""" = 3]	[Target]	0.0	0.0	1162.0	0.0
["""col_914""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_1401""" = 2]	[Target]	0.0	0.0	1108.0	0.0
["""col_1852""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_1714""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_232""" = 1], ["""col_262""" = 0], ["""col_560""" = 2]	[Target]	0.0	0.0	44.0	0.0
["""col_560""" = 2]	[Target]	0.0	0.0	1164.0	0.0
["""col_142""" = 1]	[Target]	0.0	0.0	1165.0	0.0
["""col_444""" = 4]	[Target]	0.0	0.0	1156.0	0.0
["""col_1119""" = 4]	[Target]	0.0	0.0	1141.0	0.0
["""col_950""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_554""" = 0]	[Target]	0.0	0.0	1143.0	0.0
["""col_89""" = 1], ["""col_862""" = 1], ["""col_1814""" = 1]	[Target]	0.0	0.0	49.0	0.0
["""col_862""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_1863""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_677""" = 4]	[Target]	0.0	0.0	1078.0	0.0
["""col_1691""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_670""" = 4], ["""col_696""" = 2], ["""col_963""" = 3]	[Target]	0.0	0.0	46.0	0.0
["""col_670""" = 4]	[Target]	0.0	0.0	1123.0	0.0
