Description	Target	Measure	E11	E10	E01
["""col_789""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_704""" = 0], ["""col_1234""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_298""" = 2], ["""col_1317""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_785""" = 0], ["""col_1934""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_26""" = 0], ["""col_388""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_414""" = 4], ["""col_704""" = 2]	[Target]	0.0	0.0	237.0	0.0
["""col_15""" = 4], ["""col_1356""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_728""" = 0], ["""col_901""" = 2], ["""col_1680""" = 2]	[Target]	0.0	0.0	42.0	0.0
["""col_728""" = 0], ["""col_1680""" = 2]	[Target]	0.0	0.0	206.0	0.0
["""col_474""" = 4], ["""col_1882""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_725""" = 1], ["""col_1389""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_1167""" = 0], ["""col_1179""" = 2], ["""col_1199""" = 2]	[Target]	0.0	0.0	43.0	0.0
["""col_1167""" = 0], ["""col_1179""" = 2]	[Target]	0.0	0.0	212.0	0.0
["""col_298""" = 4], ["""col_1463""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_727""" = 3], ["""col_1968""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_524""" = 3], ["""col_1377""" = 1]	[Target]	0.0	0.0	217.0	0.0
["""col_916""" = 3], ["""col_1139""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_677""" = 0], ["""col_852""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_164""" = 1], ["""col_512""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_502""" = 3], ["""col_688""" = 2]	[Target]	0.0	0.0	210.0	0.0
["""col_145""" = 3], ["""col_359""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_268""" = 4], ["""col_480""" = 0]	[Target]	0.0	0.0	208.0	0.0
["""col_81""" = 3], ["""col_589""" = 2]	[Target]	0.0	0.0	227.0	0.0
["""col_536""" = 0], ["""col_815""" = 2]	[Target]	0.0	0.0	201.0	0.0
["""col_296""" = 4], ["""col_1248""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_281""" = 3], ["""col_1518""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_859""" = 0], ["""col_1973""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_495""" = 4], ["""col_642""" = 3]	[Target]	0.0	0.0	227.0	0.0
["""col_723""" = 3], ["""col_1891""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_1414""" = 4], ["""col_1438""" = 3]	[Target]	0.0	0.0	259.0	0.0
["""col_54""" = 4], ["""col_275""" = 1]	[Target]	0.0	0.0	237.0	0.0
["""col_1148""" = 4], ["""col_1928""" = 1]	[Target]	0.0	0.0	241.0	0.0
["""col_457""" = 1], ["""col_591""" = 2], ["""col_1037""" = 4]	[Target]	0.0	0.0	51.0	0.0
["""col_591""" = 2], ["""col_1037""" = 4]	[Target]	0.0	0.0	256.0	0.0
["""col_1377""" = 3], ["""col_1970""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_127""" = 1], ["""col_988""" = 3]	[Target]	0.0	0.0	217.0	0.0
["""col_1251""" = 1], ["""col_1369""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_1590""" = 2], ["""col_1591""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_749""" = 1], ["""col_1553""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_959""" = 0], ["""col_2000""" = 0]	[Target]	0.0	0.0	226.0	0.0
["""col_707""" = 0], ["""col_870""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_258""" = 0], ["""col_1640""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_1027""" = 1], ["""col_1247""" = 2]	[Target]	0.0	0.0	233.0	0.0
["""col_354""" = 2], ["""col_826""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_734""" = 2], ["""col_1227""" = 0]	[Target]	0.0	0.0	245.0	0.0
["""col_240""" = 0], ["""col_519""" = 0]	[Target]	0.0	0.0	219.0	0.0
["""col_1111""" = 0], ["""col_1723""" = 2]	[Target]	0.0	0.0	182.0	0.0
["""col_356""" = 3], ["""col_810""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_944""" = 0], ["""col_1676""" = 3]	[Target]	0.0	0.0	208.0	0.0
["""col_335""" = 0], ["""col_641""" = 4]	[Target]	0.0	0.0	246.0	0.0
