Description	Target	Measure	E11	E10	E01
["""col_1391""" = 3]	[Target]	0.0	0.0	1065.0	0.0
["""col_468""" = 3], ["""col_511""" = 3], ["""col_1277""" = 4], ["""col_1669""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_511""" = 3], ["""col_1669""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_589""" = 4], ["""col_996""" = 3]	[Target]	0.0	0.0	240.0	0.0
["""col_352""" = 0], ["""col_1332""" = 2]	[Target]	0.0	0.0	191.0	0.0
["""col_1187""" = 2], ["""col_1984""" = 2]	[Target]	0.0	0.0	247.0	0.0
["""col_175""" = 1], ["""col_251""" = 1], ["""col_1477""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_175""" = 1], ["""col_1477""" = 4]	[Target]	0.0	0.0	241.0	0.0
["""col_750""" = 1], ["""col_1687""" = 1]	[Target]	0.0	0.0	248.0	0.0
["""col_123""" = 1], ["""col_524""" = 1]	[Target]	0.0	0.0	238.0	0.0
["""col_50""" = 3], ["""col_1977""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_50""" = 1], ["""col_128""" = 0], ["""col_1663""" = 1], ["""col_1869""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_50""" = 1], ["""col_128""" = 0], ["""col_1663""" = 1]	[Target]	0.0	0.0	44.0	0.0
["""col_50""" = 1], ["""col_1663""" = 1]	[Target]	0.0	0.0	235.0	0.0
["""col_1056""" = 1], ["""col_1356""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_1279""" = 1], ["""col_1723""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_1362""" = 2], ["""col_1687""" = 0]	[Target]	0.0	0.0	219.0	0.0
["""col_280""" = 3], ["""col_1003""" = 2], ["""col_1474""" = 4]	[Target]	0.0	0.0	41.0	0.0
["""col_1003""" = 2], ["""col_1474""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_916""" = 4], ["""col_1187""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_1051""" = 1], ["""col_1606""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_546""" = 0], ["""col_1287""" = 4]	[Target]	0.0	0.0	234.0	0.0
["""col_151""" = 0], ["""col_1552""" = 0]	[Target]	0.0	0.0	228.0	0.0
["""col_141""" = 0], ["""col_618""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_863""" = 4], ["""col_1418""" = 2]	[Target]	0.0	0.0	206.0	0.0
["""col_241""" = 3], ["""col_1109""" = 3]	[Target]	0.0	0.0	212.0	0.0
["""col_1259""" = 1], ["""col_1916""" = 2]	[Target]	0.0	0.0	234.0	0.0
["""col_434""" = 4], ["""col_860""" = 3]	[Target]	0.0	0.0	194.0	0.0
["""col_294""" = 4], ["""col_1299""" = 0]	[Target]	0.0	0.0	209.0	0.0
["""col_28""" = 2], ["""col_1224""" = 1], ["""col_1291""" = 4], ["""col_1393""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_28""" = 2], ["""col_1224""" = 1]	[Target]	0.0	0.0	210.0	0.0
["""col_217""" = 2], ["""col_1834""" = 2]	[Target]	0.0	0.0	194.0	0.0
["""col_129""" = 3], ["""col_1306""" = 4]	[Target]	0.0	0.0	232.0	0.0
["""col_409""" = 4], ["""col_1086""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_408""" = 1], ["""col_1466""" = 3]	[Target]	0.0	0.0	248.0	0.0
["""col_630""" = 2], ["""col_1761""" = 3]	[Target]	0.0	0.0	197.0	0.0
["""col_302""" = 2], ["""col_1958""" = 4]	[Target]	0.0	0.0	217.0	0.0
["""col_1193""" = 1], ["""col_1195""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_1042""" = 4], ["""col_1118""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_464""" = 1], ["""col_1021""" = 2]	[Target]	0.0	0.0	199.0	0.0
["""col_632""" = 4], ["""col_1046""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_1104""" = 4], ["""col_1257""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_746""" = 4], ["""col_1217""" = 2], ["""col_1700""" = 0]	[Target]	0.0	0.0	45.0	0.0
["""col_746""" = 4], ["""col_1700""" = 0]	[Target]	0.0	0.0	217.0	0.0
["""col_586""" = 2], ["""col_1470""" = 2]	[Target]	0.0	0.0	246.0	0.0
["""col_129""" = 0], ["""col_246""" = 3]	[Target]	0.0	0.0	243.0	0.0
["""col_1185""" = 4], ["""col_1213""" = 3], ["""col_1255""" = 1]	[Target]	0.0	0.0	64.0	0.0
["""col_1185""" = 4], ["""col_1213""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_66""" = 4], ["""col_1610""" = 1]	[Target]	0.0	0.0	245.0	0.0
["""col_211""" = 3], ["""col_1138""" = 4]	[Target]	0.0	0.0	213.0	0.0
