Description	Target	Measure	E11	E10	E01
["""col_319""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_1338""" = 1], ["""col_1380""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_13""" = 3], ["""col_994""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_80""" = 0], ["""col_1661""" = 2]	[Target]	0.0	0.0	219.0	0.0
["""col_918""" = 0], ["""col_1476""" = 4]	[Target]	0.0	0.0	256.0	0.0
["""col_162""" = 4], ["""col_1612""" = 3]	[Target]	0.0	0.0	200.0	0.0
["""col_1419""" = 4], ["""col_1510""" = 3], ["""col_1712""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_1419""" = 4], ["""col_1510""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_384""" = 3], ["""col_1261""" = 0]	[Target]	0.0	0.0	202.0	0.0
["""col_623""" = 0], ["""col_1432""" = 0], ["""col_1971""" = 4]	[Target]	0.0	0.0	38.0	0.0
["""col_623""" = 0], ["""col_1432""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_154""" = 3], ["""col_1511""" = 2]	[Target]	0.0	0.0	221.0	0.0
["""col_402""" = 2], ["""col_902""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_551""" = 4], ["""col_1766""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_1063""" = 0], ["""col_1685""" = 4], ["""col_1721""" = 0]	[Target]	0.0	0.0	49.0	0.0
["""col_1063""" = 0], ["""col_1721""" = 0]	[Target]	0.0	0.0	207.0	0.0
["""col_1646""" = 2], ["""col_1701""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_877""" = 4], ["""col_1532""" = 3], ["""col_1852""" = 0]	[Target]	0.0	0.0	33.0	0.0
["""col_1532""" = 3], ["""col_1852""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_14""" = 4], ["""col_1874""" = 0]	[Target]	0.0	0.0	192.0	0.0
["""col_656""" = 3], ["""col_851""" = 2]	[Target]	0.0	0.0	247.0	0.0
["""col_360""" = 4], ["""col_1905""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_313""" = 2], ["""col_590""" = 2]	[Target]	0.0	0.0	206.0	0.0
["""col_334""" = 2], ["""col_384""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_130""" = 1], ["""col_789""" = 1], ["""col_1558""" = 4], ["""col_1573""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_789""" = 1], ["""col_1573""" = 3]	[Target]	0.0	0.0	242.0	0.0
["""col_712""" = 2], ["""col_1252""" = 4]	[Target]	0.0	0.0	213.0	0.0
["""col_90""" = 3], ["""col_821""" = 1]	[Target]	0.0	0.0	192.0	0.0
["""col_82""" = 0], ["""col_1376""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_139""" = 0], ["""col_959""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_854""" = 2], ["""col_1186""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_1034""" = 2], ["""col_1276""" = 0]	[Target]	0.0	0.0	242.0	0.0
["""col_851""" = 3], ["""col_1494""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_521""" = 2], ["""col_684""" = 3]	[Target]	0.0	0.0	240.0	0.0
["""col_1266""" = 3], ["""col_1336""" = 3]	[Target]	0.0	0.0	216.0	0.0
["""col_201""" = 0], ["""col_444""" = 2]	[Target]	0.0	0.0	193.0	0.0
["""col_1419""" = 0], ["""col_1571""" = 2]	[Target]	0.0	0.0	241.0	0.0
["""col_846""" = 0], ["""col_1913""" = 1]	[Target]	0.0	0.0	212.0	0.0
["""col_97""" = 3], ["""col_1847""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_154""" = 1], ["""col_1992""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_35""" = 3], ["""col_521""" = 4], ["""col_590""" = 0], ["""col_1463""" = 4]	[Target]	0.0	0.0	12.0	0.0
["""col_35""" = 3], ["""col_590""" = 0]	[Target]	0.0	0.0	277.0	0.0
["""col_550""" = 2], ["""col_640""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_867""" = 1], ["""col_1974""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_1458""" = 3], ["""col_1542""" = 3], ["""col_1751""" = 4]	[Target]	0.0	0.0	61.0	0.0
["""col_1542""" = 3], ["""col_1751""" = 4]	[Target]	0.0	0.0	244.0	0.0
["""col_376""" = 3], ["""col_1453""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_842""" = 0], ["""col_1169""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_690""" = 3], ["""col_1137""" = 0]	[Target]	0.0	0.0	252.0	0.0
["""col_392""" = 0], ["""col_1209""" = 3]	[Target]	0.0	0.0	235.0	0.0
