Description	Target	Measure	E11	E10	E01
["""col_92""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_1009""" = 0], ["""col_1579""" = 2], ["""col_1645""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_1579""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_1452""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1945""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_243""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_1449""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_1016""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_916""" = 2]	[Target]	0.0	0.0	1083.0	0.0
["""col_1455""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_1214""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_59""" = 2]	[Target]	0.0	0.0	1133.0	0.0
["""col_724""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_413""" = 3], ["""col_736""" = 4]	[Target]	0.0	0.0	211.0	0.0
["""col_413""" = 3]	[Target]	0.0	0.0	1144.0	0.0
["""col_508""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_1268""" = 2]	[Target]	0.0	0.0	1076.0	0.0
["""col_951""" = 0]	[Target]	0.0	0.0	1086.0	0.0
["""col_928""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_789""" = 1], ["""col_868""" = 2], ["""col_1718""" = 1], ["""col_1937""" = 2]	[Target]	0.0	0.0	16.0	0.0
["""col_868""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_1564""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_990""" = 4]	[Target]	0.0	0.0	1099.0	0.0
["""col_584""" = 0]	[Target]	0.0	0.0	1072.0	0.0
["""col_912""" = 4]	[Target]	0.0	0.0	1173.0	0.0
["""col_669""" = 0]	[Target]	0.0	0.0	1085.0	0.0
["""col_118""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_1190""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_1320""" = 4], ["""col_1410""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_1320""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_1513""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_523""" = 4]	[Target]	0.0	0.0	1132.0	0.0
["""col_1862""" = 0]	[Target]	0.0	0.0	1151.0	0.0
["""col_917""" = 0]	[Target]	0.0	0.0	1142.0	0.0
["""col_1644""" = 0]	[Target]	0.0	0.0	1125.0	0.0
["""col_1900""" = 1]	[Target]	0.0	0.0	1113.0	0.0
["""col_764""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_87""" = 4], ["""col_1199""" = 2]	[Target]	0.0	0.0	238.0	0.0
["""col_87""" = 4]	[Target]	0.0	0.0	1184.0	0.0
["""col_582""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_786""" = 1], ["""col_1134""" = 3], ["""col_1365""" = 4]	[Target]	0.0	0.0	48.0	0.0
["""col_1365""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""col_1148""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_398""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_1389""" = 3]	[Target]	0.0	0.0	1090.0	0.0
["""col_388""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_1296""" = 1]	[Target]	0.0	0.0	1179.0	0.0
["""col_431""" = 0]	[Target]	0.0	0.0	1097.0	0.0
["""col_473""" = 4]	[Target]	0.0	0.0	1169.0	0.0
["""col_1104""" = 0]	[Target]	0.0	0.0	1097.0	0.0
