Description	Target	Measure	E11	E10	E01
["""ENSG00000243156""" = 0.0]	[Target]	0.0	0.0	133.0	0.0
["""ENSG00000197619""" = 0.0], ["""ENSG00000135250""" = 1.0]	[Target]	0.0	0.0	27.0	0.0
["""ENSG00000213246""" = 0.0]	[Target]	0.0	0.0	130.0	0.0
["""ENSG00000119650""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000058091""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000111711""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000076242""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000160791""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000269404""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000168348""" = 0.0]	[Target]	0.0	0.0	134.0	0.0
["""ENSG00000143494""" = 0.0], ["""ENSG00000148835""" = 0.0], ["""ENSG00000125864""" = 0.0], ["""ENSG00000270024""" = 1.0]	[Target]	0.0	0.0	19.0	0.0
["""ENSG00000157933""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000251246""" = 0.0], ["""ENSG00000129315""" = 0.0], ["""ENSG00000267477""" = 0.0], ["""ENSG00000094880""" = 0.0], ["""ENSG00000130021""" = 0.0]	[Target]	0.0	0.0	66.0	0.0
["""ENSG00000255863""" = 1.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000184571""" = 1.0]	[Target]	0.0	0.0	33.0	0.0
["""ENSG00000197226""" = 0.0]	[Target]	0.0	0.0	133.0	0.0
["""ENSG00000166477""" = 0.0]	[Target]	0.0	0.0	128.0	0.0
["""ENSG00000075415""" = 0.0], ["""ENSG00000106524""" = 0.0], ["""ENSG00000128596""" = 0.0], ["""ENSG00000196459""" = 0.0]	[Target]	0.0	0.0	66.0	0.0
["""ENSG00000189431""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000173207""" = 0.0], ["""ENSG00000225396""" = 1.0]	[Target]	0.0	0.0	36.0	0.0
["""ENSG00000198715""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000278139""" = 0.0], ["""ENSG00000124103""" = 0.0], ["""ENSG00000174607""" = 1.0], ["""ENSG00000004948""" = 0.0]	[Target]	0.0	0.0	25.0	0.0
["""ENSG00000186458""" = 1.0], ["""ENSG00000112242""" = 0.0], ["""ENSG00000112081""" = 0.0], ["""ENSG00000105983""" = 0.0]	[Target]	0.0	0.0	34.0	0.0
["""ENSG00000179542""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000181803""" = 0.0]	[Target]	0.0	0.0	176.0	0.0
["""ENSG00000119686""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000073605""" = 0.0]	[Target]	0.0	0.0	133.0	0.0
["""ENSG00000176463""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000165699""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000166479""" = 0.0], ["""ENSG00000157578""" = 0.0], ["""ENSG00000157087""" = 0.0], ["""ENSG00000152670""" = 0.0], ["""ENSG00000113269""" = 1.0]	[Target]	0.0	0.0	18.0	0.0
["""ENSG00000149923""" = 1.0], ["""ENSG00000126903""" = 1.0]	[Target]	0.0	0.0	18.0	0.0
["""ENSG00000140740""" = 1.0]	[Target]	0.0	0.0	43.0	0.0
["""ENSG00000084234""" = 0.0]	[Target]	0.0	0.0	127.0	0.0
["""ENSG00000062524""" = 0.0]	[Target]	0.0	0.0	129.0	0.0
["""ENSG00000165300""" = 0.0]	[Target]	0.0	0.0	131.0	0.0
["""ENSG00000124920""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000132702""" = 0.0], ["""ENSG00000139193""" = 0.0], ["""ENSG00000188827""" = 0.0], ["""ENSG00000232859""" = 0.0], ["""ENSG00000135973""" = 0.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000166669""" = 0.0]	[Target]	0.0	0.0	135.0	0.0
["""ENSG00000183292""" = 1.0], ["""ENSG00000182329""" = 0.0]	[Target]	0.0	0.0	12.0	0.0
["""ENSG00000265763""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000247626""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000158786""" = 0.0]	[Target]	0.0	0.0	132.0	0.0
["""ENSG00000158113""" = 0.0], ["""ENSG00000115129""" = 0.0]	[Target]	0.0	0.0	101.0	0.0
["""ENSG00000182054""" = 0.0]	[Target]	0.0	0.0	133.0	0.0
["""ENSG00000143315""" = 0.0]	[Target]	0.0	0.0	133.0	0.0
["""ENSG00000136628""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000116525""" = 0.0], ["""ENSG00000055950""" = 0.0], ["""ENSG00000184937""" = 0.0], ["""ENSG00000167608""" = 0.0], ["""ENSG00000106603""" = 0.0]	[Target]	0.0	0.0	67.0	0.0
["""ENSG00000251692""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000174945""" = 0.0]	[Target]	0.0	0.0	128.0	0.0
["""ENSG00000133612""" = 0.0], ["""ENSG00000178685""" = 0.0]	[Target]	0.0	0.0	99.0	0.0
