Description	Target	Measure	E11	E10	E01
["""col_140""" = 2]	[Target]	0.0	0.0	1062.0	0.0
["""col_1204""" = 2]	[Target]	0.0	0.0	1073.0	0.0
["""col_431""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_634""" = 3]	[Target]	0.0	0.0	1089.0	0.0
["""col_653""" = 2]	[Target]	0.0	0.0	1149.0	0.0
["""col_498""" = 0], ["""col_847""" = 1], ["""col_1420""" = 3]	[Target]	0.0	0.0	52.0	0.0
["""col_1165""" = 3]	[Target]	0.0	0.0	1159.0	0.0
["""col_31""" = 1], ["""col_1730""" = 4]	[Target]	0.0	0.0	212.0	0.0
["""col_1652""" = 3]	[Target]	0.0	0.0	1113.0	0.0
["""col_1893""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_1496""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_508""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_820""" = 4]	[Target]	0.0	0.0	1111.0	0.0
["""col_1101""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_1051""" = 0]	[Target]	0.0	0.0	1103.0	0.0
["""col_403""" = 3], ["""col_986""" = 4], ["""col_1205""" = 0]	[Target]	0.0	0.0	49.0	0.0
["""col_129""" = 4]	[Target]	0.0	0.0	1084.0	0.0
["""col_82""" = 2]	[Target]	0.0	0.0	1107.0	0.0
["""col_1697""" = 0]	[Target]	0.0	0.0	1091.0	0.0
["""col_373""" = 0]	[Target]	0.0	0.0	1154.0	0.0
["""col_679""" = 0]	[Target]	0.0	0.0	1081.0	0.0
["""col_1201""" = 1]	[Target]	0.0	0.0	1118.0	0.0
["""col_423""" = 3], ["""col_1078""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_1447""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_583""" = 1]	[Target]	0.0	0.0	1156.0	0.0
["""col_1627""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_764""" = 3], ["""col_1134""" = 1], ["""col_1530""" = 3], ["""col_1609""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_793""" = 0], ["""col_1533""" = 4], ["""col_1964""" = 4]	[Target]	0.0	0.0	33.0	0.0
["""col_683""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_438""" = 0], ["""col_1017""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_416""" = 1], ["""col_512""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_864""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_629""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_1418""" = 2]	[Target]	0.0	0.0	1081.0	0.0
["""col_871""" = 1], ["""col_957""" = 2], ["""col_1246""" = 1], ["""col_1495""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_610""" = 2]	[Target]	0.0	0.0	1069.0	0.0
["""col_1760""" = 0]	[Target]	0.0	0.0	1146.0	0.0
["""col_407""" = 4]	[Target]	0.0	0.0	1043.0	0.0
["""col_1586""" = 0]	[Target]	0.0	0.0	1163.0	0.0
["""col_579""" = 1]	[Target]	0.0	0.0	1085.0	0.0
["""col_247""" = 2], ["""col_353""" = 2], ["""col_1169""" = 3], ["""col_1466""" = 2]	[Target]	0.0	0.0	15.0	0.0
["""col_617""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_1261""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_746""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_342""" = 0]	[Target]	0.0	0.0	1073.0	0.0
["""col_801""" = 4], ["""col_1414""" = 0]	[Target]	0.0	0.0	261.0	0.0
["""col_340""" = 1]	[Target]	0.0	0.0	1081.0	0.0
["""col_1784""" = 1]	[Target]	0.0	0.0	1147.0	0.0
["""col_159""" = 0], ["""col_1285""" = 1]	[Target]	0.0	0.0	208.0	0.0
["""col_1366""" = 3]	[Target]	0.0	0.0	1128.0	0.0
