Description	Target	Measure	E11	E10	E01
["""col_664""" = 3]	[Target]	0.0	0.0	1147.0	0.0
["""col_889""" = 3]	[Target]	0.0	0.0	1175.0	0.0
["""col_1336""" = 2]	[Target]	0.0	0.0	1090.0	0.0
["""col_165""" = 2], ["""col_2000""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_2000""" = 3]	[Target]	0.0	0.0	1166.0	0.0
["""col_1807""" = 0]	[Target]	0.0	0.0	1133.0	0.0
["""col_396""" = 1]	[Target]	0.0	0.0	1154.0	0.0
["""col_1233""" = 3], ["""col_1587""" = 2], ["""col_1930""" = 1]	[Target]	0.0	0.0	29.0	0.0
["""col_1233""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_5""" = 3]	[Target]	0.0	0.0	1093.0	0.0
["""col_1420""" = 4]	[Target]	0.0	0.0	1120.0	0.0
["""col_391""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_328""" = 2], ["""col_1089""" = 3], ["""col_1417""" = 4], ["""col_1867""" = 4]	[Target]	0.0	0.0	14.0	0.0
["""col_328""" = 2]	[Target]	0.0	0.0	1108.0	0.0
["""col_277""" = 2]	[Target]	0.0	0.0	1106.0	0.0
["""col_1221""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_1046""" = 0]	[Target]	0.0	0.0	1169.0	0.0
["""col_723""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_695""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_467""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_1302""" = 1]	[Target]	0.0	0.0	1146.0	0.0
["""col_253""" = 0]	[Target]	0.0	0.0	1132.0	0.0
["""col_734""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_1052""" = 2], ["""col_1210""" = 0], ["""col_1237""" = 3], ["""col_1537""" = 0]	[Target]	0.0	0.0	15.0	0.0
["""col_1537""" = 0]	[Target]	0.0	0.0	1178.0	0.0
["""col_1828""" = 1]	[Target]	0.0	0.0	1129.0	0.0
["""col_1253""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_1171""" = 3]	[Target]	0.0	0.0	1149.0	0.0
["""col_1596""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_1132""" = 1], ["""col_1333""" = 1]	[Target]	0.0	0.0	244.0	0.0
["""col_1132""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_68""" = 0], ["""col_478""" = 3], ["""col_1639""" = 0]	[Target]	0.0	0.0	55.0	0.0
["""col_1639""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_1439""" = 4]	[Target]	0.0	0.0	1066.0	0.0
["""col_287""" = 3]	[Target]	0.0	0.0	1115.0	0.0
["""col_1802""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_240""" = 3]	[Target]	0.0	0.0	1163.0	0.0
["""col_1381""" = 2]	[Target]	0.0	0.0	1134.0	0.0
["""col_1857""" = 2]	[Target]	0.0	0.0	1115.0	0.0
["""col_496""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_1943""" = 4]	[Target]	0.0	0.0	1086.0	0.0
["""col_1569""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_301""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_1180""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_1801""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_107""" = 3], ["""col_705""" = 2], ["""col_1921""" = 2], ["""col_1971""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_1921""" = 2]	[Target]	0.0	0.0	1086.0	0.0
["""col_706""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_1298""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_1010""" = 1]	[Target]	0.0	0.0	1121.0	0.0
