Description	Target	Measure	E11	E10	E01
["""col_1767""" = 0]	[Target]	0.0	0.0	1094.0	0.0
["""col_293""" = 2], ["""col_369""" = 2], ["""col_531""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_293""" = 2]	[Target]	0.0	0.0	1159.0	0.0
["""col_149""" = 4]	[Target]	0.0	0.0	1135.0	0.0
["""col_10""" = 3]	[Target]	0.0	0.0	1171.0	0.0
["""col_382""" = 1]	[Target]	0.0	0.0	1131.0	0.0
["""col_76""" = 3]	[Target]	0.0	0.0	1182.0	0.0
["""col_1755""" = 3], ["""col_1963""" = 3]	[Target]	0.0	0.0	205.0	0.0
["""col_1963""" = 3]	[Target]	0.0	0.0	1098.0	0.0
["""col_359""" = 1]	[Target]	0.0	0.0	1117.0	0.0
["""col_514""" = 0], ["""col_1170""" = 4], ["""col_1738""" = 3]	[Target]	0.0	0.0	46.0	0.0
["""col_1738""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_1655""" = 3], ["""col_1675""" = 0], ["""col_1693""" = 4]	[Target]	0.0	0.0	47.0	0.0
["""col_1675""" = 0]	[Target]	0.0	0.0	1131.0	0.0
["""col_566""" = 0], ["""col_873""" = 0], ["""col_1512""" = 2]	[Target]	0.0	0.0	48.0	0.0
["""col_566""" = 0], ["""col_1512""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_566""" = 0]	[Target]	0.0	0.0	1091.0	0.0
["""col_1653""" = 2]	[Target]	0.0	0.0	1131.0	0.0
["""col_87""" = 0], ["""col_1447""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_87""" = 0]	[Target]	0.0	0.0	1147.0	0.0
["""col_332""" = 2], ["""col_362""" = 3], ["""col_423""" = 2]	[Target]	0.0	0.0	37.0	0.0
["""col_332""" = 2]	[Target]	0.0	0.0	1133.0	0.0
["""col_143""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_1453""" = 1]	[Target]	0.0	0.0	1174.0	0.0
["""col_214""" = 2], ["""col_1144""" = 2], ["""col_1917""" = 0]	[Target]	0.0	0.0	42.0	0.0
["""col_1917""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_69""" = 0], ["""col_1171""" = 3], ["""col_1209""" = 4], ["""col_1606""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_1606""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_1273""" = 4]	[Target]	0.0	0.0	1100.0	0.0
["""col_110""" = 1]	[Target]	0.0	0.0	1147.0	0.0
["""col_1384""" = 2]	[Target]	0.0	0.0	1176.0	0.0
["""col_738""" = 0]	[Target]	0.0	0.0	1051.0	0.0
["""col_798""" = 3]	[Target]	0.0	0.0	1058.0	0.0
["""col_1674""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_1974""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_1125""" = 1], ["""col_1238""" = 1]	[Target]	0.0	0.0	219.0	0.0
["""col_1125""" = 1]	[Target]	0.0	0.0	1138.0	0.0
["""col_323""" = 0]	[Target]	0.0	0.0	1131.0	0.0
["""col_1101""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_31""" = 1]	[Target]	0.0	0.0	1178.0	0.0
["""col_73""" = 2], ["""col_1356""" = 4], ["""col_1414""" = 2], ["""col_1772""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1356""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_40""" = 1]	[Target]	0.0	0.0	1139.0	0.0
["""col_676""" = 2]	[Target]	0.0	0.0	1128.0	0.0
["""col_229""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_1735""" = 1]	[Target]	0.0	0.0	1155.0	0.0
["""col_789""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_1709""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_1235""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_572""" = 3], ["""col_1078""" = 0]	[Target]	0.0	0.0	237.0	0.0
