Description	Target	Measure	E11	E10	E01
["""ENSG00000109181""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000155066""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000203818""" = 0.0], ["""ENSG00000171450""" = 0.0], ["""ENSG00000185863""" = 0.0]	[Target]	0.0	0.0	75.0	0.0
["""ENSG00000139154""" = 1.0], ["""ENSG00000204120""" = 1.0], ["""ENSG00000006607""" = 1.0], ["""ENSG00000125363""" = 0.0]	[Target]	0.0	0.0	20.0	0.0
["""ENSG00000246922""" = 0.0]	[Target]	0.0	0.0	126.0	0.0
["""ENSG00000125351""" = 0.0]	[Target]	0.0	0.0	134.0	0.0
["""ENSG00000185338""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000255054""" = 0.0], ["""ENSG00000198064""" = 0.0], ["""ENSG00000187193""" = 0.0], ["""ENSG00000164483""" = 0.0], ["""ENSG00000283528""" = 0.0]	[Target]	0.0	0.0	47.0	0.0
["""ENSG00000136059""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000169777""" = 1.0]	[Target]	0.0	0.0	44.0	0.0
["""ENSG00000197614""" = 0.0]	[Target]	0.0	0.0	135.0	0.0
["""ENSG00000141219""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000166349""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000178802""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000255408""" = 0.0], ["""ENSG00000167632""" = 0.0]	[Target]	0.0	0.0	101.0	0.0
["""ENSG00000143228""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000170906""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000104419""" = 1.0]	[Target]	0.0	0.0	41.0	0.0
["""ENSG00000157796""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000103742""" = 0.0], ["""ENSG00000100994""" = 0.0]	[Target]	0.0	0.0	96.0	0.0
["""ENSG00000166886""" = 1.0]	[Target]	0.0	0.0	48.0	0.0
["""ENSG00000215717""" = 0.0], ["""ENSG00000156853""" = 0.0], ["""ENSG00000185561""" = 0.0], ["""ENSG00000147606""" = 0.0]	[Target]	0.0	0.0	57.0	0.0
["""ENSG00000198520""" = 1.0]	[Target]	0.0	0.0	49.0	0.0
["""ENSG00000130643""" = 0.0], ["""ENSG00000172824""" = 1.0]	[Target]	0.0	0.0	30.0	0.0
["""ENSG00000144891""" = 1.0]	[Target]	0.0	0.0	40.0	0.0
["""ENSG00000184148""" = 0.0], ["""ENSG00000139160""" = 0.0], ["""ENSG00000089351""" = 1.0], ["""ENSG00000185873""" = 0.0], ["""ENSG00000112118""" = 1.0]	[Target]	0.0	0.0	15.0	0.0
["""ENSG00000129221""" = 0.0], ["""ENSG00000105550""" = 0.0], ["""ENSG00000145287""" = 0.0], ["""ENSG00000006756""" = 0.0]	[Target]	0.0	0.0	53.0	0.0
["""ENSG00000137965""" = 0.0], ["""ENSG00000141552""" = 0.0], ["""ENSG00000125772""" = 0.0], ["""ENSG00000144644""" = 1.0], ["""ENSG00000223569""" = 0.0]	[Target]	0.0	0.0	24.0	0.0
["""ENSG00000180902""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000117148""" = 0.0], ["""ENSG00000176723""" = 0.0], ["""ENSG00000011028""" = 0.0], ["""ENSG00000183137""" = 0.0], ["""ENSG00000106049""" = 1.0]	[Target]	0.0	0.0	21.0	0.0
["""ENSG00000105327""" = 0.0], ["""ENSG00000188011""" = 0.0], ["""ENSG00000128266""" = 1.0], ["""ENSG00000186451""" = 0.0]	[Target]	0.0	0.0	27.0	0.0
["""ENSG00000162437""" = 1.0]	[Target]	0.0	0.0	45.0	0.0
["""ENSG00000177613""" = 0.0], ["""ENSG00000145332""" = 0.0], ["""ENSG00000197353""" = 1.0]	[Target]	0.0	0.0	25.0	0.0
["""ENSG00000170290""" = 1.0], ["""ENSG00000181619""" = 0.0], ["""ENSG00000157404""" = 0.0], ["""ENSG00000187922""" = 0.0], ["""ENSG00000123584""" = 0.0]	[Target]	0.0	0.0	18.0	0.0
["""ENSG00000240747""" = 0.0], ["""ENSG00000278463""" = 1.0]	[Target]	0.0	0.0	35.0	0.0
["""ENSG00000121898""" = 0.0], ["""ENSG00000149679""" = 1.0], ["""ENSG00000136286""" = 1.0]	[Target]	0.0	0.0	17.0	0.0
["""ENSG00000249709""" = 1.0]	[Target]	0.0	0.0	46.0	0.0
["""ENSG00000271698""" = 1.0]	[Target]	0.0	0.0	42.0	0.0
["""ENSG00000051009""" = 1.0], ["""ENSG00000278662""" = 1.0], ["""ENSG00000103111""" = 1.0]	[Target]	0.0	0.0	17.0	0.0
["""ENSG00000134259""" = 1.0], ["""ENSG00000137806""" = 0.0], ["""ENSG00000011376""" = 0.0]	[Target]	0.0	0.0	37.0	0.0
["""ENSG00000275718""" = 0.0], ["""ENSG00000064313""" = 0.0], ["""ENSG00000196363""" = 0.0]	[Target]	0.0	0.0	85.0	0.0
