Description	Target	Measure	E11	E10	E01
["""col_51""" = 0]	[Target]	0.0	0.0	1124.0	0.0
["""col_360""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_218""" = 0], ["""col_599""" = 1], ["""col_1790""" = 0]	[Target]	0.0	0.0	57.0	0.0
["""col_196""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_646""" = 3], ["""col_724""" = 3], ["""col_1690""" = 2]	[Target]	0.0	0.0	51.0	0.0
["""col_1521""" = 2]	[Target]	0.0	0.0	1156.0	0.0
["""Attribute 3""" = 0]	[Target]	0.0	0.0	3994.0	0.0
["""col_985""" = 4]	[Target]	0.0	0.0	1059.0	0.0
["""col_1213""" = 3]	[Target]	0.0	0.0	1148.0	0.0
["""col_400""" = 4]	[Target]	0.0	0.0	1151.0	0.0
["""col_892""" = 0]	[Target]	0.0	0.0	1175.0	0.0
["""col_1052""" = 0]	[Target]	0.0	0.0	1169.0	0.0
["""col_175""" = 3], ["""col_1317""" = 2], ["""col_1542""" = 3]	[Target]	0.0	0.0	37.0	0.0
["""col_1937""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_1481""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_1580""" = 0], ["""col_1862""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_994""" = 3]	[Target]	0.0	0.0	1077.0	0.0
["""col_1413""" = 4], ["""col_1901""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_1244""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_1273""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_388""" = 1]	[Target]	0.0	0.0	1124.0	0.0
["""col_751""" = 2]	[Target]	0.0	0.0	1180.0	0.0
["""col_899""" = 3]	[Target]	0.0	0.0	1088.0	0.0
["""col_1807""" = 0]	[Target]	0.0	0.0	1133.0	0.0
["""col_1811""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_1108""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_1028""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_444""" = 3], ["""col_684""" = 0], ["""col_1827""" = 0]	[Target]	0.0	0.0	48.0	0.0
["""col_93""" = 1], ["""col_281""" = 3], ["""col_693""" = 4], ["""col_1539""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_191""" = 1]	[Target]	0.0	0.0	1093.0	0.0
["""col_808""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_1423""" = 4]	[Target]	0.0	0.0	1150.0	0.0
["""col_114""" = 0], ["""col_1286""" = 2], ["""col_1798""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_112""" = 4]	[Target]	0.0	0.0	1162.0	0.0
["""col_178""" = 2], ["""col_997""" = 2], ["""col_1243""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_1344""" = 4]	[Target]	0.0	0.0	1149.0	0.0
["""col_1272""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_48""" = 0], ["""col_1691""" = 1], ["""col_1739""" = 4]	[Target]	0.0	0.0	46.0	0.0
["""col_412""" = 0]	[Target]	0.0	0.0	1175.0	0.0
["""col_81""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_219""" = 4]	[Target]	0.0	0.0	1138.0	0.0
["""col_1496""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_559""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_202""" = 4], ["""col_629""" = 2]	[Target]	0.0	0.0	232.0	0.0
["""col_1073""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_298""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_1203""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_413""" = 3], ["""col_1169""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_306""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_1398""" = 4]	[Target]	0.0	0.0	1118.0	0.0
