Description	Target	Measure	E11	E10	E01
["""col_336""" = 3]	[Target]	0.0	0.0	1134.0	0.0
["""col_1458""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1319""" = 1]	[Target]	0.0	0.0	1116.0	0.0
["""col_47""" = 3]	[Target]	0.0	0.0	1112.0	0.0
["""col_287""" = 4], ["""col_1171""" = 1]	[Target]	0.0	0.0	213.0	0.0
["""col_1171""" = 1]	[Target]	0.0	0.0	1100.0	0.0
["""col_813""" = 2]	[Target]	0.0	0.0	1157.0	0.0
["""col_1516""" = 1]	[Target]	0.0	0.0	1167.0	0.0
["""col_1305""" = 4], ["""col_1678""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_1305""" = 4]	[Target]	0.0	0.0	1093.0	0.0
["""col_94""" = 2]	[Target]	0.0	0.0	1098.0	0.0
["""col_1341""" = 3]	[Target]	0.0	0.0	1120.0	0.0
["""col_1859""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_1937""" = 3]	[Target]	0.0	0.0	1112.0	0.0
["""col_1361""" = 0]	[Target]	0.0	0.0	1085.0	0.0
["""col_892""" = 1], ["""col_1016""" = 3], ["""col_1610""" = 1], ["""col_1748""" = 0]	[Target]	0.0	0.0	13.0	0.0
["""col_1610""" = 1]	[Target]	0.0	0.0	1083.0	0.0
["""col_1055""" = 0], ["""col_1358""" = 4], ["""col_1604""" = 4], ["""col_1693""" = 4]	[Target]	0.0	0.0	12.0	0.0
["""col_1358""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_403""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_1755""" = 4]	[Target]	0.0	0.0	1080.0	0.0
["""col_677""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_909""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_1464""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_1248""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_714""" = 2], ["""col_848""" = 2], ["""col_1561""" = 0], ["""col_1911""" = 4]	[Target]	0.0	0.0	16.0	0.0
["""col_714""" = 2], ["""col_1911""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_714""" = 2]	[Target]	0.0	0.0	1093.0	0.0
["""col_624""" = 1], ["""col_1395""" = 3], ["""col_1585""" = 4], ["""col_1759""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_1585""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_1210""" = 1], ["""col_1590""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_1210""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_424""" = 2], ["""col_1484""" = 1], ["""col_1668""" = 2]	[Target]	0.0	0.0	48.0	0.0
["""col_1484""" = 1]	[Target]	0.0	0.0	1069.0	0.0
["""col_1762""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_625""" = 4]	[Target]	0.0	0.0	1114.0	0.0
["""col_97""" = 3], ["""col_313""" = 1], ["""col_1844""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_313""" = 1]	[Target]	0.0	0.0	1146.0	0.0
["""col_222""" = 0]	[Target]	0.0	0.0	1049.0	0.0
["""col_1581""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_1474""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_1350""" = 0]	[Target]	0.0	0.0	1156.0	0.0
["""col_494""" = 0]	[Target]	0.0	0.0	1136.0	0.0
["""col_1528""" = 0]	[Target]	0.0	0.0	1139.0	0.0
["""col_735""" = 2], ["""col_1029""" = 4], ["""col_1493""" = 3]	[Target]	0.0	0.0	55.0	0.0
["""col_735""" = 2]	[Target]	0.0	0.0	1108.0	0.0
["""col_1886""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1488""" = 4]	[Target]	0.0	0.0	1087.0	0.0
["""col_614""" = 1]	[Target]	0.0	0.0	1166.0	0.0
["""col_1067""" = 3]	[Target]	0.0	0.0	1087.0	0.0
