Description	Target	Measure	E11	E10	E01
["""col_443""" = 2]	[Target]	0.0	0.0	1107.0	0.0
["""col_1354""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_1338""" = 3]	[Target]	0.0	0.0	1153.0	0.0
["""col_175""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_1459""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_330""" = 3]	[Target]	0.0	0.0	1067.0	0.0
["""col_742""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_827""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1838""" = 1]	[Target]	0.0	0.0	1168.0	0.0
["""col_175""" = 1]	[Target]	0.0	0.0	1124.0	0.0
["""col_155""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_1873""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_1399""" = 3], ["""col_1752""" = 2]	[Target]	0.0	0.0	241.0	0.0
["""col_1752""" = 2]	[Target]	0.0	0.0	1115.0	0.0
["""col_1506""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_1642""" = 0]	[Target]	0.0	0.0	1110.0	0.0
["""col_1112""" = 1]	[Target]	0.0	0.0	1180.0	0.0
["""col_749""" = 4], ["""col_868""" = 1], ["""col_1363""" = 3]	[Target]	0.0	0.0	46.0	0.0
["""col_749""" = 4]	[Target]	0.0	0.0	1083.0	0.0
["""col_572""" = 2]	[Target]	0.0	0.0	1172.0	0.0
["""col_1319""" = 1]	[Target]	0.0	0.0	1116.0	0.0
["""col_1641""" = 3]	[Target]	0.0	0.0	1128.0	0.0
["""col_1273""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_516""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_257""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_1924""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_586""" = 4], ["""col_608""" = 4]	[Target]	0.0	0.0	213.0	0.0
["""col_586""" = 4]	[Target]	0.0	0.0	1087.0	0.0
["""col_237""" = 0]	[Target]	0.0	0.0	1159.0	0.0
["""col_503""" = 3]	[Target]	0.0	0.0	1099.0	0.0
["""col_1560""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_1089""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_425""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_342""" = 0], ["""col_411""" = 1], ["""col_429""" = 0], ["""col_1653""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_342""" = 0]	[Target]	0.0	0.0	1073.0	0.0
["""col_595""" = 0], ["""col_895""" = 1], ["""col_1772""" = 2]	[Target]	0.0	0.0	43.0	0.0
["""col_1772""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_432""" = 0], ["""col_844""" = 1], ["""col_916""" = 0]	[Target]	0.0	0.0	43.0	0.0
["""col_844""" = 1]	[Target]	0.0	0.0	1066.0	0.0
["""col_684""" = 1], ["""col_1873""" = 1], ["""col_1973""" = 3]	[Target]	0.0	0.0	39.0	0.0
["""col_1873""" = 1]	[Target]	0.0	0.0	1080.0	0.0
["""col_628""" = 1]	[Target]	0.0	0.0	1099.0	0.0
["""col_1237""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_216""" = 2], ["""col_339""" = 4], ["""col_502""" = 1], ["""col_624""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_216""" = 2], ["""col_624""" = 3]	[Target]	0.0	0.0	240.0	0.0
["""col_216""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_388""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_1085""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_915""" = 3], ["""col_980""" = 1], ["""col_1069""" = 3], ["""col_1933""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_1069""" = 3]	[Target]	0.0	0.0	1151.0	0.0
