Description	Target	Measure	E11	E10	E01
["""col_38""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_703""" = 4], ["""col_1871""" = 0]	[Target]	0.0	0.0	199.0	0.0
["""col_1766""" = 3], ["""col_1897""" = 4]	[Target]	0.0	0.0	216.0	0.0
["""col_96""" = 0], ["""col_644""" = 2], ["""col_763""" = 0], ["""col_1354""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_96""" = 0], ["""col_763""" = 0]	[Target]	0.0	0.0	217.0	0.0
["""col_1508""" = 4], ["""col_1893""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_63""" = 2], ["""col_98""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_963""" = 3], ["""col_1128""" = 3]	[Target]	0.0	0.0	195.0	0.0
["""col_1020""" = 4], ["""col_1757""" = 2]	[Target]	0.0	0.0	227.0	0.0
["""col_1402""" = 2], ["""col_1511""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_888""" = 0], ["""col_1484""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_332""" = 4], ["""col_1883""" = 4]	[Target]	0.0	0.0	252.0	0.0
["""col_357""" = 4], ["""col_1426""" = 3]	[Target]	0.0	0.0	201.0	0.0
["""col_299""" = 0], ["""col_1673""" = 3]	[Target]	0.0	0.0	218.0	0.0
["""col_864""" = 2], ["""col_1209""" = 1]	[Target]	0.0	0.0	234.0	0.0
["""col_328""" = 3], ["""col_654""" = 3], ["""col_1542""" = 2]	[Target]	0.0	0.0	54.0	0.0
["""col_328""" = 3], ["""col_654""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_792""" = 3], ["""col_1918""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_468""" = 2], ["""col_1857""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_648""" = 4], ["""col_983""" = 4]	[Target]	0.0	0.0	208.0	0.0
["""col_306""" = 2], ["""col_511""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_730""" = 2], ["""col_1697""" = 2]	[Target]	0.0	0.0	247.0	0.0
["""col_191""" = 4], ["""col_302""" = 0], ["""col_1022""" = 0]	[Target]	0.0	0.0	44.0	0.0
["""col_191""" = 4], ["""col_302""" = 0]	[Target]	0.0	0.0	208.0	0.0
["""col_1089""" = 2], ["""col_1336""" = 1]	[Target]	0.0	0.0	212.0	0.0
["""col_932""" = 4], ["""col_1952""" = 4]	[Target]	0.0	0.0	221.0	0.0
["""col_29""" = 1], ["""col_1551""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_1386""" = 2], ["""col_1601""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_513""" = 1], ["""col_1804""" = 4]	[Target]	0.0	0.0	225.0	0.0
["""col_1172""" = 4], ["""col_1447""" = 0], ["""col_1978""" = 1]	[Target]	0.0	0.0	44.0	0.0
["""col_1447""" = 0], ["""col_1978""" = 1]	[Target]	0.0	0.0	224.0	0.0
["""col_1014""" = 1], ["""col_1841""" = 0]	[Target]	0.0	0.0	237.0	0.0
["""col_303""" = 0], ["""col_1989""" = 1]	[Target]	0.0	0.0	236.0	0.0
["""col_926""" = 0], ["""col_1333""" = 4]	[Target]	0.0	0.0	234.0	0.0
["""col_254""" = 4], ["""col_1899""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_561""" = 2], ["""col_965""" = 1]	[Target]	0.0	0.0	196.0	0.0
["""col_47""" = 4], ["""col_877""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_252""" = 3], ["""col_731""" = 3]	[Target]	0.0	0.0	201.0	0.0
["""col_946""" = 0], ["""col_1462""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_1024""" = 2], ["""col_1599""" = 0]	[Target]	0.0	0.0	253.0	0.0
["""col_1106""" = 0], ["""col_1519""" = 3]	[Target]	0.0	0.0	229.0	0.0
["""col_262""" = 3], ["""col_1155""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_1173""" = 2], ["""col_1287""" = 1], ["""col_1472""" = 1], ["""col_1973""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_1173""" = 2], ["""col_1973""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_8""" = 2], ["""col_563""" = 4], ["""col_822""" = 3]	[Target]	0.0	0.0	40.0	0.0
["""col_563""" = 4], ["""col_822""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_1154""" = 1], ["""col_1782""" = 4]	[Target]	0.0	0.0	232.0	0.0
["""col_100""" = 1], ["""col_303""" = 4]	[Target]	0.0	0.0	186.0	0.0
["""col_669""" = 0], ["""col_1396""" = 2], ["""col_1670""" = 4], ["""col_1711""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_669""" = 0], ["""col_1396""" = 2]	[Target]	0.0	0.0	238.0	0.0
