Description	Target	Measure	E11	E10	E01
["""col_1770""" = 3]	[Target]	0.0	0.0	1096.0	0.0
["""col_1622""" = 1]	[Target]	0.0	0.0	1079.0	0.0
["""col_178""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_1123""" = 4]	[Target]	0.0	0.0	1068.0	0.0
["""col_225""" = 0], ["""col_1494""" = 2], ["""col_1867""" = 1]	[Target]	0.0	0.0	40.0	0.0
["""col_1867""" = 1]	[Target]	0.0	0.0	1139.0	0.0
["""col_1302""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_11""" = 4], ["""col_1308""" = 1], ["""col_1377""" = 3]	[Target]	0.0	0.0	40.0	0.0
["""col_1377""" = 3]	[Target]	0.0	0.0	1120.0	0.0
["""col_304""" = 0], ["""col_493""" = 4], ["""col_1635""" = 4], ["""col_1837""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_304""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_1008""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_1125""" = 2]	[Target]	0.0	0.0	1071.0	0.0
["""col_595""" = 1], ["""col_1054""" = 1], ["""col_1882""" = 1]	[Target]	0.0	0.0	47.0	0.0
["""col_1054""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_1097""" = 3], ["""col_1275""" = 1], ["""col_1976""" = 3]	[Target]	0.0	0.0	50.0	0.0
["""col_1275""" = 1]	[Target]	0.0	0.0	1206.0	0.0
["""col_962""" = 3], ["""col_1651""" = 0]	[Target]	0.0	0.0	241.0	0.0
["""col_962""" = 3]	[Target]	0.0	0.0	1165.0	0.0
["""col_858""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_941""" = 1], ["""col_998""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_998""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_111""" = 1], ["""col_1612""" = 1]	[Target]	0.0	0.0	222.0	0.0
["""col_111""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_1980""" = 0]	[Target]	0.0	0.0	1082.0	0.0
["""col_1881""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_1371""" = 4], ["""col_1767""" = 3]	[Target]	0.0	0.0	238.0	0.0
["""col_1371""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_683""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_835""" = 1], ["""col_948""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_835""" = 1]	[Target]	0.0	0.0	1197.0	0.0
["""col_684""" = 0]	[Target]	0.0	0.0	1107.0	0.0
["""col_367""" = 3]	[Target]	0.0	0.0	1171.0	0.0
["""col_6""" = 4]	[Target]	0.0	0.0	1171.0	0.0
["""col_228""" = 1]	[Target]	0.0	0.0	1180.0	0.0
["""col_754""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_1289""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_729""" = 3], ["""col_1617""" = 0]	[Target]	0.0	0.0	244.0	0.0
["""col_1617""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_507""" = 3], ["""col_1633""" = 2], ["""col_1963""" = 1]	[Target]	0.0	0.0	51.0	0.0
["""col_507""" = 3]	[Target]	0.0	0.0	1114.0	0.0
["""col_732""" = 2], ["""col_1184""" = 1], ["""col_1636""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_732""" = 2], ["""col_1184""" = 1]	[Target]	0.0	0.0	213.0	0.0
["""col_732""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_206""" = 2]	[Target]	0.0	0.0	1192.0	0.0
["""col_683""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_986""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_1912""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_504""" = 0]	[Target]	0.0	0.0	1107.0	0.0
["""col_582""" = 0]	[Target]	0.0	0.0	1154.0	0.0
