Description	Target	Measure	E11	E10	E01
["""col_1256""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_1015""" = 1]	[Target]	0.0	0.0	1105.0	0.0
["""col_1983""" = 3]	[Target]	0.0	0.0	1107.0	0.0
["""col_646""" = 4]	[Target]	0.0	0.0	1114.0	0.0
["""col_136""" = 2]	[Target]	0.0	0.0	1078.0	0.0
["""col_1523""" = 1]	[Target]	0.0	0.0	1111.0	0.0
["""col_686""" = 0], ["""col_1621""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_1621""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_412""" = 2]	[Target]	0.0	0.0	1068.0	0.0
["""col_524""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_937""" = 0]	[Target]	0.0	0.0	1140.0	0.0
["""col_1783""" = 4]	[Target]	0.0	0.0	1141.0	0.0
["""col_1796""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_182""" = 4], ["""col_262""" = 0]	[Target]	0.0	0.0	239.0	0.0
["""col_182""" = 4]	[Target]	0.0	0.0	1153.0	0.0
["""col_1878""" = 2]	[Target]	0.0	0.0	1143.0	0.0
["""col_1149""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_1449""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_136""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_55""" = 4]	[Target]	0.0	0.0	1128.0	0.0
["""col_1567""" = 4]	[Target]	0.0	0.0	1082.0	0.0
["""col_1431""" = 2]	[Target]	0.0	0.0	1179.0	0.0
["""col_875""" = 4], ["""col_1200""" = 2], ["""col_1409""" = 2]	[Target]	0.0	0.0	43.0	0.0
["""col_1409""" = 2]	[Target]	0.0	0.0	1139.0	0.0
["""col_747""" = 0]	[Target]	0.0	0.0	1163.0	0.0
["""col_1480""" = 0]	[Target]	0.0	0.0	1160.0	0.0
["""col_879""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_72""" = 0], ["""col_1069""" = 3], ["""col_1401""" = 2], ["""col_1569""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_1069""" = 3]	[Target]	0.0	0.0	1151.0	0.0
["""col_783""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_383""" = 4], ["""col_1016""" = 0], ["""col_1881""" = 2]	[Target]	0.0	0.0	48.0	0.0
["""col_1016""" = 0], ["""col_1881""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_319""" = 3], ["""col_383""" = 4], ["""col_1016""" = 0], ["""col_1881""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_504""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_211""" = 3]	[Target]	0.0	0.0	1103.0	0.0
["""col_1042""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_615""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_14""" = 0]	[Target]	0.0	0.0	1097.0	0.0
["""col_1253""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_161""" = 3], ["""col_1404""" = 3], ["""col_1877""" = 4]	[Target]	0.0	0.0	55.0	0.0
["""col_161""" = 3]	[Target]	0.0	0.0	1148.0	0.0
["""col_669""" = 4], ["""col_1709""" = 4], ["""col_1763""" = 1]	[Target]	0.0	0.0	47.0	0.0
["""col_1709""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_295""" = 1], ["""col_1513""" = 3], ["""col_1647""" = 4]	[Target]	0.0	0.0	61.0	0.0
["""col_1647""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_1956""" = 0]	[Target]	0.0	0.0	1150.0	0.0
["""col_1426""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_954""" = 1]	[Target]	0.0	0.0	1051.0	0.0
["""col_146""" = 4], ["""col_175""" = 1], ["""col_425""" = 2]	[Target]	0.0	0.0	46.0	0.0
["""col_425""" = 2]	[Target]	0.0	0.0	1113.0	0.0
