Description	Target	Measure	E11	E10	E01
["""col_1471""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_439""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_633""" = 3]	[Target]	0.0	0.0	1111.0	0.0
["""col_640""" = 0], ["""col_864""" = 0], ["""col_1490""" = 0]	[Target]	0.0	0.0	44.0	0.0
["""col_1490""" = 0]	[Target]	0.0	0.0	1153.0	0.0
["""col_1941""" = 0]	[Target]	0.0	0.0	1162.0	0.0
["""col_1042""" = 1], ["""col_1269""" = 2]	[Target]	0.0	0.0	237.0	0.0
["""col_1042""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_608""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_1211""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_1087""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_164""" = 2], ["""col_881""" = 3], ["""col_1620""" = 4]	[Target]	0.0	0.0	49.0	0.0
["""col_164""" = 2]	[Target]	0.0	0.0	1160.0	0.0
["""col_1490""" = 1]	[Target]	0.0	0.0	1134.0	0.0
["""col_1094""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_1441""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_1099""" = 3]	[Target]	0.0	0.0	1096.0	0.0
["""col_269""" = 4]	[Target]	0.0	0.0	1161.0	0.0
["""col_12""" = 0]	[Target]	0.0	0.0	1150.0	0.0
["""col_180""" = 4], ["""col_354""" = 2], ["""col_378""" = 3], ["""col_767""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_767""" = 4]	[Target]	0.0	0.0	1099.0	0.0
["""col_571""" = 0]	[Target]	0.0	0.0	1136.0	0.0
["""col_681""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_681""" = 4]	[Target]	0.0	0.0	1161.0	0.0
["""col_1435""" = 0]	[Target]	0.0	0.0	1107.0	0.0
["""col_1505""" = 3]	[Target]	0.0	0.0	1086.0	0.0
["""col_592""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_786""" = 0], ["""col_1302""" = 4]	[Target]	0.0	0.0	253.0	0.0
["""col_786""" = 0]	[Target]	0.0	0.0	1116.0	0.0
["""Attribute 3""" = 1], ["""col_1565""" = 0], ["""col_1777""" = 1]	[Target]	0.0	0.0	55.0	0.0
["""Attribute 3""" = 1]	[Target]	0.0	0.0	1606.0	0.0
["""col_1302""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_1052""" = 1], ["""col_1176""" = 3], ["""col_1961""" = 4]	[Target]	0.0	0.0	63.0	0.0
["""col_1052""" = 1]	[Target]	0.0	0.0	1070.0	0.0
["""col_1421""" = 3], ["""col_1826""" = 3]	[Target]	0.0	0.0	212.0	0.0
["""col_1421""" = 3]	[Target]	0.0	0.0	1067.0	0.0
["""col_1105""" = 3]	[Target]	0.0	0.0	1114.0	0.0
["""col_713""" = 1], ["""col_1017""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_1017""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_1252""" = 3]	[Target]	0.0	0.0	1159.0	0.0
["""col_904""" = 3], ["""col_1627""" = 0]	[Target]	0.0	0.0	247.0	0.0
["""col_1627""" = 0]	[Target]	0.0	0.0	1147.0	0.0
["""col_628""" = 2], ["""col_755""" = 4], ["""col_1118""" = 2]	[Target]	0.0	0.0	45.0	0.0
["""col_628""" = 2]	[Target]	0.0	0.0	1073.0	0.0
["""col_425""" = 3], ["""col_1011""" = 1], ["""col_1427""" = 4], ["""col_1865""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_1427""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_159""" = 2], ["""col_926""" = 2], ["""col_1207""" = 1], ["""col_1375""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1375""" = 3]	[Target]	0.0	0.0	1154.0	0.0
["""col_1724""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_1979""" = 3]	[Target]	0.0	0.0	1118.0	0.0
