Description	Target	Measure	E11	E10	E01
["""col_889""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""col_516""" = 3], ["""col_1481""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_69""" = 1], ["""col_626""" = 1], ["""col_640""" = 1], ["""col_1118""" = 4]	[Target]	0.0	0.0	12.0	0.0
["""col_626""" = 1], ["""col_640""" = 1]	[Target]	0.0	0.0	234.0	0.0
["""col_314""" = 2], ["""col_1567""" = 4]	[Target]	0.0	0.0	219.0	0.0
["""col_423""" = 3], ["""col_899""" = 4]	[Target]	0.0	0.0	194.0	0.0
["""col_726""" = 4], ["""col_1313""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_339""" = 2], ["""col_1523""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_299""" = 0], ["""col_1023""" = 4]	[Target]	0.0	0.0	236.0	0.0
["""col_1510""" = 4], ["""col_1837""" = 3], ["""col_1944""" = 2]	[Target]	0.0	0.0	55.0	0.0
["""col_1510""" = 4], ["""col_1837""" = 3]	[Target]	0.0	0.0	241.0	0.0
["""col_352""" = 1], ["""col_834""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_144""" = 4], ["""col_845""" = 0], ["""col_1469""" = 3]	[Target]	0.0	0.0	43.0	0.0
["""col_845""" = 0], ["""col_1469""" = 3]	[Target]	0.0	0.0	217.0	0.0
["""col_89""" = 4], ["""col_1970""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_808""" = 1], ["""col_1568""" = 2]	[Target]	0.0	0.0	227.0	0.0
["""col_1649""" = 1], ["""col_1703""" = 0]	[Target]	0.0	0.0	208.0	0.0
["""col_158""" = 4], ["""col_813""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_1017""" = 2], ["""col_1045""" = 1]	[Target]	0.0	0.0	250.0	0.0
["""col_970""" = 4], ["""col_1652""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_1058""" = 3], ["""col_1141""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_651""" = 0], ["""col_1996""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_439""" = 0], ["""col_1191""" = 0]	[Target]	0.0	0.0	246.0	0.0
["""col_288""" = 4], ["""col_1570""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_1290""" = 4], ["""col_1394""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_1262""" = 3], ["""col_1699""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_839""" = 2], ["""col_1681""" = 2]	[Target]	0.0	0.0	234.0	0.0
["""col_92""" = 1], ["""col_832""" = 4]	[Target]	0.0	0.0	233.0	0.0
["""col_445""" = 4], ["""col_1203""" = 2]	[Target]	0.0	0.0	229.0	0.0
["""col_353""" = 2], ["""col_1693""" = 4]	[Target]	0.0	0.0	212.0	0.0
["""col_88""" = 0], ["""col_1768""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_428""" = 4], ["""col_1816""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_334""" = 1], ["""col_635""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_249""" = 4], ["""col_1140""" = 4]	[Target]	0.0	0.0	242.0	0.0
["""col_660""" = 2], ["""col_1412""" = 4]	[Target]	0.0	0.0	239.0	0.0
["""col_450""" = 2], ["""col_594""" = 1], ["""col_1461""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_450""" = 2], ["""col_594""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_869""" = 3], ["""col_1081""" = 2]	[Target]	0.0	0.0	237.0	0.0
["""col_1015""" = 2], ["""col_1182""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_618""" = 0], ["""col_1184""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_710""" = 2], ["""col_935""" = 3], ["""col_1201""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_935""" = 3], ["""col_1201""" = 3]	[Target]	0.0	0.0	227.0	0.0
["""col_123""" = 0], ["""col_1336""" = 2]	[Target]	0.0	0.0	242.0	0.0
["""col_267""" = 0], ["""col_1067""" = 0], ["""col_1150""" = 4]	[Target]	0.0	0.0	43.0	0.0
["""col_1067""" = 0], ["""col_1150""" = 4]	[Target]	0.0	0.0	241.0	0.0
["""col_437""" = 2], ["""col_530""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_579""" = 4], ["""col_1133""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_11""" = 0], ["""col_117""" = 0]	[Target]	0.0	0.0	245.0	0.0
["""col_459""" = 4], ["""col_1226""" = 2]	[Target]	0.0	0.0	201.0	0.0
["""col_748""" = 3], ["""col_750""" = 1], ["""col_804""" = 1], ["""col_1052""" = 3]	[Target]	0.0	0.0	10.0	0.0
