Description	Target	Measure	E11	E10	E01
["""col_1995""" = 1]	[Target]	0.0	0.0	1149.0	0.0
["""col_1842""" = 1]	[Target]	0.0	0.0	1165.0	0.0
["""col_955""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_355""" = 0]	[Target]	0.0	0.0	1164.0	0.0
["""col_1188""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_1709""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_1376""" = 0]	[Target]	0.0	0.0	1156.0	0.0
["""col_69""" = 3], ["""col_92""" = 1], ["""col_1343""" = 4], ["""col_1511""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_92""" = 1]	[Target]	0.0	0.0	1150.0	0.0
["""col_238""" = 2]	[Target]	0.0	0.0	1146.0	0.0
["""col_1069""" = 3]	[Target]	0.0	0.0	1151.0	0.0
["""col_792""" = 2]	[Target]	0.0	0.0	1086.0	0.0
["""col_861""" = 0], ["""col_1243""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_1243""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_160""" = 2], ["""col_203""" = 2], ["""col_617""" = 2], ["""col_1552""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_1552""" = 0]	[Target]	0.0	0.0	1158.0	0.0
["""col_352""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_1872""" = 2]	[Target]	0.0	0.0	1169.0	0.0
["""col_1484""" = 4]	[Target]	0.0	0.0	1121.0	0.0
["""col_367""" = 2]	[Target]	0.0	0.0	1050.0	0.0
["""col_664""" = 4]	[Target]	0.0	0.0	1145.0	0.0
["""col_554""" = 1]	[Target]	0.0	0.0	1142.0	0.0
["""col_1367""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_1946""" = 2]	[Target]	0.0	0.0	1122.0	0.0
["""col_267""" = 4]	[Target]	0.0	0.0	1157.0	0.0
["""col_199""" = 2], ["""col_507""" = 0], ["""col_1993""" = 0]	[Target]	0.0	0.0	59.0	0.0
["""col_507""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_1576""" = 2]	[Target]	0.0	0.0	1099.0	0.0
["""col_1249""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_1426""" = 3]	[Target]	0.0	0.0	1147.0	0.0
["""col_685""" = 1], ["""col_1020""" = 4]	[Target]	0.0	0.0	214.0	0.0
["""col_685""" = 1]	[Target]	0.0	0.0	1100.0	0.0
["""col_418""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_965""" = 4], ["""col_1042""" = 4], ["""col_1436""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_1042""" = 4]	[Target]	0.0	0.0	1105.0	0.0
["""col_684""" = 4]	[Target]	0.0	0.0	1166.0	0.0
["""col_1128""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""Attribute 3""" = 1]	[Target]	0.0	0.0	1606.0	0.0
["""col_1793""" = 4]	[Target]	0.0	0.0	1107.0	0.0
["""col_171""" = 3]	[Target]	0.0	0.0	1092.0	0.0
["""col_132""" = 1]	[Target]	0.0	0.0	1096.0	0.0
["""col_93""" = 0]	[Target]	0.0	0.0	1088.0	0.0
["""col_1699""" = 3]	[Target]	0.0	0.0	1113.0	0.0
["""col_1153""" = 0]	[Target]	0.0	0.0	1135.0	0.0
["""col_356""" = 2], ["""col_481""" = 3], ["""col_541""" = 2], ["""col_825""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_541""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_799""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_739""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_1843""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_233""" = 2], ["""col_355""" = 1], ["""col_1275""" = 2], ["""col_1798""" = 2]	[Target]	0.0	0.0	10.0	0.0
