Description	Target	Measure	E11	E10	E01
["""col_1802""" = 4]	[Target]	0.0	0.0	1087.0	0.0
["""col_698""" = 2], ["""col_919""" = 1]	[Target]	0.0	0.0	202.0	0.0
["""col_1278""" = 2], ["""col_1799""" = 2]	[Target]	0.0	0.0	225.0	0.0
["""col_1231""" = 1], ["""col_1621""" = 3]	[Target]	0.0	0.0	247.0	0.0
["""col_731""" = 0], ["""col_1103""" = 0], ["""col_1343""" = 2], ["""col_1834""" = 0]	[Target]	0.0	0.0	22.0	0.0
["""col_1343""" = 2], ["""col_1834""" = 0]	[Target]	0.0	0.0	268.0	0.0
["""col_163""" = 0], ["""col_557""" = 0], ["""col_1394""" = 2], ["""col_1468""" = 3]	[Target]	0.0	0.0	14.0	0.0
["""col_163""" = 0], ["""col_557""" = 0]	[Target]	0.0	0.0	195.0	0.0
["""col_1474""" = 3], ["""col_1817""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_124""" = 2], ["""col_1051""" = 3], ["""col_1136""" = 0], ["""col_1571""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_1136""" = 0], ["""col_1571""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_337""" = 2], ["""col_1234""" = 0]	[Target]	0.0	0.0	245.0	0.0
["""col_232""" = 2], ["""col_1814""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_153""" = 4], ["""col_1717""" = 1]	[Target]	0.0	0.0	203.0	0.0
["""col_1318""" = 4], ["""col_1562""" = 4]	[Target]	0.0	0.0	210.0	0.0
["""col_116""" = 0], ["""col_565""" = 0]	[Target]	0.0	0.0	244.0	0.0
["""col_726""" = 4], ["""col_1428""" = 0]	[Target]	0.0	0.0	202.0	0.0
["""col_1047""" = 2], ["""col_1672""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1362""" = 2], ["""col_1473""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_1311""" = 2], ["""col_1373""" = 4]	[Target]	0.0	0.0	232.0	0.0
["""col_342""" = 0], ["""col_740""" = 3], ["""col_1431""" = 3], ["""col_1726""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_1431""" = 3], ["""col_1726""" = 4]	[Target]	0.0	0.0	246.0	0.0
["""col_840""" = 1], ["""col_901""" = 4], ["""col_1168""" = 3]	[Target]	0.0	0.0	39.0	0.0
["""col_840""" = 1], ["""col_1168""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_920""" = 2], ["""col_1086""" = 0]	[Target]	0.0	0.0	210.0	0.0
["""col_732""" = 3], ["""col_1640""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_151""" = 2], ["""col_1287""" = 1], ["""col_1815""" = 1]	[Target]	0.0	0.0	54.0	0.0
["""col_1287""" = 1], ["""col_1815""" = 1]	[Target]	0.0	0.0	238.0	0.0
["""col_746""" = 4], ["""col_1752""" = 1]	[Target]	0.0	0.0	208.0	0.0
["""col_107""" = 2], ["""col_366""" = 1]	[Target]	0.0	0.0	228.0	0.0
["""col_548""" = 1], ["""col_1021""" = 0]	[Target]	0.0	0.0	206.0	0.0
["""col_994""" = 0], ["""col_1683""" = 0]	[Target]	0.0	0.0	209.0	0.0
["""col_848""" = 4], ["""col_1512""" = 2]	[Target]	0.0	0.0	266.0	0.0
["""col_13""" = 4], ["""col_1166""" = 1]	[Target]	0.0	0.0	206.0	0.0
["""col_201""" = 4], ["""col_1411""" = 4], ["""col_1756""" = 0]	[Target]	0.0	0.0	43.0	0.0
["""col_201""" = 4], ["""col_1411""" = 4]	[Target]	0.0	0.0	210.0	0.0
["""col_105""" = 1], ["""col_1742""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_508""" = 2], ["""col_692""" = 3]	[Target]	0.0	0.0	218.0	0.0
["""col_1519""" = 4], ["""col_1687""" = 4]	[Target]	0.0	0.0	241.0	0.0
["""col_215""" = 2], ["""col_651""" = 0]	[Target]	0.0	0.0	246.0	0.0
["""col_1396""" = 4], ["""col_1752""" = 0]	[Target]	0.0	0.0	197.0	0.0
["""col_588""" = 0], ["""col_1709""" = 1]	[Target]	0.0	0.0	228.0	0.0
["""col_464""" = 2], ["""col_799""" = 1]	[Target]	0.0	0.0	231.0	0.0
["""col_504""" = 1], ["""col_1714""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_347""" = 2], ["""col_1974""" = 4]	[Target]	0.0	0.0	216.0	0.0
["""col_117""" = 0], ["""col_343""" = 1]	[Target]	0.0	0.0	249.0	0.0
["""col_358""" = 3], ["""col_1270""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_404""" = 0], ["""col_1950""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_522""" = 1], ["""col_1901""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_1403""" = 3], ["""col_1546""" = 1]	[Target]	0.0	0.0	235.0	0.0
