Description	Target	Measure	E11	E10	E01
["""col_1946""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_137""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_1656""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_141""" = 3], ["""col_323""" = 3], ["""col_1563""" = 2]	[Target]	0.0	0.0	47.0	0.0
["""col_786""" = 1], ["""col_980""" = 4], ["""col_1919""" = 1]	[Target]	0.0	0.0	57.0	0.0
["""col_833""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_340""" = 4], ["""col_460""" = 0], ["""col_1087""" = 1]	[Target]	0.0	0.0	35.0	0.0
["""col_1745""" = 1]	[Target]	0.0	0.0	1113.0	0.0
["""col_1772""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_486""" = 0]	[Target]	0.0	0.0	1098.0	0.0
["""col_1169""" = 4]	[Target]	0.0	0.0	1081.0	0.0
["""col_309""" = 3], ["""col_541""" = 1], ["""col_1247""" = 3], ["""col_1856""" = 4]	[Target]	0.0	0.0	16.0	0.0
["""col_1710""" = 4]	[Target]	0.0	0.0	1174.0	0.0
["""col_405""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_1851""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_1983""" = 3]	[Target]	0.0	0.0	1107.0	0.0
["""col_631""" = 2], ["""col_1775""" = 1], ["""col_1963""" = 4]	[Target]	0.0	0.0	38.0	0.0
["""col_818""" = 0]	[Target]	0.0	0.0	1138.0	0.0
["""col_754""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_554""" = 0], ["""col_999""" = 1], ["""col_1813""" = 3]	[Target]	0.0	0.0	44.0	0.0
["""col_845""" = 4], ["""col_1241""" = 3]	[Target]	0.0	0.0	210.0	0.0
["""col_895""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_1151""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_135""" = 0], ["""col_597""" = 4], ["""col_1130""" = 3]	[Target]	0.0	0.0	57.0	0.0
["""col_1953""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_1331""" = 3]	[Target]	0.0	0.0	1223.0	0.0
["""col_1834""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_398""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_927""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_1421""" = 0]	[Target]	0.0	0.0	1085.0	0.0
["""col_257""" = 2], ["""col_1627""" = 2]	[Target]	0.0	0.0	242.0	0.0
["""col_256""" = 4], ["""col_401""" = 4], ["""col_1493""" = 3], ["""col_1879""" = 3]	[Target]	0.0	0.0	15.0	0.0
["""col_1941""" = 0]	[Target]	0.0	0.0	1162.0	0.0
["""col_640""" = 1]	[Target]	0.0	0.0	1125.0	0.0
["""col_96""" = 3]	[Target]	0.0	0.0	1172.0	0.0
["""col_332""" = 2], ["""col_1937""" = 1]	[Target]	0.0	0.0	247.0	0.0
["""col_683""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_1298""" = 0]	[Target]	0.0	0.0	1134.0	0.0
["""col_181""" = 1]	[Target]	0.0	0.0	1084.0	0.0
["""col_839""" = 3]	[Target]	0.0	0.0	1026.0	0.0
["""col_340""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_1417""" = 2]	[Target]	0.0	0.0	1085.0	0.0
["""col_480""" = 1]	[Target]	0.0	0.0	1069.0	0.0
["""col_440""" = 2], ["""col_567""" = 0], ["""col_633""" = 0], ["""col_1061""" = 1]	[Target]	0.0	0.0	14.0	0.0
["""col_577""" = 1]	[Target]	0.0	0.0	1093.0	0.0
["""col_828""" = 2]	[Target]	0.0	0.0	1157.0	0.0
["""col_10""" = 2]	[Target]	0.0	0.0	1146.0	0.0
["""col_703""" = 2]	[Target]	0.0	0.0	1116.0	0.0
["""col_1005""" = 0], ["""col_1073""" = 2], ["""col_1322""" = 2], ["""col_1725""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_511""" = 0]	[Target]	0.0	0.0	1087.0	0.0
