Description	Target	Measure	E11	E10	E01
["""col_773""" = 0]	[Target]	0.0	0.0	1094.0	0.0
["""col_221""" = 4], ["""col_1186""" = 3], ["""col_1491""" = 1], ["""col_1501""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_538""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_1164""" = 2]	[Target]	0.0	0.0	1108.0	0.0
["""col_281""" = 0], ["""col_549""" = 1]	[Target]	0.0	0.0	224.0	0.0
["""col_387""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_149""" = 4], ["""col_357""" = 2], ["""col_1419""" = 2], ["""col_1481""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_746""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_603""" = 0], ["""col_762""" = 4], ["""col_938""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_170""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_192""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_768""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_839""" = 2], ["""col_1270""" = 2], ["""col_1352""" = 0], ["""col_1633""" = 4]	[Target]	0.0	0.0	14.0	0.0
["""col_849""" = 3]	[Target]	0.0	0.0	1105.0	0.0
["""col_215""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_1708""" = 0]	[Target]	0.0	0.0	1083.0	0.0
["""col_316""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_514""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_1371""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_1220""" = 0]	[Target]	0.0	0.0	1140.0	0.0
["""col_133""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_1367""" = 4]	[Target]	0.0	0.0	1161.0	0.0
["""col_986""" = 2], ["""col_1590""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_1182""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_489""" = 4], ["""col_626""" = 1], ["""col_684""" = 1], ["""col_1134""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_816""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_972""" = 3]	[Target]	0.0	0.0	1081.0	0.0
["""col_181""" = 1]	[Target]	0.0	0.0	1084.0	0.0
["""col_290""" = 4], ["""col_1037""" = 4], ["""col_1096""" = 4]	[Target]	0.0	0.0	56.0	0.0
["""col_442""" = 2], ["""col_1807""" = 1], ["""col_1971""" = 1]	[Target]	0.0	0.0	50.0	0.0
["""col_765""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_755""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_701""" = 2]	[Target]	0.0	0.0	1071.0	0.0
["""col_533""" = 2], ["""col_823""" = 4], ["""col_1377""" = 0], ["""col_1629""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_696""" = 3], ["""col_1143""" = 2], ["""col_1229""" = 2], ["""col_1983""" = 1]	[Target]	0.0	0.0	14.0	0.0
["""col_891""" = 2], ["""col_1273""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_681""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_39""" = 3]	[Target]	0.0	0.0	1125.0	0.0
["""col_1074""" = 3]	[Target]	0.0	0.0	1079.0	0.0
["""col_991""" = 3]	[Target]	0.0	0.0	1091.0	0.0
["""col_382""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_81""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_600""" = 2], ["""col_950""" = 4], ["""col_1017""" = 2], ["""col_1765""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1386""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_1836""" = 1]	[Target]	0.0	0.0	1164.0	0.0
["""col_159""" = 1]	[Target]	0.0	0.0	1151.0	0.0
["""col_1521""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_914""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_782""" = 1]	[Target]	0.0	0.0	1094.0	0.0
["""col_56""" = 3]	[Target]	0.0	0.0	1133.0	0.0
