Description	Target	Measure	E11	E10	E01
["""col_164""" = 4]	[Target]	0.0	0.0	1104.0	0.0
["""col_98""" = 0], ["""col_297""" = 2], ["""col_549""" = 2]	[Target]	0.0	0.0	48.0	0.0
["""col_297""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_412""" = 4]	[Target]	0.0	0.0	1065.0	0.0
["""col_532""" = 0], ["""col_542""" = 0], ["""col_1278""" = 3], ["""col_1401""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_542""" = 0]	[Target]	0.0	0.0	1116.0	0.0
["""col_1836""" = 3]	[Target]	0.0	0.0	1118.0	0.0
["""col_1975""" = 4]	[Target]	0.0	0.0	1160.0	0.0
["""col_679""" = 1]	[Target]	0.0	0.0	1080.0	0.0
["""col_223""" = 3]	[Target]	0.0	0.0	1059.0	0.0
["""col_1332""" = 0]	[Target]	0.0	0.0	1103.0	0.0
["""col_1947""" = 3]	[Target]	0.0	0.0	1103.0	0.0
["""col_848""" = 1]	[Target]	0.0	0.0	1074.0	0.0
["""col_228""" = 2]	[Target]	0.0	0.0	1102.0	0.0
["""col_1021""" = 1]	[Target]	0.0	0.0	1137.0	0.0
["""col_599""" = 0], ["""col_1212""" = 2], ["""col_1214""" = 1], ["""col_1925""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_599""" = 0]	[Target]	0.0	0.0	1099.0	0.0
["""col_1735""" = 2]	[Target]	0.0	0.0	1081.0	0.0
["""col_145""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_1749""" = 2]	[Target]	0.0	0.0	1138.0	0.0
["""col_1657""" = 2]	[Target]	0.0	0.0	1101.0	0.0
["""col_1252""" = 3]	[Target]	0.0	0.0	1159.0	0.0
["""col_450""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_450""" = 1], ["""col_1546""" = 4]	[Target]	0.0	0.0	221.0	0.0
["""col_1546""" = 4]	[Target]	0.0	0.0	1099.0	0.0
["""col_1168""" = 1]	[Target]	0.0	0.0	1177.0	0.0
["""col_1553""" = 0]	[Target]	0.0	0.0	1164.0	0.0
["""col_89""" = 1], ["""col_1668""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_1668""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_635""" = 3]	[Target]	0.0	0.0	1111.0	0.0
["""col_1286""" = 1]	[Target]	0.0	0.0	1088.0	0.0
["""col_1471""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_923""" = 1]	[Target]	0.0	0.0	1086.0	0.0
["""col_191""" = 2], ["""col_999""" = 0], ["""col_1287""" = 2], ["""col_1831""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_1287""" = 2]	[Target]	0.0	0.0	1094.0	0.0
["""col_285""" = 0]	[Target]	0.0	0.0	1178.0	0.0
["""col_1544""" = 1]	[Target]	0.0	0.0	1135.0	0.0
["""col_1113""" = 1]	[Target]	0.0	0.0	1095.0	0.0
["""col_521""" = 4]	[Target]	0.0	0.0	1102.0	0.0
["""col_768""" = 1], ["""col_1021""" = 4], ["""col_1455""" = 0], ["""col_1980""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_768""" = 1], ["""col_1455""" = 0], ["""col_1980""" = 1]	[Target]	0.0	0.0	46.0	0.0
["""col_768""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_446""" = 3]	[Target]	0.0	0.0	1113.0	0.0
["""col_701""" = 4]	[Target]	0.0	0.0	1070.0	0.0
["""col_1676""" = 0]	[Target]	0.0	0.0	1148.0	0.0
["""col_147""" = 4], ["""col_1806""" = 4], ["""col_1862""" = 2]	[Target]	0.0	0.0	43.0	0.0
["""col_1862""" = 2]	[Target]	0.0	0.0	1186.0	0.0
["""col_1343""" = 4], ["""col_1459""" = 2], ["""col_1685""" = 1], ["""col_1759""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_1343""" = 4]	[Target]	0.0	0.0	1151.0	0.0
["""col_1267""" = 3]	[Target]	0.0	0.0	1171.0	0.0
