Description	Target	Measure	E11	E10	E01
["""col_462""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_8""" = 3], ["""col_147""" = 4], ["""col_484""" = 0], ["""col_1450""" = 1]	[Target]	0.0	0.0	14.0	0.0
["""col_545""" = 0], ["""col_1700""" = 1]	[Target]	0.0	0.0	237.0	0.0
["""col_137""" = 0], ["""col_1148""" = 0]	[Target]	0.0	0.0	240.0	0.0
["""col_599""" = 2], ["""col_760""" = 3]	[Target]	0.0	0.0	201.0	0.0
["""col_251""" = 3], ["""col_1187""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_503""" = 4], ["""col_1739""" = 0]	[Target]	0.0	0.0	205.0	0.0
["""col_1338""" = 3], ["""col_1780""" = 3]	[Target]	0.0	0.0	250.0	0.0
["""col_113""" = 0], ["""col_1806""" = 4]	[Target]	0.0	0.0	209.0	0.0
["""col_466""" = 4], ["""col_1568""" = 2]	[Target]	0.0	0.0	248.0	0.0
["""col_22""" = 3], ["""col_1737""" = 1]	[Target]	0.0	0.0	238.0	0.0
["""col_355""" = 1], ["""col_1527""" = 2]	[Target]	0.0	0.0	236.0	0.0
["""col_409""" = 4], ["""col_1199""" = 3]	[Target]	0.0	0.0	223.0	0.0
["""col_704""" = 3], ["""col_878""" = 4], ["""col_1729""" = 4], ["""col_1759""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_43""" = 2], ["""col_1870""" = 3]	[Target]	0.0	0.0	202.0	0.0
["""col_136""" = 1], ["""col_458""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_787""" = 0], ["""col_1927""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_300""" = 1], ["""col_1580""" = 4]	[Target]	0.0	0.0	224.0	0.0
["""col_685""" = 1], ["""col_782""" = 1], ["""col_1898""" = 4]	[Target]	0.0	0.0	44.0	0.0
["""col_429""" = 2], ["""col_682""" = 3]	[Target]	0.0	0.0	217.0	0.0
["""col_899""" = 0], ["""col_1223""" = 4]	[Target]	0.0	0.0	216.0	0.0
["""col_251""" = 4], ["""col_478""" = 3]	[Target]	0.0	0.0	249.0	0.0
["""col_1378""" = 4], ["""col_1507""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_298""" = 1], ["""col_511""" = 3]	[Target]	0.0	0.0	192.0	0.0
["""col_519""" = 2], ["""col_1860""" = 0]	[Target]	0.0	0.0	239.0	0.0
["""col_1339""" = 4], ["""col_1564""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_541""" = 4], ["""col_1365""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_141""" = 1], ["""col_1009""" = 3], ["""col_1080""" = 3], ["""col_1446""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_334""" = 1], ["""col_1509""" = 1]	[Target]	0.0	0.0	204.0	0.0
["""col_351""" = 3], ["""col_498""" = 0], ["""col_687""" = 0], ["""col_1072""" = 0]	[Target]	0.0	0.0	13.0	0.0
["""col_288""" = 2], ["""col_566""" = 1], ["""col_1433""" = 0]	[Target]	0.0	0.0	54.0	0.0
["""col_132""" = 3], ["""col_1643""" = 4]	[Target]	0.0	0.0	254.0	0.0
["""col_26""" = 0], ["""col_1042""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_1164""" = 4], ["""col_1527""" = 1]	[Target]	0.0	0.0	211.0	0.0
["""col_340""" = 0], ["""col_594""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_154""" = 1], ["""col_912""" = 3]	[Target]	0.0	0.0	234.0	0.0
["""col_89""" = 0], ["""col_1972""" = 3]	[Target]	0.0	0.0	207.0	0.0
["""col_994""" = 4], ["""col_1451""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_963""" = 3], ["""col_1065""" = 0]	[Target]	0.0	0.0	242.0	0.0
["""col_605""" = 4], ["""col_944""" = 0], ["""col_1865""" = 0], ["""col_1949""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_794""" = 3], ["""col_1229""" = 2]	[Target]	0.0	0.0	225.0	0.0
["""col_883""" = 1], ["""col_1431""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_1048""" = 1], ["""col_1671""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_45""" = 4], ["""col_635""" = 3]	[Target]	0.0	0.0	203.0	0.0
["""col_304""" = 1], ["""col_460""" = 0], ["""col_954""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_150""" = 0], ["""col_897""" = 1]	[Target]	0.0	0.0	246.0	0.0
["""col_1418""" = 0], ["""col_1594""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_1017""" = 4], ["""col_1132""" = 0]	[Target]	0.0	0.0	230.0	0.0
["""col_244""" = 3], ["""col_1042""" = 3]	[Target]	0.0	0.0	231.0	0.0
["""col_230""" = 1], ["""col_1288""" = 0]	[Target]	0.0	0.0	215.0	0.0
