Description	Target	Measure	E11	E10	E01
["""col_1417""" = 4]	[Target]	0.0	0.0	1130.0	0.0
["""col_449""" = 3]	[Target]	0.0	0.0	1100.0	0.0
["""col_447""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_26""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_307""" = 2], ["""col_1037""" = 0], ["""col_1308""" = 2], ["""col_1960""" = 3]	[Target]	0.0	0.0	14.0	0.0
["""col_1493""" = 3]	[Target]	0.0	0.0	1093.0	0.0
["""col_255""" = 2], ["""col_1167""" = 3], ["""col_1346""" = 0]	[Target]	0.0	0.0	40.0	0.0
["""col_352""" = 1], ["""col_1907""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_1349""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_332""" = 3], ["""col_1510""" = 4]	[Target]	0.0	0.0	220.0	0.0
["""col_1095""" = 3]	[Target]	0.0	0.0	1036.0	0.0
["""col_471""" = 0], ["""col_1547""" = 4]	[Target]	0.0	0.0	212.0	0.0
["""col_1185""" = 1]	[Target]	0.0	0.0	1070.0	0.0
["""col_877""" = 1]	[Target]	0.0	0.0	1145.0	0.0
["""col_630""" = 0]	[Target]	0.0	0.0	1116.0	0.0
["""col_273""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_1050""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_1472""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1823""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_1902""" = 2]	[Target]	0.0	0.0	1159.0	0.0
["""col_624""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_487""" = 3]	[Target]	0.0	0.0	1068.0	0.0
["""col_989""" = 2]	[Target]	0.0	0.0	1166.0	0.0
["""col_1719""" = 4]	[Target]	0.0	0.0	1111.0	0.0
["""col_640""" = 0]	[Target]	0.0	0.0	1120.0	0.0
["""col_475""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_377""" = 1], ["""col_1197""" = 0], ["""col_1357""" = 3], ["""col_1605""" = 4]	[Target]	0.0	0.0	15.0	0.0
["""col_851""" = 2]	[Target]	0.0	0.0	1095.0	0.0
["""col_366""" = 1], ["""col_1774""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_826""" = 2]	[Target]	0.0	0.0	1133.0	0.0
["""col_1400""" = 3]	[Target]	0.0	0.0	1167.0	0.0
["""col_1863""" = 4]	[Target]	0.0	0.0	1149.0	0.0
["""col_345""" = 4], ["""col_1673""" = 0]	[Target]	0.0	0.0	207.0	0.0
["""col_1090""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_337""" = 4], ["""col_895""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_723""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_1407""" = 4]	[Target]	0.0	0.0	1140.0	0.0
["""col_313""" = 1], ["""col_389""" = 4], ["""col_689""" = 0], ["""col_1244""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_1759""" = 0]	[Target]	0.0	0.0	1139.0	0.0
["""col_1615""" = 3]	[Target]	0.0	0.0	1157.0	0.0
["""col_724""" = 1]	[Target]	0.0	0.0	1151.0	0.0
["""col_151""" = 2], ["""col_1460""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_707""" = 3]	[Target]	0.0	0.0	1151.0	0.0
["""col_1325""" = 4]	[Target]	0.0	0.0	1117.0	0.0
["""col_1125""" = 2], ["""col_1855""" = 2]	[Target]	0.0	0.0	210.0	0.0
["""col_131""" = 2], ["""col_585""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_1210""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_1698""" = 0]	[Target]	0.0	0.0	1156.0	0.0
["""col_112""" = 4]	[Target]	0.0	0.0	1162.0	0.0
["""col_1655""" = 2]	[Target]	0.0	0.0	1155.0	0.0
