Description	Target	Measure	E11	E10	E01
["""col_1845""" = 0]	[Target]	0.0	0.0	1150.0	0.0
["""col_83""" = 3], ["""col_1744""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_773""" = 1], ["""col_1384""" = 2]	[Target]	0.0	0.0	258.0	0.0
["""col_559""" = 4], ["""col_969""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_27""" = 0], ["""col_562""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_1253""" = 4], ["""col_1323""" = 1]	[Target]	0.0	0.0	245.0	0.0
["""col_201""" = 2], ["""col_1385""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_445""" = 3], ["""col_1138""" = 4], ["""col_1213""" = 3], ["""col_1847""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_445""" = 3], ["""col_1138""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_178""" = 2], ["""col_219""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_855""" = 3], ["""col_1570""" = 0]	[Target]	0.0	0.0	229.0	0.0
["""col_856""" = 4], ["""col_1537""" = 4]	[Target]	0.0	0.0	205.0	0.0
["""col_4""" = 4], ["""col_356""" = 3], ["""col_1905""" = 3]	[Target]	0.0	0.0	54.0	0.0
["""col_4""" = 4], ["""col_1905""" = 3]	[Target]	0.0	0.0	234.0	0.0
["""col_1544""" = 4], ["""col_1915""" = 1]	[Target]	0.0	0.0	201.0	0.0
["""col_409""" = 1], ["""col_455""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_263""" = 4], ["""col_944""" = 1]	[Target]	0.0	0.0	225.0	0.0
["""col_1297""" = 4], ["""col_1939""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_520""" = 3], ["""col_1405""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_1763""" = 1], ["""col_1909""" = 4]	[Target]	0.0	0.0	221.0	0.0
["""col_1032""" = 1], ["""col_1378""" = 3]	[Target]	0.0	0.0	203.0	0.0
["""col_745""" = 3], ["""col_1334""" = 1]	[Target]	0.0	0.0	210.0	0.0
["""col_716""" = 2], ["""col_934""" = 3]	[Target]	0.0	0.0	223.0	0.0
["""col_551""" = 2], ["""col_607""" = 2]	[Target]	0.0	0.0	218.0	0.0
["""col_233""" = 3], ["""col_960""" = 0], ["""col_973""" = 1], ["""col_1280""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_960""" = 0], ["""col_973""" = 1]	[Target]	0.0	0.0	224.0	0.0
["""col_919""" = 1], ["""col_1551""" = 1]	[Target]	0.0	0.0	236.0	0.0
["""col_661""" = 2], ["""col_1718""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_1091""" = 3], ["""col_1109""" = 1], ["""col_1202""" = 4], ["""col_1618""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_1091""" = 3], ["""col_1109""" = 1]	[Target]	0.0	0.0	213.0	0.0
["""col_661""" = 1], ["""col_1439""" = 0]	[Target]	0.0	0.0	257.0	0.0
["""col_754""" = 4], ["""col_1296""" = 0]	[Target]	0.0	0.0	228.0	0.0
["""col_811""" = 0], ["""col_1684""" = 3]	[Target]	0.0	0.0	217.0	0.0
["""col_604""" = 3], ["""col_634""" = 0]	[Target]	0.0	0.0	225.0	0.0
["""col_643""" = 4], ["""col_940""" = 0]	[Target]	0.0	0.0	217.0	0.0
["""col_1270""" = 1], ["""col_1404""" = 1]	[Target]	0.0	0.0	242.0	0.0
["""col_1245""" = 1], ["""col_1340""" = 3]	[Target]	0.0	0.0	218.0	0.0
["""col_47""" = 3], ["""col_272""" = 3], ["""col_989""" = 2], ["""col_1412""" = 0]	[Target]	0.0	0.0	16.0	0.0
["""col_272""" = 3], ["""col_989""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_1311""" = 0], ["""col_1318""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_230""" = 1], ["""col_441""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_192""" = 0], ["""col_567""" = 2], ["""col_660""" = 4], ["""col_1715""" = 2]	[Target]	0.0	0.0	16.0	0.0
["""col_567""" = 2], ["""col_1715""" = 2]	[Target]	0.0	0.0	218.0	0.0
["""col_1342""" = 1], ["""col_1563""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_293""" = 4], ["""col_1905""" = 3]	[Target]	0.0	0.0	208.0	0.0
["""col_361""" = 4], ["""col_1373""" = 4], ["""col_1718""" = 2]	[Target]	0.0	0.0	39.0	0.0
["""col_361""" = 4], ["""col_1718""" = 2]	[Target]	0.0	0.0	198.0	0.0
["""col_585""" = 0], ["""col_1652""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_1161""" = 4], ["""col_1805""" = 3]	[Target]	0.0	0.0	240.0	0.0
["""col_160""" = 2], ["""col_397""" = 1], ["""col_545""" = 4], ["""col_1729""" = 2]	[Target]	0.0	0.0	13.0	0.0
