Description	Target	Measure	E11	E10	E01
["""col_1801""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_1535""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_6""" = 4], ["""col_685""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_6""" = 4]	[Target]	0.0	0.0	1171.0	0.0
["""col_1982""" = 1]	[Target]	0.0	0.0	1097.0	0.0
["""col_958""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_1744""" = 3]	[Target]	0.0	0.0	1140.0	0.0
["""col_482""" = 3], ["""col_1918""" = 1]	[Target]	0.0	0.0	228.0	0.0
["""col_482""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_1823""" = 4], ["""col_1900""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_1823""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_1187""" = 1], ["""col_1326""" = 3], ["""col_1967""" = 4]	[Target]	0.0	0.0	46.0	0.0
["""col_1967""" = 4]	[Target]	0.0	0.0	1143.0	0.0
["""col_1170""" = 0]	[Target]	0.0	0.0	1103.0	0.0
["""col_1328""" = 3]	[Target]	0.0	0.0	1122.0	0.0
["""col_215""" = 2], ["""col_792""" = 3], ["""col_913""" = 0], ["""col_1041""" = 3]	[Target]	0.0	0.0	12.0	0.0
["""col_215""" = 2]	[Target]	0.0	0.0	1161.0	0.0
["""col_1785""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_594""" = 4], ["""col_763""" = 4], ["""col_1439""" = 0]	[Target]	0.0	0.0	47.0	0.0
["""col_1439""" = 0]	[Target]	0.0	0.0	1163.0	0.0
["""col_393""" = 3], ["""col_498""" = 0], ["""col_786""" = 3]	[Target]	0.0	0.0	29.0	0.0
["""col_786""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_1421""" = 1]	[Target]	0.0	0.0	1161.0	0.0
["""col_1231""" = 2]	[Target]	0.0	0.0	1087.0	0.0
["""col_777""" = 4]	[Target]	0.0	0.0	1135.0	0.0
["""col_27""" = 3]	[Target]	0.0	0.0	1164.0	0.0
["""col_1007""" = 4]	[Target]	0.0	0.0	1118.0	0.0
["""col_462""" = 3]	[Target]	0.0	0.0	1175.0	0.0
["""col_1454""" = 4]	[Target]	0.0	0.0	1091.0	0.0
["""col_97""" = 4], ["""col_560""" = 0], ["""col_1974""" = 2]	[Target]	0.0	0.0	41.0	0.0
["""col_560""" = 0]	[Target]	0.0	0.0	1077.0	0.0
["""col_1494""" = 4]	[Target]	0.0	0.0	1138.0	0.0
["""col_1528""" = 3]	[Target]	0.0	0.0	1068.0	0.0
["""col_198""" = 0], ["""col_948""" = 1]	[Target]	0.0	0.0	230.0	0.0
["""col_198""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_24""" = 4]	[Target]	0.0	0.0	1063.0	0.0
["""col_1418""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_1598""" = 3]	[Target]	0.0	0.0	1124.0	0.0
["""col_1769""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_534""" = 2]	[Target]	0.0	0.0	1116.0	0.0
["""col_212""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_79""" = 2], ["""col_454""" = 3], ["""col_594""" = 4], ["""col_1426""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_79""" = 2], ["""col_454""" = 3], ["""col_1426""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_79""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_26""" = 1], ["""col_1107""" = 0]	[Target]	0.0	0.0	221.0	0.0
["""col_1107""" = 0]	[Target]	0.0	0.0	1088.0	0.0
["""col_961""" = 1]	[Target]	0.0	0.0	1143.0	0.0
["""col_1454""" = 1]	[Target]	0.0	0.0	1148.0	0.0
["""col_461""" = 2]	[Target]	0.0	0.0	1078.0	0.0
["""col_597""" = 3]	[Target]	0.0	0.0	1079.0	0.0
