quality,subgroup,size_sg,size_dataset,positives_sg,positives_dataset,size_complement,relative_size_sg,relative_size_complement,coverage_sg,coverage_complement,target_share_sg,target_share_complement,target_share_dataset,lift
0.16036445867115143,Attribute 4=='1' AND Attribute 5=='1',1214,7000,1092,3601,5786,0.17342857142857143,0.8265714285714286,0.30324909747292417,0.6967509025270758,0.899505766062603,0.4336329070169374,0.5144285714285715,1.7485532803216386
0.16036445867115143,Attribute 4=='1' AND Attribute 5=='1' AND Attribute 6=='0',1214,7000,1092,3601,5786,0.17342857142857143,0.8265714285714286,0.30324909747292417,0.6967509025270758,0.899505766062603,0.4336329070169374,0.5144285714285715,1.7485532803216386
0.16036445867115143,Attribute 3=='0' AND Attribute 4=='1' AND Attribute 5=='1',1214,7000,1092,3601,5786,0.17342857142857143,0.8265714285714286,0.30324909747292417,0.6967509025270758,0.899505766062603,0.4336329070169374,0.5144285714285715,1.7485532803216386
0.16036445867115143,Attribute 2=='0' AND Attribute 4=='1' AND Attribute 5=='1',1214,7000,1092,3601,5786,0.17342857142857143,0.8265714285714286,0.30324909747292417,0.6967509025270758,0.899505766062603,0.4336329070169374,0.5144285714285715,1.7485532803216386
0.16036445867115143,Attribute 1=='0' AND Attribute 4=='1' AND Attribute 5=='1',1214,7000,1092,3601,5786,0.17342857142857143,0.8265714285714286,0.30324909747292417,0.6967509025270758,0.899505766062603,0.4336329070169374,0.5144285714285715,1.7485532803216386
0.15983937191297842,Attribute 1=='1' AND Attribute 3=='1',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 3=='1' AND Attribute 6=='0',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 3=='1' AND Attribute 5=='0',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 3=='1' AND Attribute 4=='0',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 2=='1',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 6=='0',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 5=='0',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.15983937191297842,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 4=='0',1219,7000,1094,3601,5781,0.17414285714285715,0.8258571428571428,0.30380449875034715,0.6961955012496529,0.8974569319114027,0.43366199619443,0.5144285714285715,1.7445705424548232
0.1580018712955666,Attribute 2=='1' AND Attribute 3=='1',1211,7000,1083,3601,5789,0.173,0.827,0.300749791724521,0.699250208275479,0.8943022295623452,0.43496286059768524,0.5144285714285715,1.7384381024538784
0.1580018712955666,Attribute 2=='1' AND Attribute 3=='1' AND Attribute 6=='0',1211,7000,1083,3601,5789,0.173,0.827,0.300749791724521,0.699250208275479,0.8943022295623452,0.43496286059768524,0.5144285714285715,1.7384381024538784
0.1580018712955666,Attribute 2=='1' AND Attribute 3=='1' AND Attribute 5=='0',1211,7000,1083,3601,5789,0.173,0.827,0.300749791724521,0.699250208275479,0.8943022295623452,0.43496286059768524,0.5144285714285715,1.7384381024538784
0.1580018712955666,Attribute 2=='1' AND Attribute 3=='1' AND Attribute 4=='0',1211,7000,1083,3601,5789,0.173,0.827,0.300749791724521,0.699250208275479,0.8943022295623452,0.43496286059768524,0.5144285714285715,1.7384381024538784
0.15010925215319376,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 3=='1',1098,7000,981,3601,5902,0.15685714285714286,0.8431428571428572,0.2724243265759511,0.7275756734240488,0.8934426229508197,0.4439173161640122,0.5144285714285715,1.7367671093184496
0.13745698163826162,Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
0.13745698163826162,Attribute 5=='0' AND Attribute 6=='1',900,7000,808,3601,6100,0.12857142857142856,0.8714285714285714,0.224382116078867,0.7756178839211331,0.8977777777777778,0.4578688524590164,0.5144285714285715,1.7451942361689654
