quality,subgroup,size_sg,size_dataset,positives_sg,positives_dataset,size_complement,relative_size_sg,relative_size_complement,coverage_sg,coverage_complement,target_share_sg,target_share_complement,target_share_dataset,lift
0.09183673469387756,Attribute 4=='1' AND Attribute 5=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 4=='1' AND Attribute 5=='1' AND Attribute 6=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 3=='0' AND Attribute 4=='1' AND Attribute 5=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 2=='1' AND Attribute 3=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 2=='1' AND Attribute 3=='1' AND Attribute 6=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 2=='1' AND Attribute 3=='1' AND Attribute 5=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 2=='1' AND Attribute 3=='1' AND Attribute 4=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 2=='0' AND Attribute 4=='1' AND Attribute 5=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 3=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 3=='1' AND Attribute 6=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 3=='1' AND Attribute 5=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 3=='1' AND Attribute 4=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 2=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 6=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 5=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 4=='0',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='1' AND Attribute 2=='1' AND Attribute 3=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.09183673469387756,Attribute 1=='0' AND Attribute 4=='1' AND Attribute 5=='1',1500,7000,1500,4000,5500,0.21428571428571427,0.7857142857142857,0.375,0.625,1.0,0.45454545454545453,0.5714285714285714,1.75
0.061224489795918366,Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 5=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 4=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 4=='0' AND Attribute 5=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 3=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 3=='0' AND Attribute 5=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 3=='0' AND Attribute 4=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 2=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 2=='0' AND Attribute 5=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 2=='0' AND Attribute 4=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 2=='0' AND Attribute 3=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 1=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 1=='0' AND Attribute 5=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 1=='0' AND Attribute 4=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 1=='0' AND Attribute 3=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.061224489795918366,Attribute 1=='0' AND Attribute 2=='0' AND Attribute 6=='1',1000,7000,1000,4000,6000,0.14285714285714285,0.8571428571428571,0.25,0.75,1.0,0.5,0.5714285714285714,1.75
0.051020408163265314,Attribute 5=='1',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 5=='1' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 4=='1',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 4=='1' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1' AND Attribute 5=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1' AND Attribute 5=='0' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1' AND Attribute 4=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1' AND Attribute 4=='0' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='1' AND Attribute 4=='0' AND Attribute 5=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='0' AND Attribute 5=='1',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='0' AND Attribute 5=='1' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='0' AND Attribute 4=='1',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 3=='0' AND Attribute 4=='1' AND Attribute 6=='0',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
0.051020408163265314,Attribute 2=='1',2000,7000,1500,4000,5000,0.2857142857142857,0.7142857142857143,0.375,0.625,0.75,0.5,0.5714285714285714,1.3125
