Description	Target	Measure	E11	E10	E01
["""col_1465""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_1627""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_82""" = 3]	[Target]	0.0	0.0	1107.0	0.0
["""col_726""" = 3]	[Target]	0.0	0.0	1077.0	0.0
["""col_1330""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_1373""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_1411""" = 2]	[Target]	0.0	0.0	1142.0	0.0
["""col_493""" = 2], ["""col_815""" = 4], ["""col_1321""" = 2], ["""col_1628""" = 2]	[Target]	0.0	0.0	19.0	0.0
["""col_1628""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_1065""" = 2]	[Target]	0.0	0.0	1098.0	0.0
["""col_1070""" = 4]	[Target]	0.0	0.0	1120.0	0.0
["""col_790""" = 4]	[Target]	0.0	0.0	1143.0	0.0
["""col_645""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_573""" = 4]	[Target]	0.0	0.0	1073.0	0.0
["""col_1580""" = 1]	[Target]	0.0	0.0	1085.0	0.0
["""col_663""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_981""" = 2]	[Target]	0.0	0.0	1096.0	0.0
["""col_543""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_724""" = 2]	[Target]	0.0	0.0	1084.0	0.0
["""col_1088""" = 0], ["""col_1155""" = 0], ["""col_1685""" = 3]	[Target]	0.0	0.0	51.0	0.0
["""col_1088""" = 0], ["""col_1685""" = 3]	[Target]	0.0	0.0	240.0	0.0
["""col_1685""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_35""" = 1]	[Target]	0.0	0.0	1076.0	0.0
["""col_1292""" = 0]	[Target]	0.0	0.0	1131.0	0.0
["""col_1260""" = 1], ["""col_1893""" = 2]	[Target]	0.0	0.0	216.0	0.0
["""col_1893""" = 2]	[Target]	0.0	0.0	1123.0	0.0
["""col_506""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_1210""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_1744""" = 3]	[Target]	0.0	0.0	1140.0	0.0
["""col_1553""" = 1]	[Target]	0.0	0.0	1095.0	0.0
["""col_1622""" = 3]	[Target]	0.0	0.0	1157.0	0.0
["""col_248""" = 2], ["""col_1311""" = 2], ["""col_1540""" = 3], ["""col_1861""" = 2]	[Target]	0.0	0.0	12.0	0.0
["""col_248""" = 2], ["""col_1311""" = 2], ["""col_1540""" = 3]	[Target]	0.0	0.0	50.0	0.0
["""col_1311""" = 2]	[Target]	0.0	0.0	1174.0	0.0
["""col_358""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_1731""" = 4]	[Target]	0.0	0.0	1155.0	0.0
["""col_1123""" = 4]	[Target]	0.0	0.0	1068.0	0.0
["""col_880""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_430""" = 3]	[Target]	0.0	0.0	1098.0	0.0
["""col_739""" = 1], ["""col_893""" = 1], ["""col_1861""" = 0]	[Target]	0.0	0.0	48.0	0.0
["""col_1861""" = 0]	[Target]	0.0	0.0	1178.0	0.0
["""col_1133""" = 2]	[Target]	0.0	0.0	1078.0	0.0
["""col_1911""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_1436""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_110""" = 1]	[Target]	0.0	0.0	1147.0	0.0
["""col_738""" = 1]	[Target]	0.0	0.0	1202.0	0.0
["""col_691""" = 2], ["""col_1512""" = 0]	[Target]	0.0	0.0	203.0	0.0
["""col_691""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_1181""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_1891""" = 3]	[Target]	0.0	0.0	1178.0	0.0
