Description	Target	Measure	E11	E10	E01
["""col_1193""" = 4]	[Target]	0.0	0.0	1184.0	0.0
["""col_1879""" = 2]	[Target]	0.0	0.0	1143.0	0.0
["""col_1559""" = 3]	[Target]	0.0	0.0	1126.0	0.0
["""col_660""" = 0], ["""col_1340""" = 4], ["""col_1995""" = 3]	[Target]	0.0	0.0	45.0	0.0
["""col_660""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_499""" = 0]	[Target]	0.0	0.0	1117.0	0.0
["""col_539""" = 1]	[Target]	0.0	0.0	1117.0	0.0
["""col_1300""" = 1]	[Target]	0.0	0.0	1171.0	0.0
["""col_117""" = 4], ["""col_829""" = 4], ["""col_1238""" = 3], ["""col_1440""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_829""" = 4]	[Target]	0.0	0.0	1052.0	0.0
["""col_389""" = 1], ["""col_782""" = 1], ["""col_1249""" = 4]	[Target]	0.0	0.0	51.0	0.0
["""col_782""" = 1]	[Target]	0.0	0.0	1094.0	0.0
["""col_1624""" = 0]	[Target]	0.0	0.0	1105.0	0.0
["""col_1402""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_815""" = 4]	[Target]	0.0	0.0	1085.0	0.0
["""col_93""" = 2], ["""col_1396""" = 1], ["""col_1480""" = 1], ["""col_1776""" = 2]	[Target]	0.0	0.0	11.0	0.0
["""col_1396""" = 1]	[Target]	0.0	0.0	1069.0	0.0
["""col_300""" = 1], ["""col_647""" = 0], ["""col_1366""" = 0], ["""col_1582""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_300""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_104""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_462""" = 3], ["""col_872""" = 3], ["""col_1199""" = 3], ["""col_1283""" = 1]	[Target]	0.0	0.0	12.0	0.0
["""col_1283""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_1464""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_577""" = 0]	[Target]	0.0	0.0	1093.0	0.0
["""col_586""" = 2], ["""col_636""" = 0], ["""col_1999""" = 2]	[Target]	0.0	0.0	39.0	0.0
["""col_586""" = 2], ["""col_1999""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_586""" = 2]	[Target]	0.0	0.0	1188.0	0.0
["""col_179""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_941""" = 0]	[Target]	0.0	0.0	1070.0	0.0
["""col_357""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_1921""" = 4]	[Target]	0.0	0.0	1159.0	0.0
["""col_66""" = 1], ["""col_662""" = 1], ["""col_1337""" = 4]	[Target]	0.0	0.0	44.0	0.0
["""col_66""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_731""" = 3]	[Target]	0.0	0.0	1132.0	0.0
["""col_478""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_1909""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""Attribute 6""" = 0], ["""col_921""" = 3], ["""col_1857""" = 2]	[Target]	0.0	0.0	190.0	0.0
["""col_921""" = 3]	[Target]	0.0	0.0	1120.0	0.0
["""col_1021""" = 0]	[Target]	0.0	0.0	1094.0	0.0
["""col_612""" = 2]	[Target]	0.0	0.0	1068.0	0.0
["""col_1276""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_5""" = 2], ["""col_728""" = 2], ["""col_1108""" = 0], ["""col_1431""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_5""" = 2], ["""col_1108""" = 0], ["""col_1431""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_5""" = 2]	[Target]	0.0	0.0	1164.0	0.0
["""col_517""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_311""" = 2], ["""col_479""" = 0]	[Target]	0.0	0.0	219.0	0.0
["""col_311""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_612""" = 4], ["""col_882""" = 0], ["""col_1641""" = 0]	[Target]	0.0	0.0	65.0	0.0
["""col_612""" = 4]	[Target]	0.0	0.0	1171.0	0.0
["""col_135""" = 1]	[Target]	0.0	0.0	1117.0	0.0
