Description	Target	Measure	E11	E10	E01
["""col_1130""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_901""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_242""" = 4]	[Target]	0.0	0.0	1161.0	0.0
["""col_434""" = 0]	[Target]	0.0	0.0	1126.0	0.0
["""col_1013""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_1708""" = 2]	[Target]	0.0	0.0	1151.0	0.0
["""col_866""" = 3]	[Target]	0.0	0.0	1129.0	0.0
["""col_264""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_1009""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_1088""" = 0], ["""col_1174""" = 3], ["""col_1688""" = 4]	[Target]	0.0	0.0	40.0	0.0
["""col_1109""" = 2]	[Target]	0.0	0.0	1144.0	0.0
["""col_500""" = 0], ["""col_1204""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_238""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_360""" = 1], ["""col_518""" = 2]	[Target]	0.0	0.0	243.0	0.0
["""col_225""" = 1]	[Target]	0.0	0.0	1124.0	0.0
["""col_737""" = 1], ["""col_1055""" = 1]	[Target]	0.0	0.0	211.0	0.0
["""col_1413""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_971""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_1050""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_1171""" = 1]	[Target]	0.0	0.0	1100.0	0.0
["""col_394""" = 3]	[Target]	0.0	0.0	1147.0	0.0
["""col_1887""" = 2]	[Target]	0.0	0.0	1135.0	0.0
["""col_708""" = 2]	[Target]	0.0	0.0	1082.0	0.0
["""col_1906""" = 0]	[Target]	0.0	0.0	1103.0	0.0
["""col_597""" = 4], ["""col_1509""" = 3], ["""col_1801""" = 3]	[Target]	0.0	0.0	46.0	0.0
["""col_275""" = 4]	[Target]	0.0	0.0	1107.0	0.0
["""col_6""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_788""" = 4]	[Target]	0.0	0.0	1163.0	0.0
["""col_1982""" = 0]	[Target]	0.0	0.0	1074.0	0.0
["""col_507""" = 1]	[Target]	0.0	0.0	1111.0	0.0
["""col_1282""" = 3]	[Target]	0.0	0.0	1144.0	0.0
["""col_233""" = 3]	[Target]	0.0	0.0	1114.0	0.0
["""col_1002""" = 3], ["""col_1493""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_213""" = 4], ["""col_290""" = 3], ["""col_439""" = 2]	[Target]	0.0	0.0	51.0	0.0
["""col_1193""" = 2]	[Target]	0.0	0.0	1134.0	0.0
["""col_1037""" = 0], ["""col_1041""" = 2], ["""col_1397""" = 0]	[Target]	0.0	0.0	34.0	0.0
["""col_1190""" = 1]	[Target]	0.0	0.0	1180.0	0.0
["""col_1987""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_424""" = 4]	[Target]	0.0	0.0	1115.0	0.0
["""col_874""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_132""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_1466""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_1206""" = 0]	[Target]	0.0	0.0	1078.0	0.0
["""col_759""" = 2], ["""col_1497""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_1155""" = 3]	[Target]	0.0	0.0	1115.0	0.0
["""col_1318""" = 2]	[Target]	0.0	0.0	1101.0	0.0
["""col_536""" = 1], ["""col_1271""" = 3]	[Target]	0.0	0.0	249.0	0.0
["""col_277""" = 3]	[Target]	0.0	0.0	1160.0	0.0
["""col_1884""" = 0]	[Target]	0.0	0.0	1172.0	0.0
["""col_686""" = 3], ["""col_1770""" = 0]	[Target]	0.0	0.0	256.0	0.0
