Description	Target	Measure	E11	E10	E01
["""col_306""" = 0]	[Target]	0.0	0.0	1076.0	0.0
["""col_204""" = 0], ["""col_823""" = 1]	[Target]	0.0	0.0	243.0	0.0
["""col_1147""" = 4], ["""col_1480""" = 2]	[Target]	0.0	0.0	204.0	0.0
["""col_51""" = 1], ["""col_299""" = 4]	[Target]	0.0	0.0	246.0	0.0
["""col_17""" = 1], ["""col_1539""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_1163""" = 2], ["""col_1880""" = 2]	[Target]	0.0	0.0	219.0	0.0
["""col_1462""" = 3], ["""col_1562""" = 1]	[Target]	0.0	0.0	227.0	0.0
["""col_379""" = 2], ["""col_1679""" = 4]	[Target]	0.0	0.0	203.0	0.0
["""col_666""" = 1], ["""col_1210""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1723""" = 3], ["""col_1938""" = 1]	[Target]	0.0	0.0	229.0	0.0
["""col_459""" = 2], ["""col_1113""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_421""" = 4], ["""col_1486""" = 1]	[Target]	0.0	0.0	235.0	0.0
["""col_1112""" = 3], ["""col_1596""" = 2], ["""col_1626""" = 2], ["""col_1980""" = 3]	[Target]	0.0	0.0	17.0	0.0
["""col_1596""" = 2], ["""col_1980""" = 3]	[Target]	0.0	0.0	261.0	0.0
["""col_575""" = 2], ["""col_1020""" = 2]	[Target]	0.0	0.0	226.0	0.0
["""col_87""" = 0], ["""col_1577""" = 0]	[Target]	0.0	0.0	215.0	0.0
["""col_417""" = 0], ["""col_801""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_1720""" = 2], ["""col_1846""" = 4]	[Target]	0.0	0.0	194.0	0.0
["""col_69""" = 4], ["""col_1102""" = 3]	[Target]	0.0	0.0	205.0	0.0
["""col_537""" = 3], ["""col_1478""" = 0]	[Target]	0.0	0.0	230.0	0.0
["""col_1061""" = 1], ["""col_1669""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_58""" = 4], ["""col_1926""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_292""" = 0], ["""col_1729""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_728""" = 4], ["""col_1209""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_360""" = 0], ["""col_897""" = 3]	[Target]	0.0	0.0	242.0	0.0
["""col_706""" = 2], ["""col_1015""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_1397""" = 2], ["""col_1810""" = 3]	[Target]	0.0	0.0	247.0	0.0
["""col_751""" = 1], ["""col_1060""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_95""" = 3], ["""col_1568""" = 0]	[Target]	0.0	0.0	215.0	0.0
["""col_458""" = 3], ["""col_891""" = 2]	[Target]	0.0	0.0	201.0	0.0
["""col_48""" = 1], ["""col_1740""" = 1]	[Target]	0.0	0.0	214.0	0.0
["""col_66""" = 4], ["""col_337""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_465""" = 4], ["""col_1547""" = 4]	[Target]	0.0	0.0	207.0	0.0
["""col_68""" = 2], ["""col_1092""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_638""" = 4], ["""col_1000""" = 3]	[Target]	0.0	0.0	233.0	0.0
["""col_502""" = 3], ["""col_922""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_198""" = 4], ["""col_852""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_1022""" = 1], ["""col_1301""" = 2]	[Target]	0.0	0.0	241.0	0.0
["""col_844""" = 1], ["""col_1690""" = 4]	[Target]	0.0	0.0	189.0	0.0
["""col_1490""" = 0], ["""col_1911""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_1941""" = 1], ["""col_2000""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_812""" = 3], ["""col_1625""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_273""" = 4], ["""col_820""" = 3]	[Target]	0.0	0.0	241.0	0.0
["""col_678""" = 4], ["""col_1380""" = 0]	[Target]	0.0	0.0	270.0	0.0
["""col_576""" = 0], ["""col_1669""" = 0]	[Target]	0.0	0.0	230.0	0.0
["""col_338""" = 4], ["""col_1927""" = 3]	[Target]	0.0	0.0	200.0	0.0
["""col_737""" = 4], ["""col_1631""" = 0]	[Target]	0.0	0.0	216.0	0.0
["""col_679""" = 4], ["""col_1417""" = 0]	[Target]	0.0	0.0	241.0	0.0
["""col_340""" = 4], ["""col_1460""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_160""" = 2], ["""col_1737""" = 0]	[Target]	0.0	0.0	217.0	0.0
