Description	Target	Measure	E11	E10	E01
["""col_896""" = 1]	[Target]	0.0	0.0	1141.0	0.0
["""col_1148""" = 3], ["""col_1218""" = 0]	[Target]	0.0	0.0	249.0	0.0
["""col_7""" = 1], ["""col_629""" = 3]	[Target]	0.0	0.0	201.0	0.0
["""col_100""" = 3], ["""col_897""" = 3], ["""col_973""" = 2]	[Target]	0.0	0.0	45.0	0.0
["""col_897""" = 3], ["""col_973""" = 2]	[Target]	0.0	0.0	217.0	0.0
["""col_1026""" = 2], ["""col_1535""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_134""" = 1], ["""col_1538""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_142""" = 3], ["""col_1918""" = 4]	[Target]	0.0	0.0	207.0	0.0
["""col_358""" = 0], ["""col_891""" = 3]	[Target]	0.0	0.0	216.0	0.0
["""col_308""" = 1], ["""col_434""" = 3]	[Target]	0.0	0.0	218.0	0.0
["""col_56""" = 4], ["""col_546""" = 2]	[Target]	0.0	0.0	222.0	0.0
["""col_1501""" = 2], ["""col_1980""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_343""" = 3], ["""col_1991""" = 2]	[Target]	0.0	0.0	236.0	0.0
["""col_1245""" = 2], ["""col_1760""" = 1]	[Target]	0.0	0.0	220.0	0.0
["""col_1035""" = 1], ["""col_1588""" = 0]	[Target]	0.0	0.0	252.0	0.0
["""col_61""" = 3], ["""col_696""" = 4], ["""col_770""" = 2]	[Target]	0.0	0.0	57.0	0.0
["""col_696""" = 4], ["""col_770""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_566""" = 4], ["""col_663""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_717""" = 4], ["""col_1532""" = 1]	[Target]	0.0	0.0	207.0	0.0
["""col_176""" = 1], ["""col_878""" = 3]	[Target]	0.0	0.0	247.0	0.0
["""col_787""" = 3], ["""col_1084""" = 0]	[Target]	0.0	0.0	242.0	0.0
["""col_335""" = 1], ["""col_797""" = 3], ["""col_1093""" = 3]	[Target]	0.0	0.0	50.0	0.0
["""col_797""" = 3], ["""col_1093""" = 3]	[Target]	0.0	0.0	239.0	0.0
["""col_235""" = 1], ["""col_545""" = 2], ["""col_1575""" = 4]	[Target]	0.0	0.0	42.0	0.0
["""col_235""" = 1], ["""col_545""" = 2]	[Target]	0.0	0.0	210.0	0.0
["""col_515""" = 1], ["""col_989""" = 4], ["""col_1329""" = 1]	[Target]	0.0	0.0	52.0	0.0
["""col_515""" = 1], ["""col_1329""" = 1]	[Target]	0.0	0.0	239.0	0.0
["""col_1556""" = 2], ["""col_1872""" = 0]	[Target]	0.0	0.0	219.0	0.0
["""col_221""" = 2], ["""col_1803""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_1063""" = 2], ["""col_1912""" = 1]	[Target]	0.0	0.0	205.0	0.0
["""col_583""" = 4], ["""col_1537""" = 3]	[Target]	0.0	0.0	201.0	0.0
["""col_838""" = 3], ["""col_881""" = 4]	[Target]	0.0	0.0	215.0	0.0
["""col_996""" = 3], ["""col_1656""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_803""" = 4], ["""col_881""" = 3]	[Target]	0.0	0.0	202.0	0.0
["""col_277""" = 3], ["""col_1940""" = 0]	[Target]	0.0	0.0	238.0	0.0
["""col_595""" = 3], ["""col_858""" = 4]	[Target]	0.0	0.0	241.0	0.0
["""col_819""" = 4], ["""col_835""" = 4]	[Target]	0.0	0.0	207.0	0.0
["""col_1565""" = 3], ["""col_1943""" = 1]	[Target]	0.0	0.0	246.0	0.0
["""col_156""" = 3], ["""col_1327""" = 1], ["""col_1601""" = 2]	[Target]	0.0	0.0	47.0	0.0
["""col_1327""" = 1], ["""col_1601""" = 2]	[Target]	0.0	0.0	215.0	0.0
["""col_390""" = 1], ["""col_1318""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_862""" = 0], ["""col_1053""" = 1], ["""col_1560""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_1053""" = 1], ["""col_1560""" = 1]	[Target]	0.0	0.0	198.0	0.0
["""col_468""" = 3], ["""col_1918""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_582""" = 2], ["""col_779""" = 3]	[Target]	0.0	0.0	210.0	0.0
["""col_876""" = 3], ["""col_1734""" = 0]	[Target]	0.0	0.0	231.0	0.0
["""col_800""" = 4], ["""col_955""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_975""" = 0], ["""col_1197""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_876""" = 2], ["""col_1776""" = 1]	[Target]	0.0	0.0	212.0	0.0
["""col_1396""" = 4], ["""col_1516""" = 2], ["""col_1523""" = 2], ["""col_1911""" = 1]	[Target]	0.0	0.0	11.0	0.0
