Description	Target	Measure	E11	E10	E01
["""col_1625""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_930""" = 4]	[Target]	0.0	0.0	1105.0	0.0
["""col_432""" = 3]	[Target]	0.0	0.0	1062.0	0.0
["""col_1081""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_1845""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_827""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1636""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_89""" = 3]	[Target]	0.0	0.0	1068.0	0.0
["""col_459""" = 3], ["""col_1312""" = 0], ["""col_1373""" = 3], ["""col_1421""" = 1]	[Target]	0.0	0.0	13.0	0.0
["""col_459""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_1366""" = 1]	[Target]	0.0	0.0	1172.0	0.0
["""col_489""" = 3], ["""col_1452""" = 2]	[Target]	0.0	0.0	233.0	0.0
["""col_1452""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1771""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_1274""" = 1]	[Target]	0.0	0.0	1152.0	0.0
["""col_116""" = 0], ["""col_1607""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_1607""" = 0]	[Target]	0.0	0.0	1133.0	0.0
["""col_1131""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_121""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_806""" = 1], ["""col_1666""" = 3], ["""col_1759""" = 1]	[Target]	0.0	0.0	38.0	0.0
["""col_1759""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_1481""" = 0], ["""col_1589""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_1481""" = 0]	[Target]	0.0	0.0	1181.0	0.0
["""col_440""" = 4]	[Target]	0.0	0.0	1079.0	0.0
["""col_427""" = 2]	[Target]	0.0	0.0	1093.0	0.0
["""col_1815""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_922""" = 3], ["""col_1089""" = 0], ["""col_1587""" = 0]	[Target]	0.0	0.0	39.0	0.0
["""col_922""" = 3]	[Target]	0.0	0.0	1088.0	0.0
["""col_856""" = 3]	[Target]	0.0	0.0	1138.0	0.0
["""col_371""" = 1]	[Target]	0.0	0.0	1127.0	0.0
["""col_313""" = 1]	[Target]	0.0	0.0	1146.0	0.0
["""col_1616""" = 3]	[Target]	0.0	0.0	1086.0	0.0
["""col_795""" = 2]	[Target]	0.0	0.0	1090.0	0.0
["""col_199""" = 4], ["""col_350""" = 4], ["""col_848""" = 2]	[Target]	0.0	0.0	47.0	0.0
["""col_199""" = 4]	[Target]	0.0	0.0	1119.0	0.0
["""col_1620""" = 1]	[Target]	0.0	0.0	1118.0	0.0
["""col_1341""" = 4]	[Target]	0.0	0.0	1109.0	0.0
["""col_665""" = 2]	[Target]	0.0	0.0	1126.0	0.0
["""col_1286""" = 4]	[Target]	0.0	0.0	1135.0	0.0
["""col_1407""" = 0], ["""col_1526""" = 3]	[Target]	0.0	0.0	215.0	0.0
["""col_1407""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_1012""" = 2]	[Target]	0.0	0.0	1122.0	0.0
["""col_59""" = 1]	[Target]	0.0	0.0	1073.0	0.0
["""col_2""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_440""" = 1], ["""col_444""" = 1], ["""col_672""" = 2], ["""col_1194""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_444""" = 1], ["""col_672""" = 2]	[Target]	0.0	0.0	218.0	0.0
["""col_444""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_1256""" = 4]	[Target]	0.0	0.0	1088.0	0.0
["""col_1722""" = 4]	[Target]	0.0	0.0	1092.0	0.0
["""col_265""" = 4], ["""col_395""" = 1], ["""col_892""" = 0]	[Target]	0.0	0.0	56.0	0.0
