Description	Target	Measure	E11	E10	E01
["""col_1578""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_1462""" = 4]	[Target]	0.0	0.0	1132.0	0.0
["""col_591""" = 0], ["""col_707""" = 2], ["""col_929""" = 0], ["""col_1197""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_591""" = 0]	[Target]	0.0	0.0	1169.0	0.0
["""col_1270""" = 2], ["""col_1811""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_1270""" = 2]	[Target]	0.0	0.0	1107.0	0.0
["""col_1838""" = 4]	[Target]	0.0	0.0	1067.0	0.0
["""col_1112""" = 0]	[Target]	0.0	0.0	1067.0	0.0
["""col_1206""" = 2]	[Target]	0.0	0.0	1140.0	0.0
["""col_1184""" = 3], ["""col_1208""" = 1]	[Target]	0.0	0.0	201.0	0.0
["""col_1184""" = 3]	[Target]	0.0	0.0	1081.0	0.0
["""col_124""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_45""" = 2]	[Target]	0.0	0.0	1155.0	0.0
["""col_905""" = 3]	[Target]	0.0	0.0	1161.0	0.0
["""col_1302""" = 0], ["""col_1750""" = 0]	[Target]	0.0	0.0	200.0	0.0
["""col_1302""" = 0]	[Target]	0.0	0.0	1079.0	0.0
["""col_453""" = 2]	[Target]	0.0	0.0	1131.0	0.0
["""col_336""" = 0], ["""col_1307""" = 1], ["""col_1852""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_336""" = 0]	[Target]	0.0	0.0	1148.0	0.0
["""col_1317""" = 1]	[Target]	0.0	0.0	1188.0	0.0
["""col_1457""" = 2]	[Target]	0.0	0.0	1099.0	0.0
["""col_1689""" = 1], ["""col_1859""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1689""" = 1]	[Target]	0.0	0.0	1086.0	0.0
["""col_47""" = 0]	[Target]	0.0	0.0	1121.0	0.0
["""col_1721""" = 0]	[Target]	0.0	0.0	1043.0	0.0
["""col_1014""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_1317""" = 0]	[Target]	0.0	0.0	1106.0	0.0
["""col_6""" = 3], ["""col_388""" = 3], ["""col_1838""" = 0]	[Target]	0.0	0.0	54.0	0.0
["""col_388""" = 3]	[Target]	0.0	0.0	1127.0	0.0
["""col_227""" = 2]	[Target]	0.0	0.0	1059.0	0.0
["""col_1602""" = 0]	[Target]	0.0	0.0	1081.0	0.0
["""col_39""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_575""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_124""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_1018""" = 3]	[Target]	0.0	0.0	1160.0	0.0
["""col_1069""" = 4]	[Target]	0.0	0.0	1104.0	0.0
["""col_449""" = 0], ["""col_702""" = 3], ["""col_1999""" = 0]	[Target]	0.0	0.0	37.0	0.0
["""col_1999""" = 0]	[Target]	0.0	0.0	1102.0	0.0
["""col_1793""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_825""" = 0], ["""col_1016""" = 4], ["""col_1457""" = 3], ["""col_1961""" = 1]	[Target]	0.0	0.0	16.0	0.0
["""col_1961""" = 1]	[Target]	0.0	0.0	1173.0	0.0
["""col_1934""" = 2]	[Target]	0.0	0.0	1135.0	0.0
["""col_175""" = 2]	[Target]	0.0	0.0	1132.0	0.0
["""col_1024""" = 0]	[Target]	0.0	0.0	1095.0	0.0
["""col_1226""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_630""" = 2]	[Target]	0.0	0.0	1080.0	0.0
["""col_1050""" = 3]	[Target]	0.0	0.0	1121.0	0.0
["""col_1019""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_1576""" = 2]	[Target]	0.0	0.0	1099.0	0.0
["""col_824""" = 3]	[Target]	0.0	0.0	1094.0	0.0
