Description	Target	Measure	E11	E10	E01
["""col_841""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_1024""" = 4]	[Target]	0.0	0.0	1097.0	0.0
["""col_851""" = 4]	[Target]	0.0	0.0	1147.0	0.0
["""col_435""" = 4]	[Target]	0.0	0.0	1098.0	0.0
["""col_816""" = 2]	[Target]	0.0	0.0	1080.0	0.0
["""col_528""" = 0]	[Target]	0.0	0.0	1084.0	0.0
["""col_1633""" = 1]	[Target]	0.0	0.0	1101.0	0.0
["""col_397""" = 2], ["""col_488""" = 3], ["""col_614""" = 0]	[Target]	0.0	0.0	44.0	0.0
["""col_614""" = 0]	[Target]	0.0	0.0	1092.0	0.0
["""col_158""" = 3], ["""col_312""" = 1], ["""col_500""" = 0]	[Target]	0.0	0.0	53.0	0.0
["""col_312""" = 1]	[Target]	0.0	0.0	1129.0	0.0
["""col_836""" = 0]	[Target]	0.0	0.0	1132.0	0.0
["""col_915""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_665""" = 4]	[Target]	0.0	0.0	1153.0	0.0
["""col_26""" = 1]	[Target]	0.0	0.0	1154.0	0.0
["""col_647""" = 3], ["""col_984""" = 0], ["""col_1771""" = 2]	[Target]	0.0	0.0	50.0	0.0
["""col_1771""" = 2]	[Target]	0.0	0.0	1134.0	0.0
["""col_365""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_87""" = 4]	[Target]	0.0	0.0	1184.0	0.0
["""col_223""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_1459""" = 0]	[Target]	0.0	0.0	1070.0	0.0
["""col_736""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_948""" = 0], ["""col_1606""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_948""" = 0]	[Target]	0.0	0.0	1115.0	0.0
["""col_245""" = 4], ["""col_855""" = 4], ["""col_1017""" = 3], ["""col_1743""" = 2]	[Target]	0.0	0.0	17.0	0.0
["""col_245""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_224""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_1615""" = 2]	[Target]	0.0	0.0	1076.0	0.0
["""col_640""" = 3]	[Target]	0.0	0.0	1086.0	0.0
["""col_706""" = 3], ["""col_957""" = 2], ["""col_1227""" = 2]	[Target]	0.0	0.0	57.0	0.0
["""col_706""" = 3]	[Target]	0.0	0.0	1124.0	0.0
["""col_1083""" = 1], ["""col_1185""" = 3], ["""col_1725""" = 1]	[Target]	0.0	0.0	45.0	0.0
["""col_1083""" = 1]	[Target]	0.0	0.0	1069.0	0.0
["""col_1186""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_399""" = 3], ["""col_1172""" = 4], ["""col_1473""" = 1], ["""col_1501""" = 0]	[Target]	0.0	0.0	14.0	0.0
["""col_1172""" = 4]	[Target]	0.0	0.0	1089.0	0.0
["""col_1047""" = 3], ["""col_1743""" = 1]	[Target]	0.0	0.0	209.0	0.0
["""col_1743""" = 1]	[Target]	0.0	0.0	1103.0	0.0
["""col_157""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_1750""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_748""" = 4], ["""col_1216""" = 1], ["""col_1625""" = 1]	[Target]	0.0	0.0	50.0	0.0
["""col_1625""" = 1]	[Target]	0.0	0.0	1090.0	0.0
["""col_632""" = 1]	[Target]	0.0	0.0	1119.0	0.0
["""col_885""" = 2], ["""col_1334""" = 1], ["""col_1899""" = 1]	[Target]	0.0	0.0	47.0	0.0
["""col_1334""" = 1]	[Target]	0.0	0.0	1103.0	0.0
["""col_585""" = 0], ["""col_684""" = 4], ["""col_1210""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_585""" = 0]	[Target]	0.0	0.0	1127.0	0.0
["""col_300""" = 3], ["""col_787""" = 2], ["""col_1194""" = 3], ["""col_1521""" = 2]	[Target]	0.0	0.0	14.0	0.0
["""col_787""" = 2], ["""col_1194""" = 3], ["""col_1521""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_787""" = 2]	[Target]	0.0	0.0	1127.0	0.0
