Description	Target	Measure	E11	E10	E01
["""col_509""" = 3]	[Target]	0.0	0.0	1114.0	0.0
["""col_548""" = 3], ["""col_1199""" = 2]	[Target]	0.0	0.0	229.0	0.0
["""col_54""" = 2], ["""col_750""" = 2]	[Target]	0.0	0.0	196.0	0.0
["""col_738""" = 2], ["""col_937""" = 3], ["""col_1591""" = 0], ["""col_1806""" = 1]	[Target]	0.0	0.0	17.0	0.0
["""col_738""" = 2], ["""col_937""" = 3]	[Target]	0.0	0.0	250.0	0.0
["""col_1276""" = 2], ["""col_1413""" = 1]	[Target]	0.0	0.0	196.0	0.0
["""col_780""" = 1], ["""col_1935""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_987""" = 2], ["""col_1279""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_330""" = 3], ["""col_365""" = 1]	[Target]	0.0	0.0	216.0	0.0
["""col_1691""" = 0], ["""col_1857""" = 1]	[Target]	0.0	0.0	210.0	0.0
["""col_848""" = 0], ["""col_1967""" = 1]	[Target]	0.0	0.0	213.0	0.0
["""col_803""" = 3], ["""col_1428""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_1278""" = 1], ["""col_1988""" = 0]	[Target]	0.0	0.0	222.0	0.0
["""col_742""" = 3], ["""col_1043""" = 3]	[Target]	0.0	0.0	192.0	0.0
["""col_227""" = 3], ["""col_520""" = 0]	[Target]	0.0	0.0	242.0	0.0
["""col_1516""" = 4], ["""col_1875""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_843""" = 0], ["""col_1219""" = 3]	[Target]	0.0	0.0	242.0	0.0
["""col_687""" = 4], ["""col_1698""" = 2]	[Target]	0.0	0.0	204.0	0.0
["""col_719""" = 1], ["""col_1257""" = 1]	[Target]	0.0	0.0	252.0	0.0
["""col_213""" = 4], ["""col_562""" = 0]	[Target]	0.0	0.0	221.0	0.0
["""col_301""" = 1], ["""col_620""" = 0]	[Target]	0.0	0.0	240.0	0.0
["""col_348""" = 1], ["""col_1145""" = 4]	[Target]	0.0	0.0	239.0	0.0
["""col_77""" = 0], ["""col_79""" = 1], ["""col_1048""" = 3]	[Target]	0.0	0.0	47.0	0.0
["""col_77""" = 0], ["""col_1048""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_116""" = 4], ["""col_531""" = 2]	[Target]	0.0	0.0	232.0	0.0
["""col_98""" = 4], ["""col_1707""" = 3]	[Target]	0.0	0.0	229.0	0.0
["""col_374""" = 1], ["""col_567""" = 4]	[Target]	0.0	0.0	199.0	0.0
["""col_88""" = 4], ["""col_140""" = 0], ["""col_633""" = 3], ["""col_1514""" = 0]	[Target]	0.0	0.0	14.0	0.0
["""col_88""" = 4], ["""col_1514""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_383""" = 0], ["""col_1529""" = 1]	[Target]	0.0	0.0	238.0	0.0
["""col_436""" = 4], ["""col_588""" = 4]	[Target]	0.0	0.0	225.0	0.0
["""col_4""" = 3], ["""col_619""" = 0]	[Target]	0.0	0.0	224.0	0.0
["""col_581""" = 4], ["""col_1054""" = 3]	[Target]	0.0	0.0	234.0	0.0
["""col_1307""" = 2], ["""col_1466""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_151""" = 1], ["""col_550""" = 0], ["""col_1553""" = 2]	[Target]	0.0	0.0	51.0	0.0
["""col_151""" = 1], ["""col_1553""" = 2]	[Target]	0.0	0.0	248.0	0.0
["""col_105""" = 4], ["""col_836""" = 3]	[Target]	0.0	0.0	203.0	0.0
["""col_1035""" = 1], ["""col_1566""" = 3]	[Target]	0.0	0.0	229.0	0.0
["""col_420""" = 1], ["""col_1144""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_594""" = 3], ["""col_1197""" = 4]	[Target]	0.0	0.0	218.0	0.0
["""col_993""" = 1], ["""col_1169""" = 0]	[Target]	0.0	0.0	223.0	0.0
["""col_988""" = 4], ["""col_1892""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_1553""" = 4], ["""col_1685""" = 4]	[Target]	0.0	0.0	209.0	0.0
["""col_79""" = 3], ["""col_141""" = 2], ["""col_1375""" = 4]	[Target]	0.0	0.0	42.0	0.0
["""col_141""" = 2], ["""col_1375""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_72""" = 2], ["""col_884""" = 3]	[Target]	0.0	0.0	230.0	0.0
["""col_403""" = 4], ["""col_1536""" = 3]	[Target]	0.0	0.0	204.0	0.0
["""col_746""" = 3], ["""col_904""" = 3], ["""col_1225""" = 4], ["""col_1710""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_904""" = 3], ["""col_1710""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_195""" = 1], ["""col_976""" = 0], ["""col_1111""" = 1], ["""col_1226""" = 1]	[Target]	0.0	0.0	13.0	0.0
