Description	Target	Measure	E11	E10	E01
["""col_1369""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_487""" = 3], ["""col_1271""" = 0], ["""col_1580""" = 4], ["""col_1628""" = 1]	[Target]	0.0	0.0	11.0	0.0
["""col_2""" = 2], ["""col_1174""" = 0], ["""col_1499""" = 0], ["""col_1674""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_24""" = 2], ["""col_1258""" = 2]	[Target]	0.0	0.0	241.0	0.0
["""col_17""" = 2], ["""col_568""" = 0]	[Target]	0.0	0.0	213.0	0.0
["""col_1372""" = 4], ["""col_1526""" = 2]	[Target]	0.0	0.0	242.0	0.0
["""col_246""" = 2], ["""col_1479""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_883""" = 0], ["""col_1405""" = 0]	[Target]	0.0	0.0	226.0	0.0
["""col_89""" = 0], ["""col_1798""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_1505""" = 4], ["""col_1748""" = 2]	[Target]	0.0	0.0	219.0	0.0
["""col_1213""" = 0], ["""col_1387""" = 1]	[Target]	0.0	0.0	223.0	0.0
["""col_221""" = 2], ["""col_1591""" = 4]	[Target]	0.0	0.0	223.0	0.0
["""col_1357""" = 3], ["""col_1540""" = 1]	[Target]	0.0	0.0	242.0	0.0
["""col_1712""" = 1], ["""col_1906""" = 3], ["""col_1951""" = 4], ["""col_1991""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_1083""" = 1], ["""col_1761""" = 4]	[Target]	0.0	0.0	210.0	0.0
["""col_35""" = 3], ["""col_281""" = 4]	[Target]	0.0	0.0	232.0	0.0
["""col_152""" = 0], ["""col_1601""" = 0]	[Target]	0.0	0.0	211.0	0.0
["""col_642""" = 2], ["""col_1502""" = 3]	[Target]	0.0	0.0	248.0	0.0
["""col_188""" = 3], ["""col_1780""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_1054""" = 4], ["""col_1878""" = 1]	[Target]	0.0	0.0	200.0	0.0
["""col_293""" = 2], ["""col_1433""" = 1]	[Target]	0.0	0.0	203.0	0.0
["""col_132""" = 4], ["""col_1950""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_1442""" = 2], ["""col_1809""" = 3]	[Target]	0.0	0.0	252.0	0.0
["""col_289""" = 1], ["""col_1246""" = 2], ["""col_1571""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_1041""" = 4], ["""col_1707""" = 1]	[Target]	0.0	0.0	253.0	0.0
["""col_928""" = 4], ["""col_1835""" = 0]	[Target]	0.0	0.0	227.0	0.0
["""col_262""" = 4], ["""col_783""" = 4]	[Target]	0.0	0.0	189.0	0.0
["""col_1553""" = 2], ["""col_1873""" = 1]	[Target]	0.0	0.0	217.0	0.0
["""col_349""" = 0], ["""col_747""" = 3], ["""col_1685""" = 4], ["""col_1752""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_463""" = 2], ["""col_615""" = 0]	[Target]	0.0	0.0	240.0	0.0
["""col_264""" = 1], ["""col_1418""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_931""" = 4], ["""col_1243""" = 1]	[Target]	0.0	0.0	215.0	0.0
["""col_616""" = 3], ["""col_1320""" = 2]	[Target]	0.0	0.0	219.0	0.0
["""col_1166""" = 3], ["""col_1283""" = 3]	[Target]	0.0	0.0	187.0	0.0
["""col_162""" = 4], ["""col_1964""" = 3]	[Target]	0.0	0.0	234.0	0.0
["""col_47""" = 3], ["""col_292""" = 0]	[Target]	0.0	0.0	221.0	0.0
["""col_562""" = 3], ["""col_703""" = 3], ["""col_766""" = 0]	[Target]	0.0	0.0	43.0	0.0
["""col_438""" = 2], ["""col_550""" = 3]	[Target]	0.0	0.0	238.0	0.0
["""col_561""" = 4], ["""col_991""" = 1], ["""col_1382""" = 3]	[Target]	0.0	0.0	43.0	0.0
["""col_193""" = 2], ["""col_267""" = 0]	[Target]	0.0	0.0	198.0	0.0
["""col_826""" = 1], ["""col_1434""" = 1], ["""col_1862""" = 2]	[Target]	0.0	0.0	46.0	0.0
["""col_63""" = 2], ["""col_644""" = 2], ["""col_1295""" = 1], ["""col_1465""" = 0]	[Target]	0.0	0.0	12.0	0.0
["""col_1691""" = 0], ["""col_1946""" = 1]	[Target]	0.0	0.0	241.0	0.0
["""col_55""" = 0], ["""col_397""" = 1], ["""col_1137""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""Attribute 5""" = 0], ["""col_90""" = 0]	[Target]	0.0	0.0	838.0	0.0
["""col_453""" = 1], ["""col_1680""" = 3]	[Target]	0.0	0.0	261.0	0.0
["""col_101""" = 0], ["""col_243""" = 0], ["""col_1658""" = 2]	[Target]	0.0	0.0	45.0	0.0
["""col_1401""" = 3], ["""col_1520""" = 0], ["""col_1765""" = 0]	[Target]	0.0	0.0	52.0	0.0
["""col_27""" = 3], ["""col_1133""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_900""" = 3], ["""col_1070""" = 1]	[Target]	0.0	0.0	217.0	0.0
