Description	Target	Measure	E11	E10	E01
["""col_894""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_810""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_459""" = 1]	[Target]	0.0	0.0	1120.0	0.0
["""col_1489""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_143""" = 3]	[Target]	0.0	0.0	1141.0	0.0
["""col_1340""" = 1], ["""col_1582""" = 0], ["""col_1838""" = 0]	[Target]	0.0	0.0	47.0	0.0
["""col_137""" = 4]	[Target]	0.0	0.0	1164.0	0.0
["""col_1012""" = 2], ["""col_1055""" = 1]	[Target]	0.0	0.0	232.0	0.0
["""col_1055""" = 4]	[Target]	0.0	0.0	1074.0	0.0
["""col_1505""" = 1]	[Target]	0.0	0.0	1173.0	0.0
["""col_379""" = 2], ["""col_882""" = 0], ["""col_1738""" = 3]	[Target]	0.0	0.0	39.0	0.0
["""col_968""" = 4]	[Target]	0.0	0.0	1145.0	0.0
["""col_488""" = 0], ["""col_892""" = 0], ["""col_1181""" = 3], ["""col_1636""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_358""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_31""" = 3], ["""col_502""" = 2]	[Target]	0.0	0.0	224.0	0.0
["""col_660""" = 1], ["""col_1100""" = 1], ["""col_1242""" = 4]	[Target]	0.0	0.0	53.0	0.0
["""col_1191""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_1093""" = 2], ["""col_1564""" = 4], ["""col_1739""" = 3], ["""col_1913""" = 4]	[Target]	0.0	0.0	17.0	0.0
["""col_676""" = 2], ["""col_980""" = 3], ["""col_1278""" = 2]	[Target]	0.0	0.0	39.0	0.0
["""col_1802""" = 3]	[Target]	0.0	0.0	1158.0	0.0
["""col_920""" = 2], ["""col_922""" = 3], ["""col_1185""" = 0], ["""col_1970""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_1895""" = 0]	[Target]	0.0	0.0	1127.0	0.0
["""col_208""" = 1], ["""col_1196""" = 4], ["""col_1966""" = 4]	[Target]	0.0	0.0	44.0	0.0
["""col_790""" = 4], ["""col_1012""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_17""" = 2], ["""col_499""" = 4], ["""col_1529""" = 1]	[Target]	0.0	0.0	63.0	0.0
["""col_207""" = 2], ["""col_552""" = 2], ["""col_1468""" = 3], ["""col_1667""" = 2]	[Target]	0.0	0.0	14.0	0.0
["""col_326""" = 2]	[Target]	0.0	0.0	1127.0	0.0
["""col_65""" = 1]	[Target]	0.0	0.0	1099.0	0.0
["""col_868""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_1034""" = 0], ["""col_1510""" = 4], ["""col_1665""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_548""" = 1], ["""col_676""" = 1], ["""col_1783""" = 0]	[Target]	0.0	0.0	38.0	0.0
["""col_163""" = 4], ["""col_866""" = 4], ["""col_1599""" = 1], ["""col_1677""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_519""" = 3]	[Target]	0.0	0.0	1121.0	0.0
["""col_769""" = 1], ["""col_1739""" = 4], ["""col_1988""" = 1]	[Target]	0.0	0.0	44.0	0.0
["""col_1748""" = 3]	[Target]	0.0	0.0	1204.0	0.0
["""col_240""" = 1]	[Target]	0.0	0.0	1131.0	0.0
["""col_1529""" = 3]	[Target]	0.0	0.0	1026.0	0.0
["""col_204""" = 2], ["""col_594""" = 0]	[Target]	0.0	0.0	209.0	0.0
["""col_1028""" = 0]	[Target]	0.0	0.0	1168.0	0.0
["""col_607""" = 1], ["""col_751""" = 2], ["""col_964""" = 1]	[Target]	0.0	0.0	58.0	0.0
["""col_1554""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_980""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_198""" = 0]	[Target]	0.0	0.0	1112.0	0.0
["""col_1209""" = 2]	[Target]	0.0	0.0	1053.0	0.0
["""col_234""" = 1]	[Target]	0.0	0.0	1156.0	0.0
["""col_127""" = 2], ["""col_179""" = 1], ["""col_654""" = 4], ["""col_952""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_86""" = 1]	[Target]	0.0	0.0	1092.0	0.0
["""col_779""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_1882""" = 3]	[Target]	0.0	0.0	1150.0	0.0
["""col_1230""" = 3]	[Target]	0.0	0.0	1178.0	0.0
