Description	Target	Measure	E11	E10	E01
["""col_707""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_1729""" = 4]	[Target]	0.0	0.0	1136.0	0.0
["""col_682""" = 0], ["""col_1155""" = 2], ["""col_1482""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_682""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_515""" = 3]	[Target]	0.0	0.0	1100.0	0.0
["""col_1028""" = 4]	[Target]	0.0	0.0	1112.0	0.0
["""col_1326""" = 2]	[Target]	0.0	0.0	1111.0	0.0
["""col_1579""" = 3]	[Target]	0.0	0.0	1099.0	0.0
["""col_1773""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_1478""" = 1], ["""col_1839""" = 4]	[Target]	0.0	0.0	235.0	0.0
["""col_1478""" = 1]	[Target]	0.0	0.0	1108.0	0.0
["""col_172""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_1758""" = 0]	[Target]	0.0	0.0	1157.0	0.0
["""col_641""" = 0]	[Target]	0.0	0.0	1062.0	0.0
["""col_709""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_463""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_1913""" = 2]	[Target]	0.0	0.0	1129.0	0.0
["""col_596""" = 2]	[Target]	0.0	0.0	1128.0	0.0
["""col_1321""" = 1]	[Target]	0.0	0.0	1112.0	0.0
["""col_67""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_1804""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_433""" = 4], ["""col_872""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_433""" = 4]	[Target]	0.0	0.0	1107.0	0.0
["""col_756""" = 2]	[Target]	0.0	0.0	1163.0	0.0
["""col_484""" = 3]	[Target]	0.0	0.0	1157.0	0.0
["""col_1197""" = 4]	[Target]	0.0	0.0	1138.0	0.0
["""col_94""" = 0], ["""col_698""" = 1], ["""col_762""" = 2]	[Target]	0.0	0.0	51.0	0.0
["""col_762""" = 2]	[Target]	0.0	0.0	1074.0	0.0
["""col_1469""" = 1], ["""col_1906""" = 1], ["""col_1969""" = 2]	[Target]	0.0	0.0	47.0	0.0
["""col_1469""" = 1], ["""col_1969""" = 2]	[Target]	0.0	0.0	223.0	0.0
["""col_1969""" = 2]	[Target]	0.0	0.0	1085.0	0.0
["""col_1938""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_694""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_919""" = 2]	[Target]	0.0	0.0	1186.0	0.0
["""col_605""" = 0], ["""col_1668""" = 4]	[Target]	0.0	0.0	234.0	0.0
["""col_605""" = 0]	[Target]	0.0	0.0	1147.0	0.0
["""col_858""" = 4], ["""col_1088""" = 1], ["""col_1209""" = 0]	[Target]	0.0	0.0	38.0	0.0
["""col_1209""" = 0]	[Target]	0.0	0.0	1082.0	0.0
["""col_1783""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_536""" = 0], ["""col_1818""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_536""" = 0]	[Target]	0.0	0.0	1078.0	0.0
["""col_332""" = 1], ["""col_666""" = 3], ["""col_1882""" = 4], ["""col_1932""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_332""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_1588""" = 1]	[Target]	0.0	0.0	1155.0	0.0
["""col_76""" = 0]	[Target]	0.0	0.0	1104.0	0.0
["""col_1180""" = 2]	[Target]	0.0	0.0	1140.0	0.0
["""col_1284""" = 0]	[Target]	0.0	0.0	1107.0	0.0
["""col_945""" = 2]	[Target]	0.0	0.0	1088.0	0.0
["""col_1213""" = 0]	[Target]	0.0	0.0	1090.0	0.0
["""col_592""" = 4]	[Target]	0.0	0.0	1155.0	0.0
