Description	Target	Measure	E11	E10	E01
["""col_921""" = 1]	[Target]	0.0	0.0	1094.0	0.0
["""col_552""" = 3], ["""col_763""" = 2], ["""col_1104""" = 3]	[Target]	0.0	0.0	36.0	0.0
["""col_1044""" = 2]	[Target]	0.0	0.0	1080.0	0.0
["""col_44""" = 3], ["""col_925""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_149""" = 2], ["""col_805""" = 1], ["""col_1233""" = 4], ["""col_1334""" = 4]	[Target]	0.0	0.0	13.0	0.0
["""col_125""" = 2]	[Target]	0.0	0.0	1188.0	0.0
["""col_1550""" = 4]	[Target]	0.0	0.0	1154.0	0.0
["""col_379""" = 0], ["""col_1706""" = 3]	[Target]	0.0	0.0	213.0	0.0
["""col_963""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_143""" = 3], ["""col_235""" = 2], ["""col_1828""" = 4]	[Target]	0.0	0.0	53.0	0.0
["""col_239""" = 3], ["""col_1196""" = 3], ["""col_1361""" = 1]	[Target]	0.0	0.0	55.0	0.0
["""col_62""" = 3]	[Target]	0.0	0.0	1082.0	0.0
["""col_952""" = 4]	[Target]	0.0	0.0	1078.0	0.0
["""col_218""" = 3]	[Target]	0.0	0.0	1061.0	0.0
["""col_1974""" = 4]	[Target]	0.0	0.0	1144.0	0.0
["""col_481""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_914""" = 0], ["""col_1039""" = 2], ["""col_1742""" = 2]	[Target]	0.0	0.0	49.0	0.0
["""col_1232""" = 4]	[Target]	0.0	0.0	1132.0	0.0
["""col_1518""" = 0]	[Target]	0.0	0.0	1150.0	0.0
["""col_211""" = 4], ["""col_723""" = 4], ["""col_1308""" = 0]	[Target]	0.0	0.0	47.0	0.0
["""col_367""" = 1]	[Target]	0.0	0.0	1138.0	0.0
["""col_590""" = 1], ["""col_1146""" = 0], ["""col_1324""" = 3], ["""col_1443""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_198""" = 3]	[Target]	0.0	0.0	1097.0	0.0
["""col_1773""" = 1]	[Target]	0.0	0.0	1180.0	0.0
["""col_1978""" = 1]	[Target]	0.0	0.0	1122.0	0.0
["""col_869""" = 3]	[Target]	0.0	0.0	1162.0	0.0
["""col_875""" = 4]	[Target]	0.0	0.0	1141.0	0.0
["""col_545""" = 0], ["""col_854""" = 0], ["""col_1352""" = 0]	[Target]	0.0	0.0	46.0	0.0
["""col_146""" = 4]	[Target]	0.0	0.0	1111.0	0.0
["""col_1431""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_1304""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_1748""" = 3]	[Target]	0.0	0.0	1204.0	0.0
["""col_1187""" = 1]	[Target]	0.0	0.0	1145.0	0.0
["""col_986""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_999""" = 3], ["""col_1036""" = 3], ["""col_1461""" = 0], ["""col_1928""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1441""" = 4]	[Target]	0.0	0.0	1089.0	0.0
["""col_24""" = 0], ["""col_1173""" = 0], ["""col_1968""" = 2]	[Target]	0.0	0.0	55.0	0.0
["""col_1467""" = 1]	[Target]	0.0	0.0	1153.0	0.0
["""col_804""" = 1]	[Target]	0.0	0.0	1140.0	0.0
["""col_252""" = 3], ["""col_537""" = 4], ["""col_886""" = 4], ["""col_1555""" = 1]	[Target]	0.0	0.0	10.0	0.0
["""col_382""" = 4], ["""col_742""" = 3], ["""col_1328""" = 1], ["""col_1598""" = 0]	[Target]	0.0	0.0	13.0	0.0
["""col_1382""" = 3]	[Target]	0.0	0.0	1083.0	0.0
["""col_777""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_860""" = 4], ["""col_965""" = 2], ["""col_1433""" = 2], ["""col_1660""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_1290""" = 2], ["""col_1320""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_1624""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_810""" = 1]	[Target]	0.0	0.0	1128.0	0.0
["""col_21""" = 0]	[Target]	0.0	0.0	1139.0	0.0
["""col_1682""" = 2]	[Target]	0.0	0.0	1168.0	0.0
["""col_1208""" = 2]	[Target]	0.0	0.0	1126.0	0.0
