Description	Target	Measure	E11	E10	E01
["""col_937""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_233""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_61""" = 0], ["""col_350""" = 0]	[Target]	0.0	0.0	212.0	0.0
["""col_1324""" = 4]	[Target]	0.0	0.0	1146.0	0.0
["""col_202""" = 1]	[Target]	0.0	0.0	1159.0	0.0
["""col_1969""" = 0]	[Target]	0.0	0.0	1150.0	0.0
["""col_1082""" = 2]	[Target]	0.0	0.0	1122.0	0.0
["""col_330""" = 3], ["""col_353""" = 0], ["""col_1449""" = 4], ["""col_1469""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_1681""" = 3]	[Target]	0.0	0.0	1102.0	0.0
["""col_908""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""col_564""" = 4]	[Target]	0.0	0.0	1148.0	0.0
["""col_637""" = 2], ["""col_758""" = 2], ["""col_1227""" = 1]	[Target]	0.0	0.0	35.0	0.0
["""col_1375""" = 2]	[Target]	0.0	0.0	1104.0	0.0
["""col_251""" = 0]	[Target]	0.0	0.0	1113.0	0.0
["""col_889""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""col_1646""" = 2]	[Target]	0.0	0.0	1100.0	0.0
["""col_820""" = 1]	[Target]	0.0	0.0	1065.0	0.0
["""col_827""" = 3]	[Target]	0.0	0.0	1140.0	0.0
["""col_1993""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_127""" = 0], ["""col_1071""" = 1], ["""col_1465""" = 4]	[Target]	0.0	0.0	53.0	0.0
["""col_160""" = 0]	[Target]	0.0	0.0	1151.0	0.0
["""col_612""" = 3]	[Target]	0.0	0.0	1155.0	0.0
["""col_1657""" = 4]	[Target]	0.0	0.0	1131.0	0.0
["""col_1549""" = 1]	[Target]	0.0	0.0	1125.0	0.0
["""col_1499""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_1918""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_28""" = 2], ["""col_862""" = 4], ["""col_1519""" = 1]	[Target]	0.0	0.0	48.0	0.0
["""col_411""" = 0], ["""col_720""" = 4], ["""col_1059""" = 1], ["""col_1208""" = 3]	[Target]	0.0	0.0	13.0	0.0
["""col_383""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_897""" = 4]	[Target]	0.0	0.0	1115.0	0.0
["""col_994""" = 2]	[Target]	0.0	0.0	1115.0	0.0
["""col_527""" = 2]	[Target]	0.0	0.0	1172.0	0.0
["""col_1062""" = 1]	[Target]	0.0	0.0	1132.0	0.0
["""col_1289""" = 0]	[Target]	0.0	0.0	1134.0	0.0
["""col_1767""" = 3]	[Target]	0.0	0.0	1160.0	0.0
["""col_560""" = 4]	[Target]	0.0	0.0	1144.0	0.0
["""col_25""" = 2], ["""col_362""" = 3], ["""col_1107""" = 3]	[Target]	0.0	0.0	43.0	0.0
["""col_254""" = 2], ["""col_1278""" = 3], ["""col_1335""" = 4]	[Target]	0.0	0.0	42.0	0.0
["""col_739""" = 4]	[Target]	0.0	0.0	1124.0	0.0
["""col_392""" = 2]	[Target]	0.0	0.0	1147.0	0.0
["""col_181""" = 2], ["""col_1179""" = 1]	[Target]	0.0	0.0	259.0	0.0
["""col_1152""" = 3], ["""col_1312""" = 0], ["""col_1519""" = 2]	[Target]	0.0	0.0	45.0	0.0
["""col_680""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_885""" = 3]	[Target]	0.0	0.0	1101.0	0.0
["""col_825""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_109""" = 2], ["""col_434""" = 4]	[Target]	0.0	0.0	240.0	0.0
["""col_1153""" = 3]	[Target]	0.0	0.0	1072.0	0.0
["""col_1027""" = 2]	[Target]	0.0	0.0	1156.0	0.0
["""col_1272""" = 4]	[Target]	0.0	0.0	1072.0	0.0
["""col_1706""" = 0]	[Target]	0.0	0.0	1134.0	0.0
