Description	Target	Measure	E11	E10	E01
["""col_481""" = 2]	[Target]	0.0	0.0	1086.0	0.0
["""col_532""" = 2], ["""col_681""" = 1], ["""col_1484""" = 1]	[Target]	0.0	0.0	42.0	0.0
["""col_1845""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_1894""" = 2]	[Target]	0.0	0.0	1102.0	0.0
["""col_1457""" = 3]	[Target]	0.0	0.0	1106.0	0.0
["""col_104""" = 1]	[Target]	0.0	0.0	1074.0	0.0
["""col_1838""" = 1]	[Target]	0.0	0.0	1168.0	0.0
["""col_982""" = 4]	[Target]	0.0	0.0	1129.0	0.0
["""col_407""" = 4], ["""col_853""" = 2], ["""col_1238""" = 0]	[Target]	0.0	0.0	43.0	0.0
["""col_586""" = 0]	[Target]	0.0	0.0	1140.0	0.0
["""col_623""" = 1], ["""col_1221""" = 4], ["""col_1724""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_21""" = 0], ["""col_991""" = 1]	[Target]	0.0	0.0	246.0	0.0
["""col_1989""" = 0]	[Target]	0.0	0.0	1137.0	0.0
["""col_1899""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_1427""" = 0]	[Target]	0.0	0.0	1097.0	0.0
["""col_1504""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_1491""" = 1]	[Target]	0.0	0.0	1068.0	0.0
["""col_1898""" = 4]	[Target]	0.0	0.0	1116.0	0.0
["""col_224""" = 3]	[Target]	0.0	0.0	1095.0	0.0
["""col_276""" = 1]	[Target]	0.0	0.0	1153.0	0.0
["""col_1844""" = 1]	[Target]	0.0	0.0	1077.0	0.0
["""col_1512""" = 2]	[Target]	0.0	0.0	1200.0	0.0
["""col_1671""" = 3]	[Target]	0.0	0.0	1076.0	0.0
["""col_912""" = 2]	[Target]	0.0	0.0	1115.0	0.0
["""col_401""" = 1]	[Target]	0.0	0.0	1129.0	0.0
["""col_1601""" = 4]	[Target]	0.0	0.0	1096.0	0.0
["""col_1609""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_662""" = 3], ["""col_1276""" = 4], ["""col_1968""" = 1]	[Target]	0.0	0.0	43.0	0.0
["""col_1790""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_1853""" = 1]	[Target]	0.0	0.0	1131.0	0.0
["""col_1121""" = 1]	[Target]	0.0	0.0	1100.0	0.0
["""col_1126""" = 3]	[Target]	0.0	0.0	1056.0	0.0
["""col_1026""" = 0]	[Target]	0.0	0.0	1146.0	0.0
["""col_941""" = 4], ["""col_1492""" = 4], ["""col_1888""" = 1]	[Target]	0.0	0.0	55.0	0.0
["""col_44""" = 2]	[Target]	0.0	0.0	1114.0	0.0
["""col_152""" = 0], ["""col_201""" = 3], ["""col_1675""" = 2]	[Target]	0.0	0.0	50.0	0.0
["""col_1958""" = 0]	[Target]	0.0	0.0	1073.0	0.0
["""col_1032""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_1621""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_1446""" = 2]	[Target]	0.0	0.0	1153.0	0.0
["""col_1117""" = 0], ["""col_1643""" = 2]	[Target]	0.0	0.0	231.0	0.0
["""col_1551""" = 4]	[Target]	0.0	0.0	1123.0	0.0
["""col_865""" = 3]	[Target]	0.0	0.0	1133.0	0.0
["""col_374""" = 0], ["""col_1569""" = 2], ["""col_1634""" = 4]	[Target]	0.0	0.0	49.0	0.0
["""col_805""" = 1]	[Target]	0.0	0.0	1161.0	0.0
["""col_229""" = 0], ["""col_862""" = 3], ["""col_1385""" = 1]	[Target]	0.0	0.0	48.0	0.0
["""col_1452""" = 3]	[Target]	0.0	0.0	1135.0	0.0
["""col_693""" = 4]	[Target]	0.0	0.0	1159.0	0.0
["""col_327""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_512""" = 1]	[Target]	0.0	0.0	1096.0	0.0
