Description	Target	Measure	E11	E10	E01
["""col_1736""" = 4]	[Target]	0.0	0.0	1134.0	0.0
["""col_43""" = 4], ["""col_389""" = 4]	[Target]	0.0	0.0	191.0	0.0
["""col_136""" = 3], ["""col_898""" = 2]	[Target]	0.0	0.0	242.0	0.0
["""col_159""" = 2], ["""col_1550""" = 1]	[Target]	0.0	0.0	258.0	0.0
["""col_814""" = 0], ["""col_1896""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_492""" = 0], ["""col_1068""" = 2]	[Target]	0.0	0.0	208.0	0.0
["""col_662""" = 1], ["""col_1924""" = 0]	[Target]	0.0	0.0	235.0	0.0
["""col_507""" = 4], ["""col_746""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_1304""" = 0], ["""col_1956""" = 0]	[Target]	0.0	0.0	243.0	0.0
["""col_615""" = 4], ["""col_941""" = 1], ["""col_1075""" = 0]	[Target]	0.0	0.0	39.0	0.0
["""col_961""" = 2], ["""col_1430""" = 3], ["""col_1614""" = 2], ["""col_1995""" = 4]	[Target]	0.0	0.0	14.0	0.0
["""col_748""" = 1], ["""col_1576""" = 1]	[Target]	0.0	0.0	240.0	0.0
["""col_1217""" = 3], ["""col_1554""" = 1]	[Target]	0.0	0.0	208.0	0.0
["""col_554""" = 1], ["""col_1727""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_671""" = 1], ["""col_1758""" = 2]	[Target]	0.0	0.0	218.0	0.0
["""col_670""" = 4], ["""col_1699""" = 4]	[Target]	0.0	0.0	226.0	0.0
["""col_363""" = 0], ["""col_542""" = 2], ["""col_1503""" = 3]	[Target]	0.0	0.0	55.0	0.0
["""col_340""" = 0], ["""col_904""" = 0], ["""col_1343""" = 4]	[Target]	0.0	0.0	38.0	0.0
["""col_177""" = 4], ["""col_1479""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_825""" = 1], ["""col_1711""" = 0]	[Target]	0.0	0.0	233.0	0.0
["""col_99""" = 3], ["""col_1374""" = 3]	[Target]	0.0	0.0	256.0	0.0
["""col_168""" = 0], ["""col_1168""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_1427""" = 1], ["""col_1465""" = 1]	[Target]	0.0	0.0	208.0	0.0
["""col_890""" = 1], ["""col_1993""" = 0]	[Target]	0.0	0.0	241.0	0.0
["""col_758""" = 2], ["""col_969""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_698""" = 1], ["""col_1307""" = 2]	[Target]	0.0	0.0	213.0	0.0
["""col_1242""" = 0], ["""col_1491""" = 3]	[Target]	0.0	0.0	234.0	0.0
["""col_364""" = 0], ["""col_735""" = 0]	[Target]	0.0	0.0	231.0	0.0
["""col_622""" = 3], ["""col_1867""" = 4]	[Target]	0.0	0.0	230.0	0.0
["""col_31""" = 3], ["""col_380""" = 3]	[Target]	0.0	0.0	219.0	0.0
["""col_555""" = 1], ["""col_1024""" = 3], ["""col_1605""" = 3]	[Target]	0.0	0.0	35.0	0.0
["""col_1000""" = 3], ["""col_1217""" = 0]	[Target]	0.0	0.0	253.0	0.0
["""col_170""" = 3], ["""col_1529""" = 0]	[Target]	0.0	0.0	234.0	0.0
["""col_346""" = 4], ["""col_785""" = 3]	[Target]	0.0	0.0	233.0	0.0
["""col_225""" = 4], ["""col_1596""" = 4]	[Target]	0.0	0.0	233.0	0.0
["""col_935""" = 4], ["""col_1921""" = 1]	[Target]	0.0	0.0	202.0	0.0
["""col_548""" = 0], ["""col_691""" = 1]	[Target]	0.0	0.0	234.0	0.0
["""col_614""" = 1], ["""col_1721""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_356""" = 2], ["""col_722""" = 2], ["""col_799""" = 4], ["""col_1543""" = 4]	[Target]	0.0	0.0	11.0	0.0
["""col_434""" = 0], ["""col_1416""" = 4]	[Target]	0.0	0.0	229.0	0.0
["""col_453""" = 2], ["""col_803""" = 0], ["""col_1074""" = 1]	[Target]	0.0	0.0	49.0	0.0
["""col_372""" = 4], ["""col_791""" = 3]	[Target]	0.0	0.0	222.0	0.0
["""col_645""" = 0], ["""col_1229""" = 2]	[Target]	0.0	0.0	203.0	0.0
["""col_840""" = 3], ["""col_1440""" = 0]	[Target]	0.0	0.0	205.0	0.0
["""col_1077""" = 3], ["""col_1375""" = 3]	[Target]	0.0	0.0	233.0	0.0
["""col_253""" = 1], ["""col_1334""" = 2]	[Target]	0.0	0.0	225.0	0.0
["""col_43""" = 2], ["""col_665""" = 0]	[Target]	0.0	0.0	252.0	0.0
["""col_562""" = 0], ["""col_1825""" = 3]	[Target]	0.0	0.0	209.0	0.0
["""col_37""" = 0], ["""col_871""" = 4]	[Target]	0.0	0.0	231.0	0.0
["""col_1718""" = 0], ["""col_1991""" = 3]	[Target]	0.0	0.0	242.0	0.0
