Description	Target	Measure	E11	E10	E01
["""col_1143""" = 0]	[Target]	0.0	0.0	1091.0	0.0
["""col_1274""" = 1], ["""col_1897""" = 1]	[Target]	0.0	0.0	224.0	0.0
["""col_1274""" = 1]	[Target]	0.0	0.0	1152.0	0.0
["""col_71""" = 1], ["""col_1720""" = 4]	[Target]	0.0	0.0	205.0	0.0
["""col_1720""" = 4]	[Target]	0.0	0.0	1108.0	0.0
["""col_127""" = 3]	[Target]	0.0	0.0	1093.0	0.0
["""col_1020""" = 2]	[Target]	0.0	0.0	1162.0	0.0
["""col_263""" = 2]	[Target]	0.0	0.0	1151.0	0.0
["""col_289""" = 1]	[Target]	0.0	0.0	1151.0	0.0
["""col_926""" = 4]	[Target]	0.0	0.0	1137.0	0.0
["""col_540""" = 3], ["""col_1336""" = 2], ["""col_1804""" = 2], ["""col_1836""" = 3]	[Target]	0.0	0.0	12.0	0.0
["""col_540""" = 3]	[Target]	0.0	0.0	1137.0	0.0
["""col_1238""" = 4]	[Target]	0.0	0.0	1036.0	0.0
["""col_725""" = 0], ["""col_1184""" = 1]	[Target]	0.0	0.0	221.0	0.0
["""col_725""" = 0]	[Target]	0.0	0.0	1082.0	0.0
["""col_177""" = 3], ["""col_1462""" = 0], ["""col_1888""" = 4]	[Target]	0.0	0.0	47.0	0.0
["""col_1462""" = 0]	[Target]	0.0	0.0	1108.0	0.0
["""col_477""" = 0]	[Target]	0.0	0.0	1080.0	0.0
["""col_1759""" = 3]	[Target]	0.0	0.0	1085.0	0.0
["""col_1704""" = 1]	[Target]	0.0	0.0	1173.0	0.0
["""col_1972""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1662""" = 3]	[Target]	0.0	0.0	1158.0	0.0
["""col_2000""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_758""" = 2], ["""col_1167""" = 3]	[Target]	0.0	0.0	269.0	0.0
["""col_1167""" = 3]	[Target]	0.0	0.0	1185.0	0.0
["""col_135""" = 3], ["""col_139""" = 0], ["""col_1153""" = 0]	[Target]	0.0	0.0	50.0	0.0
["""col_139""" = 0], ["""col_1153""" = 0]	[Target]	0.0	0.0	241.0	0.0
["""col_139""" = 0]	[Target]	0.0	0.0	1098.0	0.0
["""col_1370""" = 0]	[Target]	0.0	0.0	1080.0	0.0
["""col_18""" = 2]	[Target]	0.0	0.0	1081.0	0.0
["""col_1974""" = 4]	[Target]	0.0	0.0	1144.0	0.0
["""col_1885""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_1003""" = 1]	[Target]	0.0	0.0	1195.0	0.0
["""col_892""" = 2]	[Target]	0.0	0.0	1120.0	0.0
["""col_933""" = 1]	[Target]	0.0	0.0	1139.0	0.0
["""col_1707""" = 3]	[Target]	0.0	0.0	1154.0	0.0
["""col_669""" = 4], ["""col_1948""" = 3]	[Target]	0.0	0.0	220.0	0.0
["""col_1948""" = 3]	[Target]	0.0	0.0	1093.0	0.0
["""col_1082""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_1757""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_1274""" = 3]	[Target]	0.0	0.0	1067.0	0.0
["""col_56""" = 4], ["""col_393""" = 2], ["""col_999""" = 1], ["""col_1941""" = 4]	[Target]	0.0	0.0	12.0	0.0
["""col_56""" = 4], ["""col_393""" = 2]	[Target]	0.0	0.0	220.0	0.0
["""col_393""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_1972""" = 4]	[Target]	0.0	0.0	1170.0	0.0
["""col_655""" = 0], ["""col_1114""" = 2]	[Target]	0.0	0.0	232.0	0.0
["""col_655""" = 0]	[Target]	0.0	0.0	1083.0	0.0
["""col_1565""" = 2]	[Target]	0.0	0.0	1160.0	0.0
["""col_1504""" = 3]	[Target]	0.0	0.0	1142.0	0.0
["""col_1745""" = 3]	[Target]	0.0	0.0	1107.0	0.0
