Description	Target	Measure	E11	E10	E01
["""col_401""" = 3]	[Target]	0.0	0.0	1088.0	0.0
["""col_846""" = 3]	[Target]	0.0	0.0	1155.0	0.0
["""col_793""" = 2]	[Target]	0.0	0.0	1118.0	0.0
["""col_247""" = 0]	[Target]	0.0	0.0	1072.0	0.0
["""col_1029""" = 3]	[Target]	0.0	0.0	1121.0	0.0
["""col_506""" = 0]	[Target]	0.0	0.0	1100.0	0.0
["""col_1374""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_1185""" = 2], ["""col_1879""" = 0]	[Target]	0.0	0.0	244.0	0.0
["""col_1185""" = 2]	[Target]	0.0	0.0	1110.0	0.0
["""col_51""" = 2]	[Target]	0.0	0.0	1085.0	0.0
["""col_986""" = 1]	[Target]	0.0	0.0	1144.0	0.0
["""Attribute 1""" = 0]	[Target]	0.0	0.0	3990.0	0.0
["""col_61""" = 1], ["""col_1146""" = 3]	[Target]	0.0	0.0	226.0	0.0
["""col_61""" = 1]	[Target]	0.0	0.0	1106.0	0.0
["""col_797""" = 4]	[Target]	0.0	0.0	1076.0	0.0
["""col_1725""" = 1]	[Target]	0.0	0.0	1133.0	0.0
["""col_954""" = 3]	[Target]	0.0	0.0	1136.0	0.0
["""col_31""" = 1], ["""col_545""" = 0], ["""col_1352""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_1352""" = 4]	[Target]	0.0	0.0	1095.0	0.0
["""col_1718""" = 2]	[Target]	0.0	0.0	1107.0	0.0
["""col_1173""" = 1]	[Target]	0.0	0.0	1123.0	0.0
["""col_1915""" = 2]	[Target]	0.0	0.0	1105.0	0.0
["""col_794""" = 0]	[Target]	0.0	0.0	1097.0	0.0
["""col_1192""" = 3]	[Target]	0.0	0.0	1066.0	0.0
["""col_1260""" = 0]	[Target]	0.0	0.0	1087.0	0.0
["""col_1266""" = 1]	[Target]	0.0	0.0	1104.0	0.0
["""col_552""" = 4]	[Target]	0.0	0.0	1076.0	0.0
["""col_1010""" = 1]	[Target]	0.0	0.0	1121.0	0.0
["""col_712""" = 4]	[Target]	0.0	0.0	1139.0	0.0
["""col_1402""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_1422""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_1758""" = 4]	[Target]	0.0	0.0	1157.0	0.0
["""col_1037""" = 1]	[Target]	0.0	0.0	1140.0	0.0
["""col_1532""" = 2]	[Target]	0.0	0.0	1145.0	0.0
["""col_1690""" = 3]	[Target]	0.0	0.0	1166.0	0.0
["""col_1135""" = 0]	[Target]	0.0	0.0	1129.0	0.0
["""col_1840""" = 0]	[Target]	0.0	0.0	1094.0	0.0
["""col_1534""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1892""" = 2]	[Target]	0.0	0.0	1132.0	0.0
["""col_580""" = 3]	[Target]	0.0	0.0	1081.0	0.0
["""col_248""" = 2], ["""col_300""" = 3]	[Target]	0.0	0.0	225.0	0.0
["""col_248""" = 2]	[Target]	0.0	0.0	1062.0	0.0
["""col_28""" = 3]	[Target]	0.0	0.0	1117.0	0.0
["""col_735""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_1366""" = 1]	[Target]	0.0	0.0	1172.0	0.0
["""col_1598""" = 4]	[Target]	0.0	0.0	1142.0	0.0
["""col_1406""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_719""" = 2], ["""col_1472""" = 2], ["""col_1484""" = 1], ["""col_1799""" = 0]	[Target]	0.0	0.0	16.0	0.0
["""col_1472""" = 2]	[Target]	0.0	0.0	1119.0	0.0
["""col_1138""" = 0]	[Target]	0.0	0.0	1102.0	0.0
