Description	Target	Measure	E11	E10	E01
["""col_1532""" = 2]	[Target]	0.0	0.0	1145.0	0.0
["""col_555""" = 3]	[Target]	0.0	0.0	1121.0	0.0
["""col_1760""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_1106""" = 3]	[Target]	0.0	0.0	1168.0	0.0
["""col_473""" = 0]	[Target]	0.0	0.0	1130.0	0.0
["""col_1948""" = 2]	[Target]	0.0	0.0	1113.0	0.0
["""col_297""" = 2], ["""col_1232""" = 4], ["""col_1375""" = 0], ["""col_1472""" = 1]	[Target]	0.0	0.0	14.0	0.0
["""col_297""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_1236""" = 4]	[Target]	0.0	0.0	1173.0	0.0
["""col_438""" = 2]	[Target]	0.0	0.0	1131.0	0.0
["""col_496""" = 3]	[Target]	0.0	0.0	1112.0	0.0
["""col_498""" = 2], ["""col_1265""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_498""" = 2]	[Target]	0.0	0.0	1097.0	0.0
["""col_842""" = 0]	[Target]	0.0	0.0	1089.0	0.0
["""col_320""" = 0]	[Target]	0.0	0.0	1162.0	0.0
["""col_428""" = 3], ["""col_1734""" = 0]	[Target]	0.0	0.0	205.0	0.0
["""col_428""" = 3]	[Target]	0.0	0.0	1098.0	0.0
["""col_1247""" = 1]	[Target]	0.0	0.0	1111.0	0.0
["""col_1759""" = 1]	[Target]	0.0	0.0	1091.0	0.0
["""col_1081""" = 2]	[Target]	0.0	0.0	1152.0	0.0
["""col_802""" = 3]	[Target]	0.0	0.0	1143.0	0.0
["""col_1010""" = 0]	[Target]	0.0	0.0	1128.0	0.0
["""col_971""" = 4]	[Target]	0.0	0.0	1152.0	0.0
["""col_244""" = 1], ["""col_817""" = 3], ["""col_1727""" = 4]	[Target]	0.0	0.0	49.0	0.0
["""col_244""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_235""" = 3], ["""col_1239""" = 0], ["""col_1958""" = 2]	[Target]	0.0	0.0	58.0	0.0
["""col_235""" = 3], ["""col_1958""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_235""" = 3]	[Target]	0.0	0.0	1124.0	0.0
["""col_1065""" = 4]	[Target]	0.0	0.0	1145.0	0.0
["""col_1231""" = 1]	[Target]	0.0	0.0	1140.0	0.0
["""col_553""" = 1], ["""col_1051""" = 1], ["""col_1780""" = 4]	[Target]	0.0	0.0	62.0	0.0
["""col_553""" = 1]	[Target]	0.0	0.0	1202.0	0.0
["""col_1376""" = 1]	[Target]	0.0	0.0	1118.0	0.0
["""col_108""" = 4], ["""col_671""" = 4], ["""col_1055""" = 2], ["""col_1589""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_108""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_1330""" = 3]	[Target]	0.0	0.0	1110.0	0.0
["""col_379""" = 1], ["""col_1210""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_379""" = 1]	[Target]	0.0	0.0	1130.0	0.0
["""col_706""" = 3]	[Target]	0.0	0.0	1124.0	0.0
["""col_290""" = 3]	[Target]	0.0	0.0	1121.0	0.0
["""col_1200""" = 1]	[Target]	0.0	0.0	1139.0	0.0
["""col_1966""" = 4]	[Target]	0.0	0.0	1133.0	0.0
["""col_699""" = 3]	[Target]	0.0	0.0	1146.0	0.0
["""col_955""" = 3]	[Target]	0.0	0.0	1123.0	0.0
["""col_1205""" = 0], ["""col_1591""" = 2]	[Target]	0.0	0.0	228.0	0.0
["""col_1205""" = 0]	[Target]	0.0	0.0	1118.0	0.0
["""col_18""" = 1], ["""col_1465""" = 1], ["""col_1894""" = 4]	[Target]	0.0	0.0	35.0	0.0
["""col_18""" = 1]	[Target]	0.0	0.0	1159.0	0.0
["""col_653""" = 1]	[Target]	0.0	0.0	1080.0	0.0
["""col_1890""" = 2]	[Target]	0.0	0.0	1141.0	0.0
