Description	Target	Measure	E11	E10	E01
["""col_1160""" = 0]	[Target]	0.0	0.0	1122.0	0.0
["""col_869""" = 4]	[Target]	0.0	0.0	1106.0	0.0
["""col_1363""" = 1]	[Target]	0.0	0.0	1138.0	0.0
["""col_1885""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_175""" = 3], ["""col_517""" = 2], ["""col_1720""" = 2], ["""col_1985""" = 3]	[Target]	0.0	0.0	10.0	0.0
["""col_517""" = 2]	[Target]	0.0	0.0	1178.0	0.0
["""col_411""" = 2]	[Target]	0.0	0.0	1154.0	0.0
["""col_349""" = 0], ["""col_1392""" = 4], ["""col_1926""" = 2], ["""col_1936""" = 4]	[Target]	0.0	0.0	10.0	0.0
["""col_349""" = 0]	[Target]	0.0	0.0	1041.0	0.0
["""col_175""" = 4], ["""col_258""" = 3], ["""col_1347""" = 2]	[Target]	0.0	0.0	37.0	0.0
["""col_1347""" = 2]	[Target]	0.0	0.0	1124.0	0.0
["""col_40""" = 2]	[Target]	0.0	0.0	1148.0	0.0
["""col_1874""" = 4]	[Target]	0.0	0.0	1121.0	0.0
["""col_96""" = 4], ["""col_160""" = 2], ["""col_564""" = 0], ["""col_1163""" = 3]	[Target]	0.0	0.0	11.0	0.0
["""col_564""" = 0]	[Target]	0.0	0.0	1136.0	0.0
["""col_404""" = 4], ["""col_1052""" = 3], ["""col_1395""" = 2]	[Target]	0.0	0.0	39.0	0.0
["""col_404""" = 4]	[Target]	0.0	0.0	1059.0	0.0
["""col_661""" = 3]	[Target]	0.0	0.0	1181.0	0.0
["""col_725""" = 1]	[Target]	0.0	0.0	1142.0	0.0
["""col_135""" = 0]	[Target]	0.0	0.0	1096.0	0.0
["""col_859""" = 0]	[Target]	0.0	0.0	1102.0	0.0
["""col_912""" = 3], ["""col_1438""" = 0], ["""col_1738""" = 1]	[Target]	0.0	0.0	37.0	0.0
["""col_1438""" = 0]	[Target]	0.0	0.0	1126.0	0.0
["""col_1761""" = 1]	[Target]	0.0	0.0	1102.0	0.0
["""col_1694""" = 1]	[Target]	0.0	0.0	1099.0	0.0
["""col_1617""" = 3]	[Target]	0.0	0.0	1116.0	0.0
["""col_514""" = 2]	[Target]	0.0	0.0	1141.0	0.0
["""col_1621""" = 1]	[Target]	0.0	0.0	1165.0	0.0
["""col_904""" = 0]	[Target]	0.0	0.0	1125.0	0.0
["""col_1738""" = 1]	[Target]	0.0	0.0	1039.0	0.0
["""col_1991""" = 3]	[Target]	0.0	0.0	1139.0	0.0
["""col_974""" = 3]	[Target]	0.0	0.0	1152.0	0.0
["""col_1214""" = 4]	[Target]	0.0	0.0	1087.0	0.0
["""col_116""" = 4]	[Target]	0.0	0.0	1128.0	0.0
["""col_224""" = 4]	[Target]	0.0	0.0	1103.0	0.0
["""col_475""" = 4]	[Target]	0.0	0.0	1126.0	0.0
["""col_1658""" = 2]	[Target]	0.0	0.0	1117.0	0.0
["""col_1717""" = 3], ["""col_1813""" = 3]	[Target]	0.0	0.0	228.0	0.0
["""col_1717""" = 3]	[Target]	0.0	0.0	1119.0	0.0
["""col_912""" = 3]	[Target]	0.0	0.0	1108.0	0.0
["""col_232""" = 0], ["""col_1316""" = 2]	[Target]	0.0	0.0	218.0	0.0
["""col_232""" = 0]	[Target]	0.0	0.0	1109.0	0.0
["""col_69""" = 2], ["""col_1283""" = 1]	[Target]	0.0	0.0	218.0	0.0
["""col_1283""" = 1]	[Target]	0.0	0.0	1114.0	0.0
["""col_748""" = 3]	[Target]	0.0	0.0	1104.0	0.0
["""col_238""" = 2]	[Target]	0.0	0.0	1146.0	0.0
["""col_289""" = 4], ["""col_469""" = 2], ["""col_502""" = 4], ["""col_1626""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_502""" = 4]	[Target]	0.0	0.0	1086.0	0.0
["""col_760""" = 1]	[Target]	0.0	0.0	1148.0	0.0
["""col_89""" = 0]	[Target]	0.0	0.0	1087.0	0.0
