Description	Target	Measure	E11	E10	E01
["""col_1593""" = 3]	[Target]	0.0	0.0	1145.0	0.0
["""col_283""" = 3], ["""col_520""" = 2], ["""col_1634""" = 3]	[Target]	0.0	0.0	52.0	0.0
["""col_520""" = 2]	[Target]	0.0	0.0	1099.0	0.0
["""col_1696""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_1003""" = 0], ["""col_1557""" = 2]	[Target]	0.0	0.0	239.0	0.0
["""col_1557""" = 2]	[Target]	0.0	0.0	1181.0	0.0
["""col_1364""" = 1]	[Target]	0.0	0.0	1107.0	0.0
["""col_1210""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_298""" = 1]	[Target]	0.0	0.0	1162.0	0.0
["""col_125""" = 2], ["""col_1342""" = 3]	[Target]	0.0	0.0	246.0	0.0
["""col_1342""" = 3]	[Target]	0.0	0.0	1130.0	0.0
["""col_237""" = 2]	[Target]	0.0	0.0	1112.0	0.0
["""col_549""" = 1], ["""col_1326""" = 3], ["""col_1825""" = 2], ["""col_1891""" = 0]	[Target]	0.0	0.0	10.0	0.0
["""col_1891""" = 0]	[Target]	0.0	0.0	1055.0	0.0
["""col_1266""" = 2]	[Target]	0.0	0.0	1105.0	0.0
["""col_1411""" = 0]	[Target]	0.0	0.0	1077.0	0.0
["""col_1467""" = 0]	[Target]	0.0	0.0	1101.0	0.0
["""col_483""" = 0], ["""col_613""" = 2], ["""col_1059""" = 2], ["""col_1696""" = 0]	[Target]	0.0	0.0	11.0	0.0
["""col_483""" = 0]	[Target]	0.0	0.0	1141.0	0.0
["""col_1496""" = 0]	[Target]	0.0	0.0	1111.0	0.0
["""col_153""" = 0]	[Target]	0.0	0.0	1149.0	0.0
["""col_1543""" = 2]	[Target]	0.0	0.0	1167.0	0.0
["""col_98""" = 0]	[Target]	0.0	0.0	1114.0	0.0
["""col_1445""" = 0], ["""col_1544""" = 0]	[Target]	0.0	0.0	218.0	0.0
["""col_1544""" = 0]	[Target]	0.0	0.0	1123.0	0.0
["""col_763""" = 0]	[Target]	0.0	0.0	1119.0	0.0
["""col_1602""" = 1]	[Target]	0.0	0.0	1136.0	0.0
["""col_416""" = 2], ["""col_1877""" = 1]	[Target]	0.0	0.0	206.0	0.0
["""col_1877""" = 1]	[Target]	0.0	0.0	1111.0	0.0
["""col_990""" = 4], ["""col_1056""" = 0], ["""col_1863""" = 4]	[Target]	0.0	0.0	37.0	0.0
["""col_990""" = 4]	[Target]	0.0	0.0	1099.0	0.0
["""col_1107""" = 4]	[Target]	0.0	0.0	1120.0	0.0
["""col_278""" = 1]	[Target]	0.0	0.0	1115.0	0.0
["""col_1628""" = 3]	[Target]	0.0	0.0	1162.0	0.0
["""col_1992""" = 4]	[Target]	0.0	0.0	1207.0	0.0
["""col_372""" = 4]	[Target]	0.0	0.0	1125.0	0.0
["""col_1316""" = 0]	[Target]	0.0	0.0	1144.0	0.0
["""col_1341""" = 4]	[Target]	0.0	0.0	1109.0	0.0
["""col_1941""" = 1]	[Target]	0.0	0.0	1117.0	0.0
["""col_336""" = 3]	[Target]	0.0	0.0	1134.0	0.0
["""col_1597""" = 2]	[Target]	0.0	0.0	1130.0	0.0
["""col_685""" = 4], ["""col_1707""" = 3]	[Target]	0.0	0.0	239.0	0.0
["""col_1707""" = 3]	[Target]	0.0	0.0	1154.0	0.0
["""col_1323""" = 1]	[Target]	0.0	0.0	1110.0	0.0
["""col_489""" = 4]	[Target]	0.0	0.0	1091.0	0.0
["""col_331""" = 2]	[Target]	0.0	0.0	1171.0	0.0
["""col_800""" = 0]	[Target]	0.0	0.0	1169.0	0.0
["""col_1147""" = 2]	[Target]	0.0	0.0	1209.0	0.0
["""col_1240""" = 3]	[Target]	0.0	0.0	1161.0	0.0
["""col_112""" = 1], ["""col_863""" = 2]	[Target]	0.0	0.0	208.0	0.0
