Description	Target	Measure	E11	E10	E01
["""col_508""" = 1]	[Target]	0.0	0.0	1154.0	0.0
["""col_424""" = 2], ["""col_587""" = 3]	[Target]	0.0	0.0	236.0	0.0
["""col_868""" = 2], ["""col_1062""" = 2]	[Target]	0.0	0.0	196.0	0.0
["""col_738""" = 2], ["""col_1567""" = 3]	[Target]	0.0	0.0	221.0	0.0
["""col_282""" = 4], ["""col_923""" = 1]	[Target]	0.0	0.0	200.0	0.0
["""col_877""" = 0], ["""col_1653""" = 1]	[Target]	0.0	0.0	206.0	0.0
["""col_157""" = 3], ["""col_1544""" = 0]	[Target]	0.0	0.0	245.0	0.0
["""col_901""" = 3], ["""col_1503""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_1834""" = 2], ["""col_1887""" = 3]	[Target]	0.0	0.0	192.0	0.0
["""col_88""" = 2], ["""col_1020""" = 1], ["""col_1638""" = 4]	[Target]	0.0	0.0	50.0	0.0
["""col_1020""" = 1], ["""col_1638""" = 4]	[Target]	0.0	0.0	242.0	0.0
["""col_142""" = 4], ["""col_786""" = 0]	[Target]	0.0	0.0	245.0	0.0
["""col_1143""" = 1], ["""col_1989""" = 3]	[Target]	0.0	0.0	250.0	0.0
["""col_849""" = 2], ["""col_1389""" = 2]	[Target]	0.0	0.0	229.0	0.0
["""col_362""" = 2], ["""col_1561""" = 3]	[Target]	0.0	0.0	246.0	0.0
["""col_411""" = 1], ["""col_439""" = 1], ["""col_1537""" = 1]	[Target]	0.0	0.0	42.0	0.0
["""col_439""" = 1], ["""col_1537""" = 1]	[Target]	0.0	0.0	245.0	0.0
["""col_326""" = 3], ["""col_801""" = 1]	[Target]	0.0	0.0	233.0	0.0
["""col_644""" = 1], ["""col_1007""" = 0], ["""col_1051""" = 0], ["""col_1129""" = 2]	[Target]	0.0	0.0	10.0	0.0
["""col_1007""" = 0], ["""col_1129""" = 2]	[Target]	0.0	0.0	219.0	0.0
["""col_498""" = 3], ["""col_1488""" = 3]	[Target]	0.0	0.0	235.0	0.0
["""col_224""" = 4], ["""col_1123""" = 2]	[Target]	0.0	0.0	230.0	0.0
["""col_708""" = 2], ["""col_1227""" = 3], ["""col_1533""" = 3]	[Target]	0.0	0.0	49.0	0.0
["""col_708""" = 2], ["""col_1227""" = 3]	[Target]	0.0	0.0	208.0	0.0
["""col_1166""" = 3], ["""col_1881""" = 0]	[Target]	0.0	0.0	220.0	0.0
["""col_143""" = 2], ["""col_442""" = 4]	[Target]	0.0	0.0	253.0	0.0
["""col_225""" = 0], ["""col_913""" = 3]	[Target]	0.0	0.0	239.0	0.0
["""col_221""" = 4], ["""col_243""" = 3], ["""col_1023""" = 4]	[Target]	0.0	0.0	43.0	0.0
["""col_243""" = 3], ["""col_1023""" = 4]	[Target]	0.0	0.0	221.0	0.0
["""col_163""" = 3], ["""col_1826""" = 0]	[Target]	0.0	0.0	206.0	0.0
["""col_426""" = 2], ["""col_787""" = 1]	[Target]	0.0	0.0	247.0	0.0
["""col_1287""" = 0], ["""col_1693""" = 3]	[Target]	0.0	0.0	212.0	0.0
["""col_21""" = 4], ["""col_1618""" = 1]	[Target]	0.0	0.0	196.0	0.0
["""col_463""" = 1], ["""col_1733""" = 2]	[Target]	0.0	0.0	195.0	0.0
["""col_1302""" = 4], ["""col_1817""" = 2]	[Target]	0.0	0.0	214.0	0.0
["""col_151""" = 2], ["""col_561""" = 0]	[Target]	0.0	0.0	210.0	0.0
["""col_371""" = 0], ["""col_380""" = 3]	[Target]	0.0	0.0	200.0	0.0
["""col_458""" = 0], ["""col_785""" = 4]	[Target]	0.0	0.0	222.0	0.0
["""col_1025""" = 4], ["""col_1928""" = 1]	[Target]	0.0	0.0	247.0	0.0
["""col_551""" = 2], ["""col_1800""" = 1]	[Target]	0.0	0.0	226.0	0.0
["""col_27""" = 2], ["""col_1376""" = 2], ["""col_1719""" = 4]	[Target]	0.0	0.0	42.0	0.0
["""col_27""" = 2], ["""col_1719""" = 4]	[Target]	0.0	0.0	196.0	0.0
["""col_378""" = 1], ["""col_1163""" = 1]	[Target]	0.0	0.0	250.0	0.0
["""col_960""" = 4], ["""col_1205""" = 2]	[Target]	0.0	0.0	209.0	0.0
["""col_184""" = 3], ["""col_1395""" = 4]	[Target]	0.0	0.0	227.0	0.0
["""col_299""" = 1], ["""col_1154""" = 0]	[Target]	0.0	0.0	196.0	0.0
["""col_792""" = 2], ["""col_1053""" = 2]	[Target]	0.0	0.0	235.0	0.0
["""col_212""" = 4], ["""col_1167""" = 0], ["""col_1292""" = 1]	[Target]	0.0	0.0	39.0	0.0
["""col_212""" = 4], ["""col_1167""" = 0]	[Target]	0.0	0.0	214.0	0.0
["""col_730""" = 4], ["""col_832""" = 3]	[Target]	0.0	0.0	204.0	0.0
